SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
1833842,239953,Cash loans,,0.0,0.0,,,SUNDAY,10,1,1,,,,XNA,Canceled,-388,XNA,XAP,,New,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626551,239953,Revolving loans,2250.0,45000.0,45000.0,,45000.0,SUNDAY,11,1,1,,,,XAP,Approved,-388,XNA,XAP,Unaccompanied,New,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,-332.0,-309.0,365243.0,365243.0,365243.0,0.0,-332.0,-309.0,,,,23.0,,,,,,,,,,20.0,20.0,,1.0,19.153424657534245,43095.20547945205
1755390,239953,Revolving loans,,0.0,0.0,,,SUNDAY,11,1,1,,,,XAP,Canceled,-388,XNA,XAP,,New,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461149,240198,Cash loans,25128.0,450000.0,450000.0,,450000.0,FRIDAY,14,1,1,,,,XNA,Refused,-332,Cash through the bank,HC,Family,Repeater,XNA,Cash,x-sell,Stone,33,Connectivity,24.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,17.908309455587393,17.908309455587393,,1.0,,
1278861,240198,Cash loans,22615.2,405000.0,405000.0,,405000.0,FRIDAY,15,1,1,,,,XNA,Refused,-332,Cash through the bank,HC,Family,Repeater,XNA,Cash,x-sell,Stone,33,Connectivity,24.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,17.908309455587393,17.908309455587393,,1.0,,
1995425,240198,Cash loans,14901.3,135000.0,135000.0,,135000.0,TUESDAY,17,1,1,,,,XNA,Approved,-545,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Stone,33,Connectivity,12.0,high,Cash X-Sell: high,365243.0,-515.0,-185.0,-185.0,-183.0,0.0,,-515.0,-185.0,-185.0,-183.0,,,,,330.0,330.0,332.0,0.0,2.0,2.0,9.05961224859576,9.05961224859576,,1.0,7.6486533444861715,113974.87808219178
1276901,240198,Consumer loans,16391.88,76907.25,61519.5,15387.75,76907.25,THURSDAY,14,1,1,0.2179073967196023,,,XAP,Approved,-942,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,216,Connectivity,4.0,middle,POS mobile without interest,365243.0,-904.0,-814.0,-814.0,-805.0,0.0,,-904.0,-814.0,-814.0,-805.0,,,,,90.0,90.0,99.0,0.0,9.0,9.0,4.691789471372411,3.7530472404629607,0.2000819168543928,0.7999180831456072,1.2763349116958373,20921.528712328764
1371524,244597,Consumer loans,15324.66,157486.5,141736.5,15750.0,157486.5,SATURDAY,17,1,1,0.10891842677424296,,,XAP,Approved,-2158,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Country-wide,2000,Consumer electronics,12.0,middle,POS household with interest,365243.0,-2127.0,-1797.0,-1827.0,-1821.0,0.0,,-2127.0,-1797.0,-1827.0,-1821.0,,,,,330.0,300.0,306.0,-30.0,-24.0,6.0,10.276671717349684,9.248916452306283,0.10000857216332829,0.8999914278366717,3.42151919203231,52433.61830136986
1173598,244821,Consumer loans,,104341.5,104341.5,0.0,104341.5,SATURDAY,18,1,1,0.0,,,XAP,Unused offer,-28,Cash through the bank,CLIENT,,Repeater,Computers,XNA,XNA,Country-wide,20,Connectivity,,XNA,POS mobile with interest,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2011001,244821,Consumer loans,22984.425,204723.0,222286.5,0.0,204723.0,SUNDAY,11,1,1,0.0,,,XAP,Approved,-601,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Country-wide,1455,Consumer electronics,12.0,middle,POS household with interest,365243.0,-570.0,-240.0,-240.0,-237.0,0.0,,-570.0,-240.0,-240.0,-237.0,,,,,330.0,330.0,333.0,0.0,3.0,3.0,8.907031609448573,9.671179505251926,0.0,1.0857915329494,8.109535669635488,186393.01438356165
1903900,244821,Consumer loans,17655.525,79222.5,93262.5,0.0,79222.5,WEDNESDAY,16,1,1,0.0,,,XAP,Approved,-773,Cash through the bank,XAP,Other_B,New,Consumer Electronics,POS,XNA,Country-wide,1455,Consumer electronics,6.0,middle,POS household with interest,365243.0,-741.0,-591.0,-591.0,-580.0,0.0,,-741.0,-591.0,-591.0,-580.0,,,,,150.0,150.0,161.0,0.0,11.0,11.0,4.4871223030750995,5.282340797002638,0.0,1.1772223800056802,3.2522038107012676,57419.3656849315
2400707,251438,Revolving loans,,0.0,0.0,,,MONDAY,16,1,1,,,,XAP,Canceled,-277,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066738,251438,Revolving loans,,0.0,0.0,,,MONDAY,16,1,1,,,,XAP,Canceled,-277,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880996,251438,Revolving loans,2250.0,45000.0,45000.0,,45000.0,MONDAY,16,1,1,,,,XAP,Approved,-277,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,-274.0,-233.0,365243.0,365243.0,365243.0,0.0,-274.0,-233.0,,,,41.0,,,,,,,,,,20.0,20.0,,1.0,19.361643835616437,43563.69863013698
2638384,251438,Consumer loans,12122.235,65475.0,65475.0,0.0,65475.0,WEDNESDAY,21,1,1,0.0,,,XAP,Approved,-296,Cash through the bank,XAP,Unaccompanied,Repeater,Clothing and Accessories,POS,XNA,Regional / Local,100,Clothing,6.0,middle,POS industry without interest,365243.0,-266.0,-116.0,-116.0,-110.0,0.0,,-266.0,-116.0,-116.0,-110.0,,,,,150.0,150.0,156.0,0.0,6.0,6.0,5.401231703559616,5.401231703559616,0.0,1.0,4.672464580271945,56640.71367123288
2332924,254948,Consumer loans,3805.785,40689.0,36414.0,8140.5,40689.0,SATURDAY,12,1,1,0.198986511922579,,,XAP,Approved,-142,Cash through the bank,XAP,Family,Repeater,Computers,POS,XNA,Country-wide,15,Connectivity,12.0,middle,POS mobile with interest,365243.0,-112.0,218.0,-22.0,-15.0,1.0,,-112.0,218.0,-22.0,-15.0,,,,,330.0,90.0,97.0,-240.0,-233.0,7.0,10.691355397112554,9.568065458243176,0.20006635700066358,0.8949347489493474,9.261216143174682,35246.19747945206
2569037,254948,Cash loans,,0.0,0.0,,,TUESDAY,9,1,1,,,,XNA,Canceled,-174,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823040,254948,Cash loans,25060.32,585000.0,654498.0,,585000.0,TUESDAY,11,1,1,,,,Journey,Refused,-174,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,36.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,23.34367637763604,26.1169051312992,,1.1188,,
1823688,254948,Cash loans,,0.0,0.0,,,TUESDAY,10,1,1,,,,XNA,Canceled,-174,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203,254948,Cash loans,68447.385,1354500.0,1434955.5,,1354500.0,THURSDAY,16,1,1,,,,XNA,Canceled,-438,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,Furniture,30.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,19.78892254247551,20.96435824392707,,1.0593986710963454,,
1285151,254948,Consumer loans,6909.57,38380.5,33880.5,4500.0,38380.5,SUNDAY,12,1,1,0.12769268485061666,,,XAP,Approved,-764,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,20,Connectivity,6.0,high,POS mobile with interest,365243.0,-729.0,-579.0,-579.0,-575.0,0.0,,-729.0,-579.0,-579.0,-575.0,,,,,150.0,150.0,154.0,0.0,4.0,4.0,5.554687194716893,4.903416565719719,0.11724703951225232,0.8827529604877477,2.9061562917471164,20080.29032876712
2725013,254948,Cash loans,13909.905,225000.0,269550.0,,225000.0,THURSDAY,11,1,1,,,,XNA,Approved,-1390,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,middle,Cash X-Sell: middle,365243.0,-1360.0,-310.0,-970.0,-966.0,1.0,,-1360.0,-310.0,-970.0,-966.0,,,,,1050.0,390.0,394.0,-660.0,-656.0,4.0,16.175523844339697,19.378277565518957,,1.198,15.652250168258682,217721.3128767123
2563067,254948,Revolving loans,7875.0,0.0,157500.0,,0.0,THURSDAY,11,1,1,,,,XAP,Approved,-1390,XNA,XAP,,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,-920.0,-894.0,365243.0,-134.0,-38.0,0.0,-920.0,-894.0,,-134.0,-38.0,26.0,,786.0,882.0,,760.0,856.0,,,96.0,0.0,20.0,,inf,17.55068493150685,138211.64383561644
1684675,254948,Cash loans,17337.735,157500.0,176647.5,,157500.0,TUESDAY,11,1,1,,,,XNA,Approved,-1560,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,low_normal,Cash X-Sell: low,365243.0,-1530.0,-1200.0,-1200.0,-1197.0,1.0,,-1530.0,-1200.0,-1200.0,-1197.0,,,,,330.0,330.0,333.0,0.0,3.0,3.0,9.08423159080468,10.188614602772507,,1.1215714285714287,5.996833780854699,103971.51493150684
1993419,254948,Consumer loans,3555.18,32488.02,29236.5,3251.52,32488.02,WEDNESDAY,16,1,1,0.10900020600600686,,,XAP,Approved,-2007,Cash through the bank,XAP,Family,Refreshed,Mobile,POS,XNA,Stone,25,Connectivity,12.0,high,POS mobile with interest,365243.0,-1970.0,-1640.0,-1640.0,-1632.0,0.0,,-1970.0,-1640.0,-1640.0,-1632.0,,,,,330.0,330.0,338.0,0.0,8.0,8.0,9.138220849577237,8.223634246367274,0.10008366160818664,0.8999163383918133,2.826373972394671,10048.268219178086
1866591,260827,Revolving loans,2250.0,45000.0,45000.0,,45000.0,SUNDAY,11,1,1,,,,XAP,Refused,-337,XNA,SCOFR,Unaccompanied,Repeater,XNA,Cards,walk-in,Regional / Local,100,Consumer electronics,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
1634478,260827,Consumer loans,3563.55,26505.0,33583.5,0.0,26505.0,SUNDAY,11,1,1,0.0,,,XAP,Approved,-337,Cash through the bank,XAP,Unaccompanied,Repeater,Computers,POS,XNA,Regional / Local,100,Consumer electronics,12.0,middle,POS household with interest,365243.0,-307.0,23.0,-37.0,-29.0,1.0,,-307.0,23.0,-37.0,-29.0,,,,,330.0,270.0,278.0,-60.0,-52.0,8.0,7.437807804015658,9.424169718398787,0.0,1.267062818336163,8.583073827987828,30586.212739726026
1162332,260827,Consumer loans,7017.12,70515.0,70164.0,7051.5,70515.0,THURSDAY,11,1,1,0.09945832825604377,,,XAP,Approved,-536,Cash through the bank,XAP,,New,Computers,POS,XNA,Regional / Local,25,Consumer electronics,12.0,middle,POS household with interest,365243.0,-505.0,-175.0,-205.0,-197.0,0.0,,-505.0,-175.0,-205.0,-197.0,,,,,330.0,300.0,308.0,-30.0,-22.0,8.0,10.048994459265339,9.998973938025857,0.1,0.995022335673261,8.615412294190241,60455.38191780823
2494609,269311,Cash loans,35613.0,1350000.0,1350000.0,,1350000.0,WEDNESDAY,11,1,1,,,,XNA,Refused,-467,XNA,LIMIT,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,60.0,low_action,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,37.90750568612585,37.90750568612585,,1.0,,
1567147,269311,Consumer loans,11415.285,57766.5,55516.5,2250.0,57766.5,SUNDAY,13,1,1,0.04241999334310622,,,XAP,Approved,-855,XNA,XAP,,Repeater,Mobile,POS,XNA,Country-wide,23,Connectivity,6.0,high,POS mobile with interest,365243.0,-771.0,-621.0,-651.0,-645.0,0.0,,-771.0,-621.0,-651.0,-645.0,,,,,150.0,120.0,126.0,-30.0,-24.0,6.0,5.060451841544035,4.86334769565543,0.03894991041520605,0.961050089584794,2.7510189285321425,31403.665109589037
1744699,269311,Consumer loans,7960.275,64755.0,70821.0,6475.5,64755.0,SUNDAY,15,1,1,0.09123838960131674,,,XAP,Approved,-1191,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Regional / Local,168,Consumer electronics,10.0,low_normal,POS household without interest,365243.0,-1160.0,-890.0,-890.0,-883.0,0.0,,-1160.0,-890.0,-890.0,-883.0,,,,,270.0,270.0,277.0,0.0,7.0,7.0,8.134769213375167,8.896803188332061,0.1,1.0936761640027797,5.718720996551239,45522.59178082191
1950455,269311,Consumer loans,5511.735,26680.5,27031.5,2700.0,26680.5,SUNDAY,10,1,1,0.09890336695240584,,,XAP,Approved,-1415,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,23,Connectivity,6.0,high,POS mobile with interest,365243.0,-1375.0,-1225.0,-1225.0,-1219.0,0.0,,-1375.0,-1225.0,-1225.0,-1219.0,,,,,150.0,150.0,156.0,0.0,6.0,6.0,4.840671766694154,4.9043540736265445,0.1011975037949064,1.0131556754933377,1.1372307859553117,6268.114726027399
1818656,269311,Consumer loans,9245.25,45625.5,45342.0,5400.0,45625.5,SUNDAY,11,1,1,0.11590183495114315,,,XAP,Approved,-1597,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,23,Connectivity,6.0,high,POS mobile with interest,365243.0,-1557.0,-1407.0,-1407.0,-1400.0,0.0,,-1557.0,-1407.0,-1407.0,-1400.0,,,,,150.0,150.0,157.0,0.0,7.0,7.0,4.93502068629837,4.904356291068386,0.11835486734391952,0.9937863694644442,0.6386028664108521,5904.04315068493
2146901,269390,Cash loans,,0.0,0.0,,,SUNDAY,10,1,1,,,,XNA,Canceled,-451,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328157,269390,Cash loans,25360.29,562500.0,651600.0,,562500.0,SUNDAY,11,1,1,,,,XNA,Approved,-452,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,middle,Cash X-Sell: middle,365243.0,-422.0,988.0,-272.0,-270.0,1.0,,-422.0,988.0,-272.0,-270.0,,,,,1410.0,150.0,152.0,-1260.0,-1258.0,2.0,22.180345729484955,25.69371249303537,,1.1584,24.537548109473725,622279.3359452054
1201903,269390,Cash loans,13013.955,67500.0,69727.5,,67500.0,WEDNESDAY,10,1,1,,,,XNA,Approved,-638,XNA,XAP,,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,6.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,5.186739926486606,5.357902344060665,,1.033,,
1570819,269390,Consumer loans,7833.51,36184.5,38097.0,0.0,36184.5,FRIDAY,12,1,1,0.0,,,XAP,Approved,-678,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,6.0,high,POS mobile with interest,365243.0,-647.0,-497.0,-497.0,-494.0,0.0,,-647.0,-497.0,-497.0,-494.0,,,,,150.0,150.0,153.0,0.0,3.0,3.0,4.619193694780501,4.863337124737186,0.0,1.0528541226215644,3.0907343850111593,24211.298712328768
1494087,269390,Cash loans,11251.215,135000.0,152820.0,0.0,135000.0,MONDAY,8,1,1,0.0,,,XNA,Approved,-1739,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,high,Cash X-Sell: high,365243.0,-1709.0,-1019.0,-1019.0,-1012.0,1.0,,-1709.0,-1019.0,-1019.0,-1012.0,,,,,690.0,690.0,697.0,0.0,7.0,7.0,11.998704139952885,13.582533086426666,0.0,1.132,8.900341305604748,100139.65360273972
2106728,269390,Revolving loans,7875.0,0.0,157500.0,,,MONDAY,13,1,1,,,,XAP,Approved,-2334,XNA,XAP,,Repeater,XNA,Cards,x-sell,Country-wide,40,Connectivity,0.0,XNA,Card X-Sell,-2332.0,-2298.0,365243.0,-625.0,365243.0,0.0,-2332.0,-2298.0,,-625.0,,34.0,,1707.0,,,1673.0,,,,,0.0,20.0,,inf,13.704109589041096,107919.86301369863
1309738,269390,Consumer loans,8991.9,74920.5,67405.5,7515.0,74920.5,THURSDAY,11,1,1,0.10924270635965032,,,XAP,Approved,-2632,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Stone,27,Connectivity,10.0,high,POS mobile with interest,365243.0,-2600.0,-2330.0,-2330.0,-2328.0,0.0,,-2600.0,-2330.0,-2330.0,-2328.0,,,,,270.0,270.0,272.0,0.0,2.0,2.0,8.331998798919027,7.496246621959764,0.10030632470418643,0.8996936752958136,0.3729589507268871,3353.609589041096
2714817,269390,Consumer loans,5229.09,29898.9,29493.0,1796.4,29898.9,SUNDAY,13,1,1,0.062527338622374,,,XAP,Approved,-2818,Cash through the bank,XAP,Children,New,Consumer Electronics,POS,XNA,Country-wide,2226,Consumer electronics,6.0,low_normal,POS household without interest,365243.0,-2787.0,-2637.0,-2637.0,-2629.0,1.0,,-2787.0,-2637.0,-2637.0,-2629.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,5.717801759005869,5.64017831018399,0.06008247795069384,0.9864242497215616,-1.9954381281721743,
2053050,269731,Consumer loans,12537.315,72175.5,68386.5,7218.0,72175.5,FRIDAY,10,1,1,0.10397606203093968,,,XAP,Approved,-671,XNA,XAP,,Refreshed,Audio/Video,POS,XNA,Regional / Local,1000,Consumer electronics,6.0,middle,POS household with interest,365243.0,-639.0,-489.0,-579.0,-571.0,0.0,,-639.0,-489.0,-579.0,-571.0,,,,,150.0,60.0,68.0,-90.0,-82.0,8.0,5.756854637536027,5.454636818170398,0.1000062348026685,0.9475029615312676,3.703951886663549,46437.61154794521
1128495,269731,Consumer loans,2440.44,23310.0,19633.5,5310.0,23310.0,SATURDAY,10,1,1,0.23184688304659445,,,XAP,Approved,-2399,XNA,XAP,Unaccompanied,New,Mobile,POS,XNA,Country-wide,300,Connectivity,11.0,low_normal,POS mobile with interest,365243.0,-2368.0,-2068.0,-2068.0,-2034.0,1.0,,-2368.0,-2068.0,-2068.0,-2034.0,,,,,300.0,300.0,334.0,0.0,34.0,34.0,9.551556276736981,8.04506564390028,0.2277992277992278,0.8422779922779923,1.5573944110235676,3800.727616438355
2677872,284122,Cash loans,11501.145,58500.0,60430.5,,58500.0,THURSDAY,15,1,1,,,,Urgent needs,Refused,-208,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,6.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,5.086450088230346,5.254302941141947,,1.033,,
2732115,284122,Revolving loans,,0.0,0.0,,,THURSDAY,15,1,1,,,,XAP,Canceled,-208,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321952,284122,Cash loans,,0.0,0.0,,,THURSDAY,14,1,1,,,,XNA,Canceled,-208,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426153,284122,Revolving loans,,0.0,0.0,,,THURSDAY,15,1,1,,,,XAP,Canceled,-208,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449709,284122,Revolving loans,2250.0,45000.0,45000.0,,45000.0,THURSDAY,15,1,1,,,,XAP,Approved,-208,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,-208.0,-166.0,365243.0,365243.0,365243.0,0.0,-208.0,-166.0,,,,42.0,,,,,,,,,,20.0,20.0,,1.0,19.545205479452054,43976.71232876712
2216001,284122,Cash loans,,0.0,0.0,,,THURSDAY,15,1,1,,,,XNA,Canceled,-208,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391339,284122,Consumer loans,6732.0,56862.0,36405.0,22500.0,56862.0,WEDNESDAY,14,1,1,0.4160011111882769,,,XAP,Approved,-272,Cash through the bank,XAP,Unaccompanied,New,Audio/Video,POS,XNA,Country-wide,2000,Consumer electronics,6.0,middle,POS household with interest,365243.0,-242.0,-92.0,-122.0,-114.0,1.0,,-242.0,-92.0,-122.0,-114.0,,,,,150.0,120.0,128.0,-30.0,-22.0,8.0,8.446524064171124,5.407754010695188,0.3956948401392846,0.6402342513453625,4.74474031206505,31941.59178082192
1628935,291398,Cash loans,,0.0,0.0,,,TUESDAY,10,1,1,,,,XNA,Canceled,-175,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284966,291398,Cash loans,,0.0,0.0,,,THURSDAY,9,1,1,,,,XNA,Canceled,-201,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092472,291398,Cash loans,19031.175,247500.0,267592.5,,247500.0,MONDAY,13,1,1,,,,XNA,Approved,-260,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,365243.0,-230.0,280.0,-80.0,-72.0,1.0,,-230.0,280.0,-80.0,-72.0,,,,,510.0,150.0,158.0,-360.0,-352.0,8.0,13.004977359516689,14.060745066975635,,1.0811818181818182,13.430608080674265,255600.25273972604
2434122,291398,Cash loans,,0.0,0.0,,,MONDAY,13,1,1,,,,XNA,Canceled,-260,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292237,291398,Revolving loans,2250.0,45000.0,45000.0,,45000.0,MONDAY,13,1,1,,,,XAP,Approved,-260,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,-177.0,-149.0,365243.0,365243.0,365243.0,0.0,-177.0,-149.0,,,,28.0,,,,,,,,,,20.0,20.0,,1.0,19.59178082191781,44081.50684931507
2680853,291398,Revolving loans,,0.0,0.0,,,MONDAY,13,1,1,,,,XAP,Canceled,-260,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278885,291398,Cash loans,,0.0,0.0,,,TUESDAY,9,1,1,,,,XNA,Canceled,-287,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301536,291398,Consumer loans,6764.625,73318.5,65983.5,7335.0,73318.5,FRIDAY,10,1,1,0.10895588177856637,,,XAP,Approved,-473,Cash through the bank,XAP,Unaccompanied,New,Construction Materials,POS,XNA,Stone,16,Furniture,12.0,middle,POS industry with interest,365243.0,-441.0,-111.0,-291.0,-289.0,0.0,,-441.0,-111.0,-291.0,-289.0,,,,,330.0,150.0,152.0,-180.0,-178.0,2.0,10.83851654748046,9.754199234990853,0.10004296323574541,0.8999570367642545,8.545980056908661,57810.350342465754
1930008,293162,Revolving loans,,0.0,0.0,,,MONDAY,14,1,1,,,,XAP,Canceled,-31,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255776,293162,Consumer loans,13702.23,137799.0,149620.5,0.0,137799.0,TUESDAY,16,1,1,0.0,,,XAP,Approved,-359,XNA,XAP,,New,Audio/Video,POS,XNA,Regional / Local,500,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-328.0,2.0,365243.0,365243.0,0.0,,-328.0,2.0,,,,,,,330.0,,,,,,10.056684203958042,10.919426983782932,0.0,1.0857879955587486,10.02079684679663,137307.26317808218
2440965,294386,Cash loans,,0.0,0.0,,,WEDNESDAY,9,1,1,,,,XNA,Canceled,-310,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468532,294386,Cash loans,,0.0,0.0,,,WEDNESDAY,9,1,1,,,,XNA,Canceled,-310,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345796,294386,Revolving loans,,0.0,0.0,,,FRIDAY,9,1,1,,,,XAP,Canceled,-343,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677144,294386,Consumer loans,13496.49,118827.9,118827.9,0.0,118827.9,FRIDAY,11,1,1,0.0,,,XAP,Approved,-448,Cash through the bank,XAP,,Refreshed,Mobile,POS,XNA,Country-wide,41,Connectivity,10.0,low_normal,POS mobile without interest,365243.0,-407.0,-137.0,-137.0,-131.0,0.0,,-407.0,-137.0,-137.0,-131.0,,,,,270.0,270.0,276.0,0.0,6.0,6.0,8.804355799174452,8.804355799174452,0.0,1.0,7.689287306023767,103778.38923287671
