SK_ID_CURR,SK_ID_BUREAU,CREDIT_ACTIVE,CREDIT_CURRENCY,DAYS_CREDIT,CREDIT_DAY_OVERDUE,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_MAX_OVERDUE,CNT_CREDIT_PROLONG,AMT_CREDIT_SUM,AMT_CREDIT_SUM_DEBT,AMT_CREDIT_SUM_LIMIT,AMT_CREDIT_SUM_OVERDUE,CREDIT_TYPE,DAYS_CREDIT_UPDATE,AMT_ANNUITY,days_end-cre,days_fact-cre,days_fact-end,days_update-cre,days_update-end,days_update-fact,ant_cre-debt,ant_cre-debt-by-limit,ant_debt-p-limit,ant_cre-by-debt-p-limit,AMT_CREDIT_SUM-by-days_end-cre,AMT_CREDIT_SUM-by-days_fact-cre,AMT_CREDIT_SUM-by-days_fact-end,AMT_CREDIT_SUM-by-days_update-cre,AMT_CREDIT_SUM-by-days_update-end
338660,5454255,Sold,currency 1,-1151,0,,-195.0,0.0,0,180000.0,0.0,0.0,0.0,Credit card,-195,,,956.0,,956,,0.0,180000.0,inf,0.0,inf,,188.2845188284519,,188.2845188284519,
338660,5454256,Closed,currency 1,-1151,0,-785.0,-800.0,0.0,0,360000.0,0.0,0.0,0.0,Consumer credit,-755,39505.5,366.0,351.0,-15.0,396,30.0,45.0,360000.0,inf,0.0,inf,983.6065573770492,1025.6410256410256,-24000.0,909.0909090909091,12000.0
341948,5053537,Active,currency 1,-23,0,524.0,,0.0,0,159782.22,159782.22,0.0,0.0,Consumer credit,-18,0.0,547.0,,,5,-542.0,,0.0,,159782.22,1.0,292.1064351005484,,,31956.444,-294.8011439114391
341948,5053536,Active,currency 1,-63,0,302.0,,0.0,0,154638.0,143536.5,0.0,0.0,Consumer credit,-25,0.0,365.0,,,38,-327.0,,11101.5,inf,143536.5,1.0773426968053421,423.6657534246575,,,4069.4210526315787,-472.89908256880733
341948,5053535,Active,currency 1,-171,0,1656.0,,0.0,0,990000.0,,,0.0,Consumer credit,-3,0.0,1827.0,,,168,-1659.0,,,,,,541.871921182266,,,5892.857142857143,-596.745027124774
341948,5053527,Closed,currency 1,-416,0,131.0,-295.0,,0,56902.5,0.0,0.0,0.0,Consumer credit,-291,,547.0,121.0,-426.0,125,-422.0,4.0,56902.5,inf,0.0,inf,104.02650822669104,470.2685950413223,-133.57394366197184,455.22,-134.84004739336493
341948,5053534,Closed,currency 1,-493,0,601.0,-167.0,55543.5,0,1758987.0,,,0.0,Car loan,-167,0.0,1094.0,326.0,-768.0,326,-768.0,0.0,,,,,1607.8491773308958,5395.665644171779,-2290.34765625,5395.665644171779,-2290.34765625
341948,5053533,Closed,currency 1,-595,0,866.0,-561.0,0.0,0,270000.0,0.0,0.0,0.0,Consumer credit,-516,,1461.0,34.0,-1427.0,79,-1382.0,45.0,270000.0,inf,0.0,inf,184.80492813141683,7941.176470588235,-189.208128941836,3417.721518987342,-195.36903039073806
341948,5053532,Closed,currency 1,-917,0,-185.0,-314.0,0.0,0,1350000.0,0.0,0.0,0.0,Consumer credit,-303,23211.0,732.0,603.0,-129.0,614,-118.0,11.0,1350000.0,inf,0.0,inf,1844.2622950819673,2238.805970149254,-10465.116279069767,2198.697068403909,-11440.677966101695
341948,5053529,Active,currency 1,-918,0,-185.0,,,0,1350000.0,550084.5,0.0,0.0,Consumer credit,-441,4194.0,733.0,,,477,-256.0,,799915.5,inf,550084.5,2.4541684050359533,1841.7462482946794,,,2830.188679245283,-5273.4375
341948,5290724,Closed,currency 1,-1381,0,-1228.0,-1228.0,0.0,0,71176.5,,,0.0,Consumer credit,-1226,0.0,153.0,153.0,0.0,155,2.0,2.0,,,,,465.20588235294116,465.20588235294116,inf,459.2032258064516,35588.25
341948,5053530,Closed,currency 1,-1774,0,-1655.0,-1655.0,,0,34546.5,,,0.0,Consumer credit,-1647,0.0,119.0,119.0,0.0,127,8.0,8.0,,,,,290.3067226890756,290.3067226890756,inf,272.0196850393701,4318.3125
341948,5053528,Closed,currency 1,-1893,0,-797.0,-1415.0,,0,180000.0,0.0,0.0,0.0,Consumer credit,-740,0.0,1096.0,478.0,-618.0,1153,57.0,675.0,180000.0,inf,0.0,inf,164.23357664233578,376.5690376569038,-291.2621359223301,156.11448395490027,3157.8947368421054
341948,5053531,Closed,currency 1,-2318,0,-121.0,-1161.0,,0,99000.0,0.0,,0.0,Credit card,-1156,0.0,2197.0,1157.0,-1040.0,1162,-1035.0,5.0,99000.0,,,,45.06144742831133,85.56611927398444,-95.1923076923077,85.19793459552496,-95.65217391304348
342551,5591434,Closed,currency 1,-689,0,-558.0,-558.0,,0,0.0,0.0,0.0,0.0,Credit card,-551,,131.0,131.0,0.0,138,7.0,7.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
342551,5591435,Closed,currency 1,-877,0,-724.0,-722.0,,0,28764.0,0.0,0.0,0.0,Consumer credit,-721,,153.0,155.0,2.0,156,3.0,1.0,28764.0,inf,0.0,inf,188.0,185.5741935483871,14382.0,184.3846153846154,9588.0
342551,5591436,Active,currency 1,-1048,0,-865.0,,,0,26316.0,0.0,0.0,0.0,Consumer credit,-334,,183.0,,,714,531.0,,26316.0,inf,0.0,inf,143.80327868852459,,,36.857142857142854,49.559322033898304
343321,6271073,Active,currency 1,-427,0,487.0,,,0,360000.0,,,0.0,Consumer credit,-26,,914.0,,,401,-513.0,,,,,,393.8730853391685,,,897.7556109725685,-701.7543859649123
343321,6271074,Active,currency 1,-1204,0,-108.0,,,0,225000.0,219793.5,,0.0,Credit card,-5,,1096.0,,,1199,103.0,,5206.5,,,,205.2919708029197,,,187.65638031693078,2184.4660194174758
343321,6271072,Closed,currency 1,-1402,0,-671.0,-679.0,,0,146475.0,85770.0,,0.0,Consumer credit,-679,,731.0,723.0,-8.0,723,-8.0,0.0,60705.0,,,,200.37619699042406,202.59336099585062,-18309.375,202.59336099585062,-18309.375
344150,6091009,Active,currency 1,-196,0,92.0,,,0,135000.0,117837.0,0.0,0.0,Credit card,-100,,288.0,,,96,-192.0,,17163.0,inf,117837.0,1.1456503475139388,468.75,,,1406.25,-703.125
344150,6091011,Active,currency 1,-299,0,,,0.0,0,135000.0,115204.5,19791.45,0.0,Credit card,-14,13500.0,,,,285,,,19795.5,1.000204633819149,134995.95,1.000030000900027,,,,473.6842105263158,
344150,6091012,Active,currency 1,-299,0,432.0,,8460.0,0,319500.0,220594.5,0.0,0.0,Consumer credit,-14,13312.485,731.0,,,285,-446.0,,98905.5,inf,220594.5,1.4483588666081884,437.07250341997263,,,1121.0526315789473,-716.3677130044844
344150,6091013,Closed,currency 1,-530,0,-299.0,-299.0,0.0,0,180000.0,0.0,0.0,0.0,Consumer credit,-298,,231.0,231.0,0.0,232,1.0,1.0,180000.0,inf,0.0,inf,779.2207792207793,779.2207792207793,inf,775.8620689655172,180000.0
344150,6091010,Active,currency 1,-708,0,1118.0,,,0,175500.0,128619.0,0.0,0.0,Consumer credit,-7,4752.0,1826.0,,,701,-1125.0,,46881.0,inf,128619.0,1.3644951367993843,96.11171960569551,,,250.35663338088446,-156.0
344150,6091014,Active,currency 1,-1318,0,,,0.0,0,180000.0,153783.0,26214.885,0.0,Credit card,-14,18000.0,,,,1304,,,26217.0,1.0000806793544965,179997.885,1.000011750138064,,,,138.03680981595093,
344150,6091008,Closed,currency 1,-1799,0,-1067.0,-1067.0,,0,339300.0,0.0,0.0,0.0,Consumer credit,-945,0.0,732.0,732.0,0.0,854,122.0,122.0,339300.0,inf,0.0,inf,463.5245901639344,463.5245901639344,inf,397.30679156908667,2781.1475409836066
344150,6091006,Closed,currency 1,-2060,0,-1878.0,-1878.0,,0,67900.5,0.0,0.0,0.0,Consumer credit,-922,0.0,182.0,182.0,0.0,1138,956.0,956.0,67900.5,inf,0.0,inf,373.0796703296703,373.0796703296703,inf,59.66652021089631,71.02562761506276
344150,6091015,Closed,currency 1,-2061,0,-1878.0,-1878.0,0.0,0,67900.95,0.0,0.0,0.0,Consumer credit,-963,,183.0,183.0,0.0,1098,915.0,915.0,67900.95,inf,0.0,inf,371.0434426229508,371.0434426229508,inf,61.8405737704918,74.20868852459016
344150,6091007,Closed,currency 1,-2199,0,-2106.0,-2106.0,,0,13500.0,0.0,0.0,0.0,Credit card,-976,0.0,93.0,93.0,0.0,1223,1130.0,1130.0,13500.0,inf,0.0,inf,145.16129032258064,145.16129032258064,inf,11.038430089942764,11.946902654867257
344150,6091005,Closed,currency 1,-2297,0,-2177.0,-2177.0,,0,27904.5,0.0,0.0,0.0,Consumer credit,-922,0.0,120.0,120.0,0.0,1375,1255.0,1255.0,27904.5,inf,0.0,inf,232.5375,232.5375,inf,20.29418181818182,22.23466135458167
344150,6091016,Closed,currency 1,-2298,0,-2177.0,-2177.0,0.0,0,27904.455,0.0,0.0,0.0,Consumer credit,-963,,121.0,121.0,0.0,1335,1214.0,1214.0,27904.455,inf,0.0,inf,230.6153305785124,230.6153305785124,inf,20.90221348314607,22.985547775947282
346234,6517180,Active,currency 1,-130,0,31006.0,,,0,30501.0,16393.5,0.0,0.0,Credit card,-16,,31136.0,,,114,-31022.0,,14107.5,inf,16393.5,1.8605544880592917,0.9796056012332991,,,267.55263157894734,-0.9832054670878732
346234,6517182,Active,currency 1,-150,0,964.0,,,0,67500.0,64521.0,0.0,0.0,Credit card,-33,,1114.0,,,117,-997.0,,2979.0,inf,64521.0,1.0461710140884364,60.59245960502693,,,576.9230769230769,-67.70310932798395
346234,6517175,Active,currency 1,-257,0,1541.0,,,0,0.0,0.0,0.0,0.0,Credit card,-10,,1798.0,,,247,-1551.0,,0.0,,0.0,,0.0,,,0.0,-0.0
346234,6517181,Active,currency 1,-272,0,31006.0,,,0,27000.0,21964.5,0.0,0.0,Credit card,-15,,31278.0,,,257,-31021.0,,5035.5,inf,21964.5,1.2292562999385372,0.8632265490120852,,,105.05836575875486,-0.8703781309435543
346234,6517186,Closed,currency 1,-405,0,-40.0,-40.0,0.0,0,92849.31,0.0,0.0,0.0,Consumer credit,-36,,365.0,365.0,0.0,369,4.0,4.0,92849.31,inf,0.0,inf,254.3816712328767,254.3816712328767,inf,251.62414634146342,23212.3275
346234,6517185,Active,currency 1,-509,0,,,0.585,0,225000.0,216130.5,8866.53,0.0,Credit card,-22,,,,,487,,,8869.5,1.000334967569049,224997.03,1.0000132001742423,,,,462.0123203285421,
346234,6517183,Closed,currency 1,-629,0,-469.0,-468.0,,0,45000.0,0.0,,0.0,Credit card,-463,,160.0,161.0,1.0,166,6.0,5.0,45000.0,,,,281.25,279.5031055900621,45000.0,271.0843373493976,7500.0
346234,6517179,Active,currency 1,-687,46,691.0,,,0,90000.0,0.0,0.0,36.0,Credit card,-46,,1378.0,,,641,-737.0,,90000.0,inf,0.0,inf,65.31204644412192,,,140.40561622464898,-122.11668928086839
346234,6517184,Closed,currency 1,-700,0,-515.0,-515.0,0.0,0,50628.24,0.0,0.0,0.0,Consumer credit,-512,,185.0,185.0,0.0,188,3.0,3.0,50628.24,inf,0.0,inf,273.66616216216215,273.66616216216215,inf,269.2991489361702,16876.079999999998
346234,6517178,Closed,currency 1,-760,0,-395.0,-487.0,,0,603000.0,0.0,0.0,0.0,Consumer credit,-123,,365.0,273.0,-92.0,637,272.0,364.0,603000.0,inf,0.0,inf,1652.054794520548,2208.7912087912086,-6554.347826086957,946.6248037676609,2216.9117647058824
346234,6517177,Closed,currency 1,-949,0,-586.0,-586.0,,0,19431.0,0.0,,0.0,Consumer credit,-437,,363.0,363.0,0.0,512,149.0,149.0,19431.0,,,,53.52892561983471,53.52892561983471,inf,37.951171875,130.40939597315437
346234,6517174,Closed,currency 1,-991,0,842.0,-442.0,,0,328500.0,0.0,,0.0,Credit card,-282,,1833.0,549.0,-1284.0,709,-1124.0,160.0,328500.0,,,,179.21440261865794,598.360655737705,-255.84112149532712,463.3286318758815,-292.2597864768683
346234,6517176,Active,currency 1,-991,0,842.0,,,0,270000.0,254931.165,15068.835,0.0,Credit card,-14,,1833.0,,,977,-856.0,,15068.834999999992,0.9999999999999996,270000.0,1.0,147.29950900163666,,,276.35619242579327,-315.42056074766356
354348,5200912,Active,currency 1,-287,0,80.0,,,0,461538.0,131616.0,,0.0,Consumer credit,-5,,367.0,,,282,-85.0,,329922.0,,,,1257.5967302452316,,,1636.659574468085,-5429.858823529412
354348,5200911,Active,currency 1,-458,0,638.0,,,0,135000.0,129316.5,,0.0,Credit card,-11,,1096.0,,,447,-649.0,,5683.5,,,,123.17518248175182,,,302.0134228187919,-208.01232665639446
354348,5200910,Closed,currency 1,-1130,0,-927.0,-942.0,,0,0.0,0.0,0.0,0.0,Credit card,-920,,203.0,188.0,-15.0,210,7.0,22.0,0.0,,0.0,,0.0,0.0,-0.0,0.0,0.0
354348,5200909,Active,currency 1,-1544,0,-855.0,,0.0,0,4500.0,0.0,4500.0,0.0,Credit card,-661,,689.0,,,883,194.0,,4500.0,1.0,4500.0,1.0,6.531204644412192,,,5.096262740656852,23.195876288659793
354348,5200913,Closed,currency 1,-1949,0,-853.0,-983.0,0.0,0,675000.0,0.0,0.0,0.0,Consumer credit,-948,,1096.0,966.0,-130.0,1001,-95.0,35.0,675000.0,inf,0.0,inf,615.8759124087592,698.7577639751553,-5192.307692307692,674.3256743256743,-7105.263157894737
354348,5200914,Sold,currency 1,-1949,0,-853.0,-1369.0,0.0,0,675000.0,0.0,0.0,0.0,Consumer credit,-948,,1096.0,580.0,-516.0,1001,-95.0,421.0,675000.0,inf,0.0,inf,615.8759124087592,1163.7931034482758,-1308.139534883721,674.3256743256743,-7105.263157894737
363000,6248171,Active,currency 1,-466,0,630.0,,,0,225000.0,125041.5,0.0,0.0,Consumer credit,-5,,1096.0,,,461,-635.0,,99958.5,inf,125041.5,1.799402598337352,205.2919708029197,,,488.0694143167028,-354.3307086614173
363000,6248172,Closed,currency 1,-538,0,923.0,-206.0,,0,517500.0,,,0.0,Credit card,-205,,1461.0,332.0,-1129.0,333,-1128.0,1.0,,,,,354.20944558521563,1558.7349397590363,-458.37023914969,1554.054054054054,-458.77659574468083
363000,6248170,Closed,currency 1,-585,0,-401.0,-474.0,,0,225000.0,0.0,0.0,0.0,Consumer credit,-465,40500.0,184.0,111.0,-73.0,120,-64.0,9.0,225000.0,inf,0.0,inf,1222.8260869565217,2027.027027027027,-3082.1917808219177,1875.0,-3515.625
366162,5583184,Closed,currency 1,-426,0,-91.0,-91.0,0.0,0,69583.905,0.0,0.0,0.0,Consumer credit,-89,,335.0,335.0,0.0,337,2.0,2.0,69583.905,inf,0.0,inf,207.71314925373133,207.71314925373133,inf,206.4804302670623,34791.9525
366162,5583182,Closed,currency 1,-647,0,-344.0,-317.0,,0,74083.5,,,0.0,Consumer credit,-311,,303.0,330.0,27.0,336,33.0,6.0,,,,,244.5,224.49545454545455,2743.8333333333335,220.48660714285714,2244.9545454545455
366162,5583183,Closed,currency 1,-1077,0,-681.0,-681.0,0.0,0,93240.0,0.0,0.0,0.0,Consumer credit,-677,,396.0,396.0,0.0,400,4.0,4.0,93240.0,inf,0.0,inf,235.45454545454547,235.45454545454547,inf,233.1,23310.0
369916,5340585,Closed,currency 1,-2045,0,-1800.0,-1800.0,9434.655,0,62950.5,0.0,0.0,0.0,Consumer credit,-1776,0.0,245.0,245.0,0.0,269,24.0,24.0,62950.5,inf,0.0,inf,256.94081632653064,256.94081632653064,inf,234.01672862453532,2622.9375
369916,5340583,Closed,currency 1,-2046,0,-1800.0,-1776.0,,0,62950.5,0.0,0.0,0.0,Consumer credit,-775,0.0,246.0,270.0,24.0,1271,1025.0,1001.0,62950.5,inf,0.0,inf,255.89634146341464,233.15,2622.9375,49.52832415420929,61.41512195121951
369916,5340584,Closed,currency 1,-2271,0,-1997.0,-2118.0,0.0,0,44451.0,0.0,0.0,0.0,Consumer credit,-2116,0.0,274.0,153.0,-121.0,155,-119.0,2.0,44451.0,inf,0.0,inf,162.22992700729927,290.52941176470586,-367.3636363636364,286.7806451612903,-373.5378151260504
371137,5848751,Active,currency 1,-414,0,687.0,,,0,85500.0,0.0,0.0,0.0,Credit card,-67,,1101.0,,,347,-754.0,,85500.0,inf,0.0,inf,77.65667574931881,,,246.39769452449568,-113.39522546419099
374997,5142517,Active,currency 1,-210,0,47.0,,,0,126000.0,0.0,0.0,0.0,Credit card,-171,15300.0,257.0,,,39,-218.0,,126000.0,inf,0.0,inf,490.27237354085605,,,3230.769230769231,-577.9816513761468
374997,5142518,Active,currency 1,-213,0,883.0,,,0,237847.5,208296.0,0.0,0.0,Consumer credit,-24,9054.0,1096.0,,,189,-907.0,,29551.5,inf,208296.0,1.1418726235741445,217.01414233576642,,,1258.452380952381,-262.2353914002205
377498,5136788,Active,currency 1,-493,0,237.0,,0.0,0,208646.37,49067.82,0.0,0.0,Consumer credit,-15,,730.0,,,478,-252.0,,159578.55,inf,49067.82,4.252203786514257,285.81694520547944,,,436.4986820083682,-827.9617857142857
377498,5136789,Active,currency 1,-493,0,603.0,,12065.085,0,135000.0,121784.67,13215.33,0.0,Credit card,-2,,1096.0,,,491,-605.0,,13215.330000000002,1.0000000000000002,135000.0,1.0,123.17518248175182,,,274.94908350305496,-223.1404958677686
377498,5136776,Active,currency 1,-917,0,187.0,,,0,180000.0,170937.0,0.0,0.0,Credit card,-76,,1104.0,,,841,-263.0,,9063.0,inf,170937.0,1.0530195335123467,163.04347826086956,,,214.0309155766944,-684.4106463878327
377498,5136787,Closed,currency 1,-947,0,-493.0,-493.0,0.0,0,206581.86,0.0,0.0,0.0,Consumer credit,-493,,454.0,454.0,0.0,454,0.0,0.0,206581.86,inf,0.0,inf,455.02612334801756,455.02612334801756,inf,455.02612334801756,inf
377498,5136777,Active,currency 1,-976,0,104.0,,,0,225000.0,227412.0,0.0,0.0,Credit card,-15,,1080.0,,,961,-119.0,,-2412.0,-inf,227412.0,0.9893936995409214,208.33333333333334,,,234.13111342351718,-1890.7563025210084
377498,5136786,Closed,currency 1,-1123,0,-395.0,-608.0,,0,270000.0,0.0,,0.0,Consumer credit,-608,,728.0,515.0,-213.0,515,-213.0,0.0,270000.0,,,,370.8791208791209,524.2718446601941,-1267.605633802817,524.2718446601941,-1267.605633802817
377498,5136784,Closed,currency 1,-1239,0,-947.0,-947.0,,0,79690.5,,,0.0,Consumer credit,-947,,292.0,292.0,0.0,292,0.0,0.0,,,,,272.91267123287673,272.91267123287673,inf,272.91267123287673,inf
377498,5136783,Closed,currency 1,-1905,0,-1204.0,-1204.0,,0,109755.0,,,0.0,Consumer credit,-1204,,701.0,701.0,0.0,701,0.0,0.0,,,,,156.56918687589157,156.56918687589157,inf,156.56918687589157,inf
377498,5136785,Closed,currency 1,-2008,0,-893.0,-883.0,,0,495000.0,,,0.0,Consumer credit,-883,,1115.0,1125.0,10.0,1125,10.0,0.0,,,,,443.94618834080717,440.0,49500.0,440.0,49500.0
377498,5136780,Sold,currency 1,-2137,0,-1771.0,,,0,76356.0,,,0.0,Credit card,-1986,,366.0,,,151,-215.0,,,,,,208.62295081967213,,,505.66887417218544,-355.1441860465116
377498,5136781,Closed,currency 1,-2137,0,-1894.0,-1894.0,,0,76356.0,,,0.0,Consumer credit,-1894,,243.0,243.0,0.0,243,0.0,0.0,,,,,314.22222222222223,314.22222222222223,inf,314.22222222222223,inf
377498,5136774,Closed,currency 1,-2200,0,-1105.0,-1239.0,,0,146250.0,0.0,0.0,0.0,Consumer credit,-1238,,1095.0,961.0,-134.0,962,-133.0,1.0,146250.0,inf,0.0,inf,133.56164383561645,152.18522372528616,-1091.4179104477612,152.02702702702703,-1099.624060150376
377498,5136775,Closed,currency 1,-2270,0,-1177.0,-1193.0,,0,270000.0,0.0,0.0,0.0,Consumer credit,-1167,,1093.0,1077.0,-16.0,1103,10.0,26.0,270000.0,inf,0.0,inf,247.02653247941444,250.69637883008357,-16875.0,244.78694469628286,27000.0
377498,5136782,Active,currency 1,-2562,0,-2020.0,,,0,360000.0,,,0.0,Consumer credit,-2017,,542.0,,,545,3.0,,,,,,664.2066420664206,,,660.5504587155963,120000.0
377724,6063092,Closed,currency 1,-351,0,-109.0,-109.0,0.0,0,75105.0,0.0,0.0,0.0,Consumer credit,-109,,242.0,242.0,0.0,242,0.0,0.0,75105.0,inf,0.0,inf,310.3512396694215,310.3512396694215,inf,310.3512396694215,inf
381889,6353910,Closed,currency 1,-823,0,-473.0,-590.0,0.0,0,24340.5,0.0,0.0,0.0,Consumer credit,-498,,350.0,233.0,-117.0,325,-25.0,92.0,24340.5,inf,0.0,inf,69.54428571428572,104.4656652360515,-208.03846153846155,74.89384615384616,-973.62
383396,5069233,Active,currency 1,-98,0,924.0,,,0,67500.0,56497.5,0.0,0.0,Credit card,-69,,1022.0,,,29,-993.0,,11002.5,inf,56497.5,1.1947431302270013,66.04696673189824,,,2327.5862068965516,-67.97583081570997
383396,6630111,Closed,currency 1,-342,0,-128.0,-161.0,,0,112391.82,0.0,,0.0,Consumer credit,-159,,214.0,181.0,-33.0,183,-31.0,2.0,112391.82,,,,525.1954205607477,620.9492817679559,-3405.8127272727274,614.1629508196721,-3625.5425806451617
383396,5069232,Closed,currency 1,-819,0,-698.0,-755.0,,0,49864.05,0.0,,0.0,Consumer credit,-751,10968.57,121.0,64.0,-57.0,68,-53.0,4.0,49864.05,,,,412.09958677685955,779.12578125,-874.8078947368422,733.2948529411765,-940.8311320754717
383396,5069231,Closed,currency 1,-1255,0,-1042.0,-1070.0,,0,137250.0,0.0,,0.0,Consumer credit,-815,,213.0,185.0,-28.0,440,227.0,255.0,137250.0,,,,644.3661971830986,741.8918918918919,-4901.785714285715,311.9318181818182,604.6255506607929
384537,5851835,Active,currency 1,-148,0,583.0,,0.0,0,801000.0,698967.0,0.0,0.0,Consumer credit,-25,,731.0,,,123,-608.0,,102033.0,inf,698967.0,1.1459768486924276,1095.7592339261287,,,6512.195121951219,-1317.4342105263158
384537,5851834,Closed,currency 1,-1048,0,47.0,-170.0,0.0,0,765000.0,0.0,0.0,0.0,Consumer credit,-170,44743.5,1095.0,878.0,-217.0,878,-217.0,0.0,765000.0,inf,0.0,inf,698.6301369863014,871.2984054669704,-3525.3456221198157,871.2984054669704,-3525.3456221198157
399607,5264192,Active,currency 1,-650,0,452.0,,0.0,0,2254500.0,303405.615,0.0,0.0,Consumer credit,-17,,1102.0,,,633,-469.0,,1951094.385,inf,303405.615,7.430646924579824,2045.8257713248638,,,3561.611374407583,-4807.036247334755
399607,5264191,Closed,currency 1,-916,0,910.0,-643.0,0.0,0,2106000.0,0.0,0.0,0.0,Consumer credit,-336,,1826.0,273.0,-1553.0,580,-1246.0,307.0,2106000.0,inf,0.0,inf,1153.3406352683462,7714.285714285715,-1356.084996780425,3631.0344827586205,-1690.2086677367577
399607,5264187,Closed,currency 1,-917,0,910.0,-643.0,,0,2106000.0,0.0,0.0,0.0,Consumer credit,-637,,1827.0,274.0,-1553.0,280,-1547.0,6.0,2106000.0,inf,0.0,inf,1152.7093596059112,7686.131386861314,-1356.084996780425,7521.428571428572,-1361.3445378151262
399607,5264190,Active,currency 1,-1029,0,9930.0,,3123.495,0,499500.0,141740.415,357759.585,0.0,Credit card,-8,,10959.0,,,1021,-9938.0,,357759.58499999996,0.9999999999999999,499500.0,1.0,45.57897618395839,,,489.2262487757101,-50.26162205675186
399607,5264188,Closed,currency 1,-1241,0,-1059.0,-1079.0,,0,225000.0,0.0,0.0,0.0,Consumer credit,-974,,182.0,162.0,-20.0,267,85.0,105.0,225000.0,inf,0.0,inf,1236.2637362637363,1388.888888888889,-11250.0,842.6966292134831,2647.0588235294117
399607,5264189,Closed,currency 1,-1548,0,-1366.0,-1382.0,,0,135000.0,0.0,0.0,0.0,Consumer credit,-1232,,182.0,166.0,-16.0,316,134.0,150.0,135000.0,inf,0.0,inf,741.7582417582418,813.2530120481928,-8437.5,427.2151898734177,1007.4626865671642
401795,5176716,Closed,currency 1,-1153,0,-924.0,-924.0,,0,45000.0,0.0,,0.0,Credit card,-841,,229.0,229.0,0.0,312,83.0,83.0,45000.0,,,,196.5065502183406,196.5065502183406,inf,144.23076923076923,542.1686746987951
401795,5176717,Closed,currency 1,-1222,0,-915.0,-971.0,11130.93,0,123178.5,0.0,0.0,0.0,Consumer credit,-874,,307.0,251.0,-56.0,348,41.0,97.0,123178.5,inf,0.0,inf,401.2328990228013,490.75099601593627,-2199.6160714285716,353.96120689655174,3004.3536585365855
401795,5176713,Closed,currency 1,-1223,0,-971.0,-971.0,,0,123178.5,0.0,0.0,0.0,Consumer credit,-801,,252.0,252.0,0.0,422,170.0,170.0,123178.5,inf,0.0,inf,488.80357142857144,488.80357142857144,inf,291.89218009478674,724.5794117647059
401795,5176715,Closed,currency 1,-1473,0,-1291.0,-1291.0,,0,48676.5,0.0,,0.0,Consumer credit,-1177,,182.0,182.0,0.0,296,114.0,114.0,48676.5,,,,267.4532967032967,267.4532967032967,inf,164.44763513513513,426.9868421052632
401795,5176714,Closed,currency 1,-1474,0,-1291.0,-1264.0,,0,48676.5,0.0,0.0,0.0,Consumer credit,-832,,183.0,210.0,27.0,642,459.0,432.0,48676.5,inf,0.0,inf,265.9918032786885,231.79285714285714,1802.8333333333333,75.82009345794393,106.04901960784314
401795,5176712,Active,currency 1,-1627,0,-1433.0,,,0,41530.5,7821.0,,0.0,Consumer credit,-432,,194.0,,,1195,1001.0,,33709.5,,,,214.07474226804123,,,34.753556485355645,41.489010989010985
403091,6134425,Active,currency 1,-400,0,696.0,,,0,1350000.0,1001434.5,0.0,0.0,Consumer credit,-30,52825.5,1096.0,,,370,-726.0,,348565.5,inf,1001434.5,1.3480661990374807,1231.7518248175184,,,3648.6486486486488,-1859.504132231405
403091,6134428,Sold,currency 1,-596,0,-231.0,,,0,315000.0,,,0.0,Consumer credit,-578,28876.5,365.0,,,18,-347.0,,,,,,863.013698630137,,,17500.0,-907.7809798270894
403091,6134420,Closed,currency 1,-680,0,-497.0,-497.0,,0,103234.5,0.0,0.0,0.0,Consumer credit,-174,0.0,183.0,183.0,0.0,506,323.0,323.0,103234.5,inf,0.0,inf,564.1229508196722,564.1229508196722,inf,204.02075098814228,319.6114551083591
403091,6134427,Sold,currency 1,-1030,0,-300.0,,,0,540000.0,,,0.0,Consumer credit,-1012,28548.0,730.0,,,18,-712.0,,,,,,739.7260273972603,,,30000.0,-758.4269662921348
403091,6134421,Closed,currency 1,-1239,0,-142.0,-140.0,,0,391500.0,0.0,0.0,0.0,Consumer credit,-129,0.0,1097.0,1099.0,2.0,1110,13.0,11.0,391500.0,inf,0.0,inf,356.8824065633546,356.2329390354868,195750.0,352.7027027027027,30115.384615384617
403091,6134422,Closed,currency 1,-1786,0,-690.0,-690.0,,0,900000.0,0.0,0.0,0.0,Consumer credit,-261,0.0,1096.0,1096.0,0.0,1525,429.0,429.0,900000.0,inf,0.0,inf,821.1678832116788,821.1678832116788,inf,590.1639344262295,2097.902097902098
403575,5728102,Active,currency 1,-180,0,549.0,,0.0,0,900000.0,736087.5,0.0,0.0,Consumer credit,-29,,729.0,,,151,-578.0,,163912.5,inf,736087.5,1.2226807274950329,1234.567901234568,,,5960.264900662251,-1557.0934256055364
403575,5728101,Active,currency 1,-485,0,719.0,,,0,225000.0,0.0,0.0,0.0,Credit card,-18,,1204.0,,,467,-737.0,,225000.0,inf,0.0,inf,186.87707641196013,,,481.7987152034261,-305.29172320217094
403575,5728099,Closed,currency 1,-485,0,1333.0,-390.0,,0,882000.0,0.0,0.0,0.0,Consumer credit,-381,,1818.0,95.0,-1723.0,104,-1714.0,9.0,882000.0,inf,0.0,inf,485.1485148514852,9284.21052631579,-511.89785258270456,8480.76923076923,-514.585764294049
