SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2832047,319433,-77,8.0,5.0,Active,0,0
2832047,319433,-78,8.0,6.0,Active,0,0
2832047,319433,-79,8.0,7.0,Active,0,0
2832047,319433,-80,8.0,8.0,Active,0,0
1027903,319743,-46,8.0,0.0,Completed,0,0
1027903,319743,-47,8.0,1.0,Active,0,0
1027903,319743,-48,8.0,2.0,Active,0,0
1027903,319743,-49,8.0,3.0,Active,0,0
1027903,319743,-50,8.0,4.0,Active,0,0
1027903,319743,-51,8.0,5.0,Active,0,0
1027903,319743,-52,8.0,6.0,Active,0,0
1027903,319743,-53,8.0,7.0,Active,0,0
1027903,319743,-54,8.0,8.0,Active,0,0
1998918,319743,-65,12.0,1.0,Active,0,0
1998919,319743,-65,12.0,1.0,Active,0,0
1998918,319743,-66,12.0,2.0,Active,0,0
1998919,319743,-66,12.0,2.0,Active,0,0
1998918,319743,-67,12.0,3.0,Active,0,0
1998919,319743,-67,12.0,3.0,Active,0,0
1998919,319743,-68,12.0,4.0,Active,0,0
1998918,319743,-68,12.0,4.0,Active,0,0
1998919,319743,-69,12.0,5.0,Active,0,0
1998918,319743,-69,12.0,5.0,Active,0,0
1998919,319743,-70,12.0,6.0,Active,0,0
1998918,319743,-70,12.0,6.0,Active,0,0
1998918,319743,-71,12.0,7.0,Active,0,0
1998919,319743,-71,12.0,7.0,Active,0,0
1998918,319743,-72,12.0,8.0,Active,0,0
1998919,319743,-72,12.0,8.0,Active,0,0
1998919,319743,-73,12.0,9.0,Active,0,0
1998918,319743,-73,12.0,9.0,Active,0,0
1998919,319743,-74,12.0,10.0,Active,0,0
1998918,319743,-74,12.0,10.0,Active,0,0
1998918,319743,-75,12.0,11.0,Active,0,0
1998919,319743,-75,12.0,11.0,Active,0,0
1998918,319743,-76,12.0,12.0,Active,0,0
1998919,319743,-76,12.0,12.0,Active,0,0
1938093,320558,-2,36.0,27.0,Active,0,0
1121515,320558,-2,12.0,9.0,Active,0,0
1121515,320558,-3,12.0,10.0,Active,0,0
1938093,320558,-3,36.0,28.0,Active,0,0
1121515,320558,-4,12.0,11.0,Active,0,0
1938093,320558,-4,36.0,29.0,Active,0,0
1121515,320558,-5,12.0,12.0,Active,0,0
1938093,320558,-5,36.0,30.0,Active,0,0
1938093,320558,-6,36.0,31.0,Active,0,0
1938093,320558,-7,36.0,32.0,Active,0,0
1938093,320558,-8,36.0,33.0,Active,0,0
1938093,320558,-9,36.0,34.0,Active,0,0
1938093,320558,-10,36.0,35.0,Active,0,0
1938093,320558,-11,36.0,36.0,Active,0,0
1938093,320558,-12,,,Signed,0,0
1946381,320558,-15,10.0,0.0,Completed,0,0
1946381,320558,-16,42.0,33.0,Active,0,0
1946381,320558,-17,42.0,34.0,Active,0,0
1946381,320558,-18,42.0,35.0,Active,0,0
1946381,320558,-19,42.0,36.0,Active,0,0
1946381,320558,-20,42.0,37.0,Active,0,0
1946381,320558,-21,42.0,38.0,Active,0,0
1946381,320558,-22,42.0,39.0,Active,0,0
1946381,320558,-23,42.0,40.0,Active,0,0
1946381,320558,-24,42.0,41.0,Active,0,0
1946381,320558,-25,42.0,42.0,Active,0,0
1537393,320558,-30,4.0,0.0,Completed,0,0
1537393,320558,-31,4.0,0.0,Active,0,0
1537393,320558,-32,4.0,1.0,Active,0,0
1537393,320558,-33,4.0,2.0,Active,0,0
1537393,320558,-34,4.0,3.0,Active,0,0
1537393,320558,-35,4.0,4.0,Active,0,0
1276192,320558,-37,6.0,0.0,Completed,0,0
1276192,320558,-38,6.0,1.0,Active,0,0
1276192,320558,-39,6.0,2.0,Active,0,0
1276192,320558,-40,6.0,3.0,Active,0,0
1276192,320558,-41,6.0,4.0,Active,0,0
1276192,320558,-42,6.0,5.0,Active,0,0
2509053,320558,-42,10.0,0.0,Completed,0,0
2509053,320558,-43,10.0,0.0,Active,2032,0
1276192,320558,-43,6.0,6.0,Active,0,0
2509053,320558,-44,10.0,0.0,Active,2004,0
2509053,320558,-45,10.0,0.0,Active,1973,0
2509053,320558,-46,10.0,0.0,Active,1942,0
2509053,320558,-47,10.0,0.0,Active,1912,0
2509053,320558,-48,10.0,0.0,Active,1881,0
2509053,320558,-49,10.0,0.0,Active,1851,0
2509053,320558,-50,10.0,0.0,Active,1820,0
2509053,320558,-51,10.0,0.0,Active,1789,0
2509053,320558,-52,10.0,0.0,Active,1759,0
2509053,320558,-53,10.0,0.0,Active,1728,0
2509053,320558,-54,10.0,0.0,Active,1698,0
2509053,320558,-55,10.0,0.0,Active,1667,0
2509053,320558,-56,10.0,0.0,Active,1639,0
2509053,320558,-57,10.0,0.0,Active,1608,0
2509053,320558,-58,10.0,0.0,Active,1577,0
2509053,320558,-59,10.0,0.0,Active,1547,0
2509053,320558,-60,10.0,0.0,Active,1516,0
2509053,320558,-61,10.0,0.0,Active,1486,0
2509053,320558,-62,10.0,0.0,Active,1455,0
2509053,320558,-63,10.0,0.0,Active,1424,0
2509053,320558,-64,10.0,0.0,Active,1394,0
2509053,320558,-65,10.0,0.0,Active,1363,0
2509053,320558,-66,10.0,0.0,Active,1333,0
2509053,320558,-67,10.0,0.0,Active,1302,0
2509053,320558,-68,10.0,0.0,Active,1274,0
2509053,320558,-69,10.0,0.0,Active,1243,0
2509053,320558,-70,10.0,0.0,Active,1212,0
2509053,320558,-71,10.0,0.0,Active,1182,0
2509053,320558,-72,10.0,0.0,Active,1151,0
2509053,320558,-73,10.0,0.0,Active,1121,0
2509053,320558,-74,10.0,0.0,Active,1090,0
2509053,320558,-75,10.0,0.0,Active,1059,0
2509053,320558,-76,10.0,0.0,Active,1029,0
2509053,320558,-77,10.0,0.0,Active,998,0
2509053,320558,-78,10.0,0.0,Active,968,0
2509053,320558,-79,10.0,0.0,Active,937,0
2509053,320558,-80,10.0,0.0,Active,908,0
2509053,320558,-81,10.0,0.0,Active,877,0
2509053,320558,-82,10.0,0.0,Active,846,0
2509053,320558,-83,10.0,0.0,Active,816,0
2509053,320558,-84,10.0,0.0,Active,785,0
2509053,320558,-85,10.0,0.0,Active,755,0
2509053,320558,-86,10.0,0.0,Active,724,0
2509053,320558,-87,10.0,0.0,Active,693,0
2509053,320558,-88,10.0,0.0,Active,663,0
2509053,320558,-89,10.0,0.0,Active,632,0
2509053,320558,-90,10.0,0.0,Active,602,0
2509053,320558,-91,10.0,0.0,Active,571,0
2509053,320558,-92,10.0,0.0,Active,543,0
2509053,320558,-93,10.0,0.0,Active,512,0
2509053,320558,-94,10.0,0.0,Active,481,0
2509053,320558,-95,10.0,0.0,Active,451,0
2509053,320558,-96,10.0,0.0,Active,420,0
1568269,322909,-5,6.0,0.0,Completed,0,0
1568269,322909,-6,6.0,1.0,Active,0,0
1568269,322909,-7,6.0,2.0,Active,0,0
1568269,322909,-8,6.0,3.0,Active,0,0
1568269,322909,-9,6.0,4.0,Active,0,0
1568269,322909,-10,6.0,5.0,Active,0,0
1568269,322909,-11,6.0,6.0,Active,0,0
2045346,330924,-1,6.0,1.0,Active,0,0
2045346,330924,-2,6.0,2.0,Active,0,0
2045346,330924,-3,6.0,3.0,Active,0,0
2045346,330924,-4,6.0,4.0,Active,0,0
2045346,330924,-5,6.0,5.0,Active,0,0
2045346,330924,-6,6.0,6.0,Active,0,0
2341886,330924,-13,5.0,0.0,Completed,0,0
2341886,330924,-14,10.0,6.0,Active,0,0
2341886,330924,-15,10.0,7.0,Active,0,0
2341886,330924,-16,10.0,8.0,Active,0,0
2341886,330924,-17,10.0,9.0,Active,0,0
2341886,330924,-18,10.0,10.0,Active,0,0
1133101,337554,-10,4.0,0.0,Completed,0,0
1133101,337554,-11,4.0,0.0,Active,0,0
1133101,337554,-12,4.0,1.0,Active,0,0
1133101,337554,-13,4.0,2.0,Active,0,0
1133101,337554,-14,4.0,3.0,Active,0,0
1133101,337554,-15,4.0,4.0,Active,0,0
1440524,344529,-1,12.0,7.0,Active,0,0
1440524,344529,-2,12.0,8.0,Active,0,0
1440524,344529,-3,12.0,9.0,Active,0,0
1440524,344529,-4,12.0,10.0,Active,0,0
1440524,344529,-5,12.0,11.0,Active,0,0
1440524,344529,-6,12.0,12.0,Active,0,0
2386413,344529,-48,5.0,0.0,Completed,0,0
2386413,344529,-49,5.0,1.0,Active,0,0
2386413,344529,-50,5.0,2.0,Active,0,0
2386413,344529,-51,5.0,3.0,Active,0,0
2386413,344529,-52,5.0,4.0,Active,0,0
2386413,344529,-53,5.0,5.0,Active,0,0
2560353,345434,-8,4.0,0.0,Completed,0,0
2560353,345434,-9,6.0,3.0,Active,0,0
2560353,345434,-10,6.0,4.0,Active,0,0
2560353,345434,-11,6.0,5.0,Active,0,0
2560353,345434,-12,6.0,6.0,Signed,0,0
2560353,345434,-13,,,Signed,0,0
2657005,345434,-15,5.0,0.0,Completed,0,0
2657005,345434,-16,6.0,2.0,Active,0,0
2657005,345434,-17,6.0,3.0,Active,0,0
2657005,345434,-18,6.0,4.0,Active,0,0
2657005,345434,-19,6.0,5.0,Active,0,0
2657005,345434,-20,6.0,6.0,Active,0,0
1985881,355558,-6,10.0,0.0,Completed,0,0
1985881,355558,-7,10.0,0.0,Active,0,0
1985881,355558,-8,12.0,3.0,Active,0,0
1985881,355558,-9,12.0,4.0,Active,0,0
1985881,355558,-10,12.0,5.0,Active,0,0
1985881,355558,-11,12.0,6.0,Active,0,0
1985881,355558,-12,12.0,7.0,Active,0,0
1985881,355558,-13,12.0,8.0,Active,0,0
1985881,355558,-14,12.0,9.0,Active,0,0
1985881,355558,-15,12.0,10.0,Active,0,0
1985881,355558,-16,12.0,11.0,Active,0,0
1985881,355558,-17,12.0,12.0,Active,0,0
2571800,355558,-50,7.0,0.0,Completed,0,0
2571800,355558,-51,7.0,1.0,Active,0,0
2571800,355558,-52,7.0,2.0,Active,0,0
2571800,355558,-53,7.0,3.0,Active,0,0
2571800,355558,-54,7.0,4.0,Active,0,0
2571800,355558,-55,7.0,5.0,Active,0,0
2571800,355558,-56,7.0,6.0,Active,0,0
2571800,355558,-57,7.0,7.0,Active,0,0
2438348,355558,-63,5.0,0.0,Active,0,0
2438348,355558,-64,5.0,1.0,Active,0,0
2438348,355558,-65,5.0,2.0,Active,0,0
2438348,355558,-66,5.0,3.0,Active,0,0
2438348,355558,-67,5.0,4.0,Active,0,0
2438348,355558,-68,5.0,5.0,Active,0,0
2508831,355558,-84,5.0,0.0,Completed,0,0
2508831,355558,-85,5.0,1.0,Active,0,0
2508831,355558,-86,5.0,2.0,Active,0,0
2508831,355558,-87,5.0,3.0,Active,0,0
2508831,355558,-88,5.0,4.0,Active,0,0
2508831,355558,-89,5.0,5.0,Active,0,0
1594293,356580,-1,12.0,11.0,Active,0,0
1594293,356580,-2,12.0,12.0,Active,0,0
2521854,356580,-63,8.0,1.0,Active,0,0
2521854,356580,-64,8.0,2.0,Active,0,0
2521854,356580,-65,8.0,3.0,Active,0,0
2521854,356580,-66,8.0,4.0,Active,0,0
2521854,356580,-67,8.0,5.0,Active,0,0
2521854,356580,-68,8.0,6.0,Active,0,0
2521854,356580,-69,8.0,7.0,Active,0,0
2521854,356580,-70,8.0,8.0,Active,0,0
1348008,356580,-74,6.0,0.0,Completed,0,0
1348008,356580,-75,6.0,1.0,Active,0,0
1348008,356580,-76,6.0,2.0,Active,0,0
1348008,356580,-77,6.0,3.0,Active,0,0
1348008,356580,-78,6.0,4.0,Active,0,0
1348008,356580,-79,6.0,5.0,Active,0,0
1348008,356580,-80,6.0,6.0,Active,0,0
2563313,368609,-23,12.0,0.0,Completed,0,0
2563313,368609,-24,12.0,0.0,Active,0,0
2563313,368609,-25,12.0,1.0,Active,0,0
2563313,368609,-26,12.0,2.0,Active,0,0
2563313,368609,-27,12.0,3.0,Active,0,0
2563313,368609,-28,12.0,5.0,Active,0,0
2563313,368609,-29,12.0,6.0,Active,0,0
2563313,368609,-30,12.0,7.0,Active,0,0
2563313,368609,-31,12.0,8.0,Active,0,0
2563313,368609,-32,12.0,9.0,Active,0,0
2563313,368609,-33,12.0,10.0,Active,0,0
2563313,368609,-34,12.0,11.0,Active,0,0
2563313,368609,-35,12.0,12.0,Active,0,0
2090684,370105,-8,11.0,0.0,Completed,0,0
2090684,370105,-9,12.0,2.0,Active,0,0
2090684,370105,-10,12.0,3.0,Active,0,0
2090684,370105,-11,12.0,4.0,Active,0,0
2090684,370105,-12,12.0,5.0,Active,0,0
2090684,370105,-13,12.0,6.0,Active,0,0
2090684,370105,-14,12.0,7.0,Active,0,0
2090684,370105,-15,12.0,8.0,Active,0,0
2090684,370105,-16,12.0,9.0,Active,0,0
2090684,370105,-17,12.0,10.0,Active,0,0
2090684,370105,-18,12.0,11.0,Active,0,0
2090684,370105,-19,12.0,12.0,Active,0,0
2609068,370105,-42,12.0,0.0,Completed,0,0
2609068,370105,-43,12.0,0.0,Active,0,0
2609068,370105,-44,12.0,1.0,Active,0,0
2609068,370105,-45,12.0,2.0,Active,0,0
2609068,370105,-46,12.0,3.0,Active,0,0
2609068,370105,-47,12.0,4.0,Active,0,0
2609068,370105,-48,12.0,5.0,Active,0,0
2609068,370105,-49,12.0,6.0,Active,4,4
2609068,370105,-50,12.0,7.0,Active,3,3
2609068,370105,-51,12.0,8.0,Active,3,3
2609068,370105,-52,12.0,9.0,Active,2,2
2609068,370105,-53,12.0,10.0,Active,0,0
2609068,370105,-54,12.0,11.0,Active,0,0
2609068,370105,-55,12.0,12.0,Active,0,0
2509762,370851,-1,36.0,7.0,Active,0,0
2821756,370851,-1,48.0,31.0,Active,0,0
2509762,370851,-2,36.0,8.0,Active,0,0
2821756,370851,-2,48.0,32.0,Active,0,0
2821756,370851,-3,48.0,33.0,Active,0,0
2509762,370851,-3,36.0,9.0,Active,0,0
2509762,370851,-4,36.0,10.0,Active,0,0
2821756,370851,-4,48.0,34.0,Active,0,0
2509762,370851,-5,36.0,11.0,Active,0,0
2821756,370851,-5,48.0,35.0,Active,0,0
2821756,370851,-6,48.0,36.0,Active,0,0
2509762,370851,-6,36.0,12.0,Active,0,0
2821756,370851,-7,48.0,37.0,Active,0,0
2509762,370851,-7,36.0,13.0,Active,0,0
2509762,370851,-8,36.0,14.0,Active,0,0
2821756,370851,-8,48.0,38.0,Active,0,0
2509762,370851,-9,36.0,15.0,Active,0,0
2821756,370851,-9,48.0,39.0,Active,0,0
2821756,370851,-10,48.0,40.0,Active,0,0
2509762,370851,-10,36.0,16.0,Active,0,0
2821756,370851,-11,48.0,41.0,Active,0,0
2509762,370851,-11,36.0,17.0,Active,0,0
2821756,370851,-12,48.0,42.0,Active,0,0
2509762,370851,-12,36.0,18.0,Active,0,0
2821756,370851,-13,48.0,43.0,Active,0,0
2509762,370851,-13,36.0,19.0,Active,0,0
2821756,370851,-14,48.0,44.0,Active,0,0
2509762,370851,-14,36.0,20.0,Active,0,0
2821756,370851,-15,48.0,45.0,Active,0,0
2509762,370851,-15,36.0,21.0,Active,0,0
2821756,370851,-16,48.0,46.0,Active,0,0
2509762,370851,-16,36.0,22.0,Active,0,0
2821756,370851,-17,48.0,47.0,Active,0,0
2509762,370851,-17,36.0,23.0,Active,0,0
2509762,370851,-18,36.0,24.0,Active,0,0
2821756,370851,-18,48.0,48.0,Active,0,0
2509762,370851,-19,36.0,25.0,Active,0,0
2509762,370851,-20,36.0,26.0,Active,0,0
2509762,370851,-21,36.0,27.0,Active,0,0
2509762,370851,-22,36.0,28.0,Active,0,0
2509762,370851,-23,36.0,29.0,Active,0,0
2509762,370851,-24,36.0,30.0,Active,0,0
2509762,370851,-25,36.0,31.0,Active,0,0
2509762,370851,-26,36.0,32.0,Active,0,0
2509762,370851,-27,36.0,33.0,Active,0,0
2509762,370851,-28,36.0,34.0,Active,0,0
2509762,370851,-29,36.0,35.0,Active,0,0
2370622,370851,-29,15.0,0.0,Completed,0,0
2370622,370851,-30,24.0,10.0,Active,0,0
2509762,370851,-30,36.0,36.0,Active,0,0
2370622,370851,-31,24.0,11.0,Active,0,0
2370622,370851,-32,24.0,12.0,Active,0,0
1469034,370851,-32,7.0,0.0,Completed,0,0
2370622,370851,-33,24.0,13.0,Active,0,0
1469034,370851,-33,10.0,4.0,Active,0,0
2370622,370851,-34,24.0,14.0,Active,0,0
1469034,370851,-34,10.0,5.0,Active,0,0
2370622,370851,-35,24.0,15.0,Active,0,0
1469034,370851,-35,10.0,6.0,Active,0,0
1469034,370851,-36,10.0,7.0,Active,0,0
2370622,370851,-36,24.0,16.0,Active,0,0
2370622,370851,-37,24.0,17.0,Active,0,0
1469034,370851,-37,10.0,8.0,Active,0,0
2370622,370851,-38,24.0,18.0,Active,0,0
1469034,370851,-38,10.0,9.0,Active,0,0
1469034,370851,-39,10.0,10.0,Active,0,0
2370622,370851,-39,24.0,19.0,Active,0,0
2370622,370851,-40,24.0,20.0,Active,0,0
2370622,370851,-41,24.0,21.0,Active,0,0
2370622,370851,-42,24.0,22.0,Active,0,0
1310901,370851,-43,8.0,0.0,Completed,0,0
2370622,370851,-43,24.0,23.0,Active,0,0
1310901,370851,-44,8.0,1.0,Active,0,0
2370622,370851,-44,24.0,24.0,Active,0,0
1310901,370851,-45,8.0,2.0,Active,0,0
1310901,370851,-46,8.0,3.0,Active,0,0
1310901,370851,-47,8.0,4.0,Active,0,0
1310901,370851,-48,8.0,5.0,Active,0,0
1310901,370851,-49,8.0,6.0,Active,0,0
1310901,370851,-50,8.0,7.0,Active,0,0
1310901,370851,-51,8.0,8.0,Active,0,0
2665022,377122,-1,24.0,7.0,Active,0,0
2665022,377122,-2,24.0,8.0,Active,0,0
2665022,377122,-3,24.0,9.0,Active,0,0
2665022,377122,-4,24.0,10.0,Active,0,0
2665022,377122,-5,24.0,11.0,Active,0,0
2665022,377122,-6,24.0,12.0,Active,0,0
2665022,377122,-7,24.0,13.0,Active,0,0
2665022,377122,-8,24.0,14.0,Active,0,0
2665022,377122,-9,24.0,15.0,Active,0,0
2665022,377122,-10,24.0,16.0,Active,0,0
2665022,377122,-11,24.0,17.0,Active,0,0
2665022,377122,-12,24.0,18.0,Active,0,0
2665022,377122,-13,24.0,19.0,Active,3,3
2665022,377122,-14,24.0,20.0,Active,0,0
2665022,377122,-15,24.0,21.0,Active,1,1
2665022,377122,-16,24.0,22.0,Active,0,0
2665022,377122,-17,24.0,24.0,Active,0,0
2362089,377122,-68,10.0,1.0,Active,0,0
2362089,377122,-69,10.0,2.0,Active,0,0
2362089,377122,-70,10.0,3.0,Active,0,0
2362089,377122,-71,10.0,4.0,Active,0,0
2362089,377122,-72,10.0,5.0,Active,0,0
2362089,377122,-73,10.0,6.0,Active,0,0
2362089,377122,-74,10.0,7.0,Active,0,0
2362089,377122,-75,10.0,8.0,Active,0,0
2362089,377122,-76,10.0,9.0,Active,0,0
2362089,377122,-77,10.0,10.0,Active,0,0
2233565,377206,-18,24.0,0.0,Completed,0,0
2233565,377206,-19,24.0,1.0,Active,0,0
2233565,377206,-20,24.0,2.0,Active,0,0
2233565,377206,-21,24.0,3.0,Active,0,0
2233565,377206,-22,24.0,4.0,Active,0,0
2233565,377206,-23,24.0,5.0,Active,0,0
2233565,377206,-24,24.0,6.0,Active,0,0
2233565,377206,-25,24.0,7.0,Active,0,0
2233565,377206,-26,24.0,8.0,Active,0,0
2233565,377206,-27,24.0,9.0,Active,0,0
2233565,377206,-28,24.0,10.0,Active,0,0
2233565,377206,-29,24.0,11.0,Active,0,0
2233565,377206,-30,24.0,12.0,Active,0,0
2233565,377206,-31,24.0,13.0,Active,0,0
2233565,377206,-32,24.0,14.0,Active,0,0
2233565,377206,-33,24.0,15.0,Active,0,0
2233565,377206,-34,24.0,16.0,Active,0,0
2233565,377206,-35,24.0,17.0,Active,0,0
2233565,377206,-36,24.0,18.0,Active,0,0
2233565,377206,-37,24.0,19.0,Active,0,0
2233565,377206,-38,24.0,20.0,Active,0,0
2233565,377206,-39,24.0,22.0,Active,0,0
2233565,377206,-40,24.0,23.0,Active,0,0
2233565,377206,-41,24.0,24.0,Active,0,0
1641648,377206,-96,10.0,0.0,Completed,0,0
1522920,379595,-2,36.0,33.0,Active,0,0
1522920,379595,-3,36.0,34.0,Active,0,0
1522920,379595,-4,36.0,35.0,Active,0,0
1522920,379595,-5,36.0,36.0,Active,0,0
1390160,379595,-17,4.0,0.0,Completed,0,0
1390160,379595,-18,4.0,0.0,Active,0,0
1390160,379595,-19,12.0,9.0,Active,0,0
1390160,379595,-20,12.0,10.0,Active,0,0
1390160,379595,-21,12.0,11.0,Active,0,0
1390160,379595,-22,12.0,12.0,Active,0,0
2578598,379595,-22,4.0,0.0,Completed,0,0
2578598,379595,-23,4.0,0.0,Active,0,0
2578598,379595,-24,24.0,21.0,Active,0,0
2578598,379595,-25,24.0,22.0,Active,0,0
2578598,379595,-26,24.0,23.0,Active,0,0
2578598,379595,-27,24.0,24.0,Signed,0,0
2110814,379595,-40,6.0,0.0,Completed,0,0
2110814,379595,-41,6.0,1.0,Active,0,0
2110814,379595,-42,6.0,2.0,Active,0,0
2110814,379595,-43,6.0,3.0,Active,0,0
2110814,379595,-44,6.0,4.0,Active,0,0
2110814,379595,-45,6.0,5.0,Active,0,0
2110814,379595,-46,6.0,6.0,Active,0,0
2102249,380125,-43,6.0,0.0,Completed,0,0
2102249,380125,-44,6.0,1.0,Active,0,0
2102249,380125,-45,6.0,2.0,Active,0,0
2102249,380125,-46,6.0,3.0,Active,0,0
2102249,380125,-47,6.0,4.0,Active,0,0
2102249,380125,-48,6.0,5.0,Active,0,0
2102249,380125,-49,6.0,6.0,Active,0,0
2044593,381394,-10,3.0,0.0,Completed,0,0
2044593,381394,-11,6.0,4.0,Active,0,0
2044593,381394,-12,6.0,5.0,Active,0,0
2044593,381394,-13,6.0,6.0,Active,0,0
2522997,381394,-62,12.0,1.0,Active,0,0
2522997,381394,-63,12.0,2.0,Active,0,0
2522997,381394,-64,12.0,3.0,Active,0,0
2522997,381394,-65,12.0,4.0,Active,0,0
2522997,381394,-66,12.0,5.0,Active,0,0
2522997,381394,-67,12.0,6.0,Active,0,0
2522997,381394,-68,12.0,7.0,Active,0,0
2522997,381394,-69,12.0,8.0,Active,0,0
2522997,381394,-70,12.0,9.0,Active,0,0
2522997,381394,-71,12.0,10.0,Active,0,0
2522997,381394,-72,12.0,11.0,Active,0,0
2660152,381394,-72,10.0,0.0,Completed,0,0
2522997,381394,-73,12.0,12.0,Active,0,0
2660152,381394,-73,10.0,1.0,Active,0,0
2660152,381394,-74,10.0,2.0,Active,0,0
2660152,381394,-75,10.0,3.0,Active,0,0
2660152,381394,-76,10.0,4.0,Active,0,0
2660152,381394,-77,10.0,5.0,Active,0,0
2660152,381394,-78,10.0,6.0,Active,0,0
2660152,381394,-79,10.0,7.0,Active,0,0
2660152,381394,-80,10.0,8.0,Active,0,0
2660152,381394,-81,10.0,9.0,Active,0,0
2660152,381394,-82,10.0,10.0,Active,0,0
1906299,384789,-2,48.0,39.0,Active,0,0
1906299,384789,-3,48.0,40.0,Active,0,0
1906299,384789,-4,48.0,41.0,Active,0,0
1906299,384789,-5,48.0,42.0,Active,0,0
1906299,384789,-6,48.0,43.0,Active,0,0
1906299,384789,-7,48.0,44.0,Active,0,0
1906299,384789,-8,48.0,45.0,Active,0,0
1906299,384789,-9,48.0,46.0,Active,0,0
1906299,384789,-10,48.0,47.0,Active,0,0
1233675,384789,-10,2.0,0.0,Completed,0,0
1906299,384789,-11,48.0,48.0,Signed,0,0
1233675,384789,-11,12.0,11.0,Active,0,0
1233675,384789,-12,12.0,12.0,Active,0,0
2538776,384789,-38,12.0,0.0,Active,0,0
2538776,384789,-39,12.0,1.0,Active,0,0
2538776,384789,-40,12.0,2.0,Active,0,0
2538776,384789,-41,12.0,3.0,Active,0,0
2538776,384789,-42,12.0,4.0,Active,0,0
2538776,384789,-43,12.0,5.0,Active,0,0
2538776,384789,-44,12.0,6.0,Active,0,0
2538776,384789,-45,12.0,7.0,Active,0,0
2538776,384789,-46,12.0,8.0,Active,0,0
2538776,384789,-47,12.0,9.0,Active,0,0
2538776,384789,-48,12.0,10.0,Active,0,0
2538776,384789,-49,12.0,11.0,Active,0,0
2715247,384789,-50,6.0,0.0,Completed,0,0
2538776,384789,-50,12.0,12.0,Active,0,0
2715247,384789,-51,6.0,1.0,Active,0,0
2715247,384789,-52,6.0,2.0,Active,0,0
2715247,384789,-53,6.0,3.0,Active,0,0
2715247,384789,-54,6.0,4.0,Active,0,0
2715247,384789,-55,6.0,5.0,Active,0,0
2715247,384789,-56,6.0,6.0,Active,0,0
1690374,385166,-1,60.0,50.0,Active,0,0
1690374,385166,-2,60.0,51.0,Active,0,0
1690374,385166,-3,60.0,52.0,Active,0,0
1690374,385166,-4,60.0,53.0,Active,0,0
1690374,385166,-5,60.0,54.0,Active,0,0
1690374,385166,-6,60.0,55.0,Active,0,0
1690374,385166,-7,60.0,56.0,Active,0,0
1690374,385166,-8,60.0,57.0,Active,0,0
1690374,385166,-9,60.0,58.0,Active,0,0
2820689,385166,-10,3.0,0.0,Completed,0,0
1690374,385166,-10,60.0,59.0,Active,0,0
1690374,385166,-11,60.0,60.0,Active,0,0
2820689,385166,-11,48.0,46.0,Active,0,0
2820689,385166,-12,48.0,47.0,Active,0,0
1387211,385166,-12,8.0,0.0,Completed,0,0
1387211,385166,-13,8.0,0.0,Active,0,0
2820689,385166,-13,48.0,48.0,Active,0,0
1387211,385166,-14,18.0,11.0,Active,0,0
1387211,385166,-15,18.0,12.0,Active,0,0
1387211,385166,-16,18.0,13.0,Active,0,0
1387211,385166,-17,18.0,14.0,Active,0,0
1387211,385166,-18,18.0,15.0,Active,0,0
1387211,385166,-19,18.0,16.0,Active,0,0
1387211,385166,-20,18.0,17.0,Active,0,0
1387211,385166,-21,18.0,18.0,Active,0,0
1421680,385166,-87,10.0,0.0,Completed,0,0
1421680,385166,-88,10.0,0.0,Active,0,0
1421680,385166,-89,10.0,1.0,Active,4,0
1421680,385166,-90,10.0,2.0,Active,3,0
1421680,385166,-91,10.0,3.0,Active,3,0
1421680,385166,-92,10.0,4.0,Active,2,0
1421680,385166,-93,10.0,5.0,Active,0,0
1421680,385166,-94,10.0,6.0,Active,0,0
1421680,385166,-95,10.0,7.0,Active,0,0
1421680,385166,-96,10.0,8.0,Active,0,0
1113609,386334,-1,19.0,0.0,Active,0,0
1113609,386334,-2,24.0,6.0,Active,0,0
1113609,386334,-3,24.0,7.0,Active,0,0
2451910,386334,-4,10.0,0.0,Completed,0,0
1113609,386334,-4,24.0,8.0,Active,0,0
1113609,386334,-5,24.0,9.0,Active,1,1
2451910,386334,-5,10.0,0.0,Active,0,0
2451910,386334,-6,12.0,3.0,Active,0,0
1113609,386334,-6,24.0,11.0,Active,0,0
2451910,386334,-7,12.0,4.0,Active,0,0
1113609,386334,-7,24.0,12.0,Active,0,0
2451910,386334,-8,12.0,5.0,Active,0,0
1113609,386334,-8,24.0,13.0,Active,0,0
2451910,386334,-9,12.0,6.0,Active,0,0
1113609,386334,-9,24.0,13.0,Active,0,0
2451910,386334,-10,12.0,7.0,Active,0,0
1113609,386334,-10,24.0,15.0,Active,0,0
1113609,386334,-11,24.0,16.0,Active,0,0
2451910,386334,-11,12.0,8.0,Active,0,0
2451910,386334,-12,12.0,9.0,Active,0,0
1113609,386334,-12,24.0,17.0,Active,0,0
1113609,386334,-13,24.0,18.0,Active,0,0
2451910,386334,-13,12.0,10.0,Active,0,0
1113609,386334,-14,24.0,19.0,Active,0,0
2451910,386334,-14,12.0,11.0,Active,0,0
1113609,386334,-15,24.0,20.0,Active,0,0
1113609,386334,-16,24.0,21.0,Active,0,0
