SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1772655,381086,1.0,15,-512.0,-537.0,11538.81,11538.81,25.0,1.0,0.0,25.0,20.9725
1772655,381086,1.0,14,-542.0,-566.0,11538.81,11538.81,24.0,1.0,0.0,24.0,19.9248
1772655,381086,1.0,13,-572.0,-595.0,11538.81,11538.81,23.0,1.0,0.0,23.0,18.8945
1772655,381086,1.0,12,-602.0,-632.0,11538.81,11538.81,30.0,1.0,0.0,30.0,24.312
1099852,381086,2.0,12,-625.0,-632.0,9061.425,9061.425,7.0,1.0,0.0,7.0,5.6728000000000005
1772655,381086,1.0,11,-632.0,-647.0,11538.81,11538.81,15.0,1.0,0.0,15.0,12.088500000000002
1099852,381086,2.0,11,-655.0,-654.0,9109.485,9109.485,-1.0,1.0,0.0,-1.0,-0.8038000000000001
1772655,381086,1.0,10,-662.0,-681.0,11538.81,11538.81,19.0,1.0,0.0,19.0,15.118300000000001
1099852,381086,2.0,10,-685.0,-709.0,9109.485,3936.015,24.0,0.4320787618619493,5173.470000000001,10.369890284686784,8.164214621133905
1099852,381086,2.0,10,-685.0,-681.0,9109.485,5173.47,-4.0,0.5679212381380506,3936.0150000000003,-2.2716849525522025,-1.8075797167457877
1772655,381086,1.0,9,-692.0,-709.0,11538.81,11538.81,17.0,1.0,0.0,17.0,13.3841
1099852,381086,2.0,9,-715.0,-723.0,9109.485,9109.485,8.0,1.0,0.0,8.0,6.2648
1772655,381086,1.0,8,-722.0,-742.0,11538.81,11538.81,20.0,1.0,0.0,20.0,15.548
1099852,381086,2.0,8,-745.0,-747.0,9109.485,9109.485,2.0,1.0,0.0,2.0,1.5518
1772655,381086,1.0,7,-752.0,-773.0,11538.81,11538.81,21.0,1.0,0.0,21.0,16.1301
1099852,381086,2.0,7,-775.0,-786.0,9109.485,9109.485,11.0,1.0,0.0,11.0,8.4062
1772655,381086,1.0,6,-782.0,-803.0,11538.81,11538.81,21.0,1.0,0.0,21.0,15.9411
1099852,381086,2.0,6,-805.0,-809.0,9109.485,9109.485,4.0,1.0,0.0,4.0,3.0292000000000003
1772655,381086,1.0,5,-812.0,-836.0,11538.81,11538.81,24.0,1.0,0.0,24.0,17.980800000000002
1099852,381086,2.0,5,-835.0,-843.0,9109.485,9109.485,8.0,1.0,0.0,8.0,5.976800000000001
1772655,381086,1.0,4,-842.0,-865.0,11538.81,11538.81,23.0,1.0,0.0,23.0,17.0315
1099852,381086,2.0,4,-865.0,-874.0,9109.485,9109.485,9.0,1.0,0.0,9.0,6.6402
1772655,381086,1.0,3,-872.0,-900.0,11538.81,11538.81,28.0,1.0,0.0,28.0,20.439999999999998
1099852,381086,2.0,3,-895.0,-906.0,9109.485,9109.485,11.0,1.0,0.0,11.0,8.0102
1772655,381086,1.0,2,-902.0,-927.0,11538.81,11538.81,25.0,1.0,0.0,25.0,18.0475
1099852,381086,2.0,2,-925.0,-929.0,9109.485,9109.485,4.0,1.0,0.0,4.0,2.8852
1772655,381086,1.0,1,-932.0,-962.0,11538.81,11538.81,30.0,1.0,0.0,30.0,21.342000000000002
1099852,381086,1.0,1,-955.0,-962.0,9239.985,9239.985,7.0,1.0,0.0,7.0,4.9798
2697041,381086,2.0,14,-1099.0,-1119.0,46501.065,46501.065,20.0,1.0,0.0,20.0,13.286000000000001
2697041,381086,1.0,13,-1129.0,-1195.0,4374.405,4374.405,66.0,1.0,0.0,66.0,42.339
2754627,381086,1.0,6,-1150.0,-1195.0,10557.0,10557.0,45.0,1.0,0.0,45.0,28.8675
2697041,381086,1.0,12,-1159.0,-1213.0,4374.405,4374.405,54.0,1.0,0.0,54.0,34.3494
2754627,381086,1.0,5,-1180.0,-1213.0,10557.0,10557.0,33.0,1.0,0.0,33.0,20.991300000000003
2697041,381086,1.0,11,-1189.0,-1241.0,4374.405,4374.405,52.0,1.0,0.0,52.0,32.6404
2754627,381086,1.0,4,-1210.0,-1241.0,10557.0,10557.0,31.0,1.0,0.0,31.0,19.4587
2697041,381086,1.0,10,-1219.0,-1241.0,4374.405,4374.405,22.0,1.0,0.0,22.0,13.8094
2754627,381086,1.0,3,-1240.0,-1272.0,10557.0,10557.0,32.0,1.0,0.0,32.0,19.788800000000002
2697041,381086,1.0,9,-1249.0,-1272.0,4374.405,4374.405,23.0,1.0,0.0,23.0,14.223200000000002
2754627,381086,1.0,2,-1270.0,-1272.0,10557.0,10557.0,2.0,1.0,0.0,2.0,1.2368000000000001
2697041,381086,1.0,8,-1279.0,-1301.0,4374.405,4374.405,22.0,1.0,0.0,22.0,13.413400000000001
2754627,381086,1.0,1,-1300.0,-1301.0,10557.0,10557.0,1.0,1.0,0.0,1.0,0.6097
2697041,381086,1.0,7,-1309.0,-1330.0,4374.405,4374.405,21.0,1.0,0.0,21.0,12.620999999999999
2697041,381086,1.0,6,-1339.0,-1361.0,4374.405,4374.405,22.0,1.0,0.0,22.0,13.017400000000002
2697041,381086,1.0,5,-1369.0,-1390.0,4374.405,4374.405,21.0,1.0,0.0,21.0,12.242999999999999
2697041,381086,1.0,4,-1399.0,-1410.0,4374.405,4374.405,11.0,1.0,0.0,11.0,6.3469999999999995
2697041,381086,1.0,3,-1429.0,-1452.0,4374.405,4374.405,23.0,1.0,0.0,23.0,12.981200000000001
2697041,381086,1.0,2,-1459.0,-1470.0,4374.405,4374.405,11.0,1.0,0.0,11.0,6.149000000000001
2697041,381086,1.0,1,-1489.0,-1484.0,4374.405,4374.405,-5.0,1.0,0.0,-5.0,-2.774
1206585,381086,2.0,4,-1541.0,-1551.0,79066.035,79066.035,10.0,1.0,0.0,10.0,5.347
1206585,381086,1.0,3,-1571.0,-1594.0,10629.135,10629.135,23.0,1.0,0.0,23.0,12.0014
1206585,381086,1.0,2,-1601.0,-1636.0,10629.135,10629.135,35.0,1.0,0.0,35.0,17.822000000000003
1206585,381086,1.0,1,-1631.0,-1642.0,10629.135,10629.135,11.0,1.0,0.0,11.0,5.5814
1153210,381250,0.0,12,-20.0,-36.0,41079.96,41079.96,16.0,1.0,0.0,16.0,15.8272
1153210,381250,0.0,13,-36.0,-36.0,3920.04,3920.04,0.0,1.0,0.0,0.0,0.0
1153210,381250,0.0,10,-50.0,-63.0,42273.0,42273.0,13.0,1.0,0.0,13.0,12.754299999999999
1153210,381250,0.0,11,-63.0,-63.0,2727.0,2727.0,0.0,1.0,0.0,0.0,0.0
1153210,381250,0.0,8,-81.0,-98.0,42665.895,42665.895,17.0,1.0,0.0,17.0,16.5002
1153210,381250,0.0,9,-98.0,-98.0,1940.04,1940.04,0.0,1.0,0.0,0.0,0.0
1153210,381250,0.0,7,-112.0,-126.0,36844.065,36450.0,14.0,0.9893045189231969,394.0650000000023,13.850263264924758,13.326723313510602
1153210,381250,0.0,7,-112.0,-98.0,36844.065,394.065,-14.0,0.010695481076803006,36450.0,-0.1497367350752421,-0.14533447506403
1153210,381250,0.0,5,-142.0,-160.0,37805.895,37805.895,18.0,1.0,0.0,18.0,17.136
1153210,381250,0.0,6,-160.0,-160.0,444.105,444.105,0.0,1.0,0.0,0.0,0.0
1153210,381250,0.0,4,-170.0,-170.0,4147.92,4147.92,0.0,1.0,0.0,0.0,0.0
1153210,381250,0.0,3,-173.0,-170.0,34102.08,11602.08,-3.0,0.3402161979562537,22500.0,-1.020648593868761,-0.9685955155814542
1153210,381250,0.0,3,-173.0,-192.0,34102.08,22500.0,19.0,0.6597838020437463,11602.080000000002,12.53589223883118,11.813824845874503
1153210,381250,0.0,1,-203.0,-222.0,21478.32,21478.32,19.0,1.0,0.0,19.0,17.7346
1153210,381250,0.0,2,-222.0,-222.0,1021.68,1021.68,0.0,1.0,0.0,0.0,0.0
1665888,381250,2.0,5,-298.0,-318.0,391735.755,391735.755,20.0,1.0,0.0,20.0,18.092000000000002
1665888,381250,1.0,4,-328.0,-338.0,25996.365,25996.365,10.0,1.0,0.0,10.0,8.986
1665888,381250,1.0,3,-358.0,-370.0,25996.365,25996.365,12.0,1.0,0.0,12.0,10.668
1665888,381250,1.0,2,-388.0,-404.0,25996.365,25996.365,16.0,1.0,0.0,16.0,14.0608
1665888,381250,1.0,1,-418.0,-429.0,25996.365,25996.365,11.0,1.0,0.0,11.0,9.584299999999999
1486228,381889,1.0,12,-797.0,-798.0,15319.935,15319.935,1.0,1.0,0.0,1.0,0.7606
1486228,381889,1.0,11,-827.0,-827.0,15417.27,15417.27,0.0,1.0,0.0,0.0,0.0
1486228,381889,1.0,10,-857.0,-857.0,15417.27,15417.27,0.0,1.0,0.0,0.0,0.0
1486228,381889,1.0,9,-887.0,-890.0,15417.27,15417.27,3.0,1.0,0.0,3.0,2.1990000000000003
1486228,381889,1.0,8,-917.0,-920.0,15417.27,15417.27,3.0,1.0,0.0,3.0,2.1719999999999997
1486228,381889,1.0,7,-947.0,-950.0,15417.27,15417.27,3.0,1.0,0.0,3.0,2.1450000000000005
1486228,381889,1.0,6,-977.0,-981.0,15417.27,15417.27,4.0,1.0,0.0,4.0,2.8228
1486228,381889,1.0,5,-1007.0,-1019.0,15417.27,15417.27,12.0,1.0,0.0,12.0,8.3316
1486228,381889,1.0,4,-1037.0,-1041.0,15417.27,15417.27,4.0,1.0,0.0,4.0,2.7508
1486228,381889,1.0,3,-1067.0,-1069.0,15417.27,15417.27,2.0,1.0,0.0,2.0,1.3586
1486228,381889,1.0,2,-1097.0,-1103.0,15417.27,15417.27,6.0,1.0,0.0,6.0,4.0146
1486228,381889,1.0,1,-1127.0,-1134.0,15417.27,15417.27,7.0,1.0,0.0,7.0,4.618600000000001
1461712,383396,1.0,4,-21.0,-28.0,22264.2,22264.2,7.0,1.0,0.0,7.0,6.9412
1461712,383396,1.0,3,-51.0,-56.0,22264.2,22264.2,5.0,1.0,0.0,5.0,4.9159999999999995
1461712,383396,1.0,2,-81.0,-115.0,22264.2,22264.2,34.0,1.0,0.0,34.0,32.827
1461712,383396,1.0,1,-111.0,-115.0,22264.2,22264.2,4.0,1.0,0.0,4.0,3.862
1766995,383396,1.0,18,-130.0,-141.0,15927.885,15927.885,11.0,1.0,0.0,11.0,10.5347
1766995,383396,1.0,17,-160.0,-163.0,15944.58,15944.58,3.0,1.0,0.0,3.0,2.8533
1766995,383396,1.0,16,-190.0,-192.0,15944.58,15944.58,2.0,1.0,0.0,2.0,1.8848
1766995,383396,1.0,15,-220.0,-221.0,15944.58,15944.58,1.0,1.0,0.0,1.0,0.9337
1766995,383396,1.0,14,-250.0,-256.0,15944.58,15944.58,6.0,1.0,0.0,6.0,5.5392
1766995,383396,1.0,13,-280.0,-285.0,15944.58,15944.58,5.0,1.0,0.0,5.0,4.5725
1766995,383396,1.0,12,-310.0,-310.0,15944.58,15944.58,0.0,1.0,0.0,0.0,0.0
1766995,383396,1.0,11,-340.0,-350.0,15944.58,15944.58,10.0,1.0,0.0,10.0,8.95
1766995,383396,1.0,10,-370.0,-374.0,15944.58,15944.58,4.0,1.0,0.0,4.0,3.5512
1766995,383396,1.0,9,-400.0,-408.0,15944.58,15944.58,8.0,1.0,0.0,8.0,7.0208
1766995,383396,1.0,8,-430.0,-449.0,15944.58,15944.58,19.0,1.0,0.0,19.0,16.4407
1766995,383396,1.0,7,-460.0,-469.0,15944.58,15944.58,9.0,1.0,0.0,9.0,7.7337
1766995,383396,1.0,6,-490.0,-501.0,15944.58,15944.58,11.0,1.0,0.0,11.0,9.3467
1766995,383396,1.0,5,-520.0,-521.0,15944.58,15944.58,1.0,1.0,0.0,1.0,0.8437
1766995,383396,1.0,4,-550.0,-562.0,15944.58,15944.58,12.0,1.0,0.0,12.0,9.9768
1766995,383396,1.0,3,-580.0,-588.0,15944.58,15944.58,8.0,1.0,0.0,8.0,6.5888
1766995,383396,1.0,2,-610.0,-620.0,15944.58,15944.58,10.0,1.0,0.0,10.0,8.14
1766995,383396,1.0,1,-640.0,-650.0,15944.58,15944.58,10.0,1.0,0.0,10.0,8.05
1332033,383396,2.0,3,-689.0,-710.0,325606.86,325606.86,21.0,1.0,0.0,21.0,16.527
1332033,383396,1.0,2,-719.0,-728.0,36280.71,36280.71,9.0,1.0,0.0,9.0,7.034400000000001
1332033,383396,1.0,1,-749.0,-761.0,36280.71,36280.71,12.0,1.0,0.0,12.0,9.2604
2760186,383396,1.0,4,-932.0,-949.0,17173.44,17173.44,17.0,1.0,0.0,17.0,12.1601
2760186,383396,1.0,3,-962.0,-974.0,17202.33,17202.33,12.0,1.0,0.0,12.0,8.4936
2760186,383396,1.0,2,-992.0,-1003.0,17202.33,17202.33,11.0,1.0,0.0,11.0,7.690100000000001
2760186,383396,1.0,1,-1022.0,-1051.0,17202.33,17202.33,29.0,1.0,0.0,29.0,19.8563
2631830,383396,1.0,10,-1250.0,-1251.0,12630.06,12630.06,1.0,1.0,0.0,1.0,0.6247
2631830,383396,1.0,9,-1280.0,-1279.0,12570.03,12570.03,-1.0,1.0,0.0,-1.0,-0.6163000000000001
2631830,383396,1.0,8,-1310.0,-1310.0,12570.03,12570.03,0.0,1.0,0.0,0.0,0.0
2631830,383396,1.0,7,-1340.0,-1340.0,12570.03,12570.03,0.0,1.0,0.0,0.0,0.0
2631830,383396,1.0,6,-1370.0,-1381.0,12570.03,12570.03,11.0,1.0,0.0,11.0,6.442700000000001
2631830,383396,1.0,5,-1400.0,-1430.0,12570.03,11.88,30.0,0.0009451051429471529,12558.150000000001,0.02835315428841459,0.016189651098684733
2631830,383396,1.0,5,-1400.0,-1398.0,12570.03,12558.15,-2.0,0.9990548948570528,11.880000000001019,-1.9981097897141056,-1.1601025439080097
2631830,383396,1.0,4,-1430.0,-1430.0,12570.03,12570.03,0.0,1.0,0.0,0.0,0.0
2631830,383396,1.0,3,-1460.0,-1464.0,12570.03,12570.03,4.0,1.0,0.0,4.0,2.2432
2631830,383396,1.0,2,-1490.0,-1492.0,12570.03,12570.03,2.0,1.0,0.0,2.0,1.1048
2631830,383396,1.0,1,-1520.0,-1521.0,12570.03,12570.03,1.0,1.0,0.0,1.0,0.5437000000000001
2729743,383396,1.0,10,-2160.0,-2165.0,6711.075,6711.075,5.0,1.0,0.0,5.0,1.7525000000000002
2729743,383396,1.0,9,-2190.0,-2200.0,6738.975,6738.975,10.0,1.0,0.0,10.0,3.400000000000001
2729743,383396,1.0,8,-2220.0,-2230.0,6738.975,6738.975,10.0,1.0,0.0,10.0,3.3100000000000005
2729743,383396,1.0,7,-2250.0,-2230.0,6738.975,6738.975,-20.0,1.0,0.0,-20.0,-6.620000000000001
2729743,383396,1.0,6,-2280.0,-2277.0,6738.975,6738.975,-3.0,1.0,0.0,-3.0,-0.9507000000000002
2729743,383396,1.0,5,-2310.0,-2319.0,6738.975,6738.975,9.0,1.0,0.0,9.0,2.7387
2729743,383396,1.0,4,-2340.0,-2347.0,6738.975,6738.975,7.0,1.0,0.0,7.0,2.0713000000000004
2729743,383396,1.0,3,-2370.0,-2376.0,6738.975,6738.975,6.0,1.0,0.0,6.0,1.7232
2729743,383396,1.0,2,-2400.0,-2410.0,6738.975,6738.975,10.0,1.0,0.0,10.0,2.7700000000000005
2729743,383396,1.0,1,-2430.0,-2439.0,6738.975,6738.975,9.0,1.0,0.0,9.0,2.4147000000000007
2154008,384537,1.0,12,-48.0,-57.0,37951.65,37951.65,9.0,1.0,0.0,9.0,8.8461
2154008,384537,1.0,11,-78.0,-79.0,37979.415,37979.415,1.0,1.0,0.0,1.0,0.9763
2154008,384537,1.0,10,-108.0,-115.0,37979.415,37979.415,7.0,1.0,0.0,7.0,6.7585
2154008,384537,1.0,9,-138.0,-144.0,37979.415,37979.415,6.0,1.0,0.0,6.0,5.7408
2154008,384537,1.0,8,-168.0,-179.0,37979.415,37979.415,11.0,1.0,0.0,11.0,10.4093
2154008,384537,1.0,7,-198.0,-200.0,37979.415,37979.415,2.0,1.0,0.0,2.0,1.88
2154008,384537,1.0,6,-228.0,-252.0,37979.415,37979.415,24.0,1.0,0.0,24.0,22.1856
2154008,384537,1.0,5,-258.0,-281.0,37979.415,37979.415,23.0,1.0,0.0,23.0,21.0611
2154008,384537,1.0,4,-288.0,-296.0,37979.415,37979.415,8.0,1.0,0.0,8.0,7.2896
2154008,384537,1.0,3,-318.0,-330.0,37979.415,37979.415,12.0,1.0,0.0,12.0,10.812000000000001
2154008,384537,1.0,2,-348.0,-358.0,37979.415,37979.415,10.0,1.0,0.0,10.0,8.926
2154008,384537,1.0,1,-378.0,-389.0,37979.415,37979.415,11.0,1.0,0.0,11.0,9.7163
1005970,384537,1.0,6,-1905.0,-1919.0,10489.68,10489.68,14.0,1.0,0.0,14.0,5.9402
1005970,384537,1.0,5,-1935.0,-1943.0,10499.085,10499.085,8.0,1.0,0.0,8.0,3.3368
1005970,384537,1.0,4,-1965.0,-1983.0,10499.085,10499.085,18.0,1.0,0.0,18.0,7.2918
1005970,384537,1.0,3,-1995.0,-2016.0,10499.085,10499.085,21.0,1.0,0.0,21.0,8.299200000000003
1005970,384537,1.0,2,-2025.0,-2047.0,10499.085,10499.085,22.0,1.0,0.0,22.0,8.4898
1005970,384537,1.0,1,-2055.0,-2073.0,10499.085,10499.085,18.0,1.0,0.0,18.0,6.805800000000001
2155690,384537,1.0,6,-2095.0,-2107.0,4761.855,4761.855,12.0,1.0,0.0,12.0,4.4148
2155690,384537,1.0,5,-2125.0,-2137.0,4777.515,4777.515,12.0,1.0,0.0,12.0,4.306800000000001
2155690,384537,1.0,4,-2155.0,-2171.0,4777.515,4777.515,16.0,1.0,0.0,16.0,5.5792
2155690,384537,1.0,3,-2185.0,-2202.0,4777.515,4777.515,17.0,1.0,0.0,17.0,5.769800000000001
2155690,384537,1.0,2,-2215.0,-2223.0,4777.515,4777.515,8.0,1.0,0.0,8.0,2.6648000000000005
2155690,384537,1.0,1,-2245.0,-2265.0,4777.515,4777.515,20.0,1.0,0.0,20.0,6.41
1071230,389560,0.0,18,-25.0,-38.0,2387.7,2387.7,13.0,1.0,0.0,13.0,12.8518
1071230,389560,0.0,19,-38.0,-38.0,132.3,132.3,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,16,-56.0,-70.0,2401.2,2401.2,14.0,1.0,0.0,14.0,13.706
1071230,389560,0.0,17,-70.0,-70.0,28.8,28.8,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,14,-86.0,-94.0,2416.545,2416.545,8.0,1.0,0.0,8.0,7.7744
1071230,389560,0.0,15,-94.0,-94.0,13.455,13.455,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,12,-117.0,-128.0,2432.34,2432.34,11.0,1.0,0.0,11.0,10.5776
1071230,389560,0.0,13,-128.0,-128.0,42.66,42.66,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,10,-147.0,-157.0,2449.935,2449.935,10.0,1.0,0.0,10.0,9.529
1071230,389560,0.0,11,-157.0,-157.0,25.065,25.065,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,8,-178.0,-185.0,2465.685,2465.685,7.0,1.0,0.0,7.0,6.6115
1071230,389560,0.0,9,-185.0,-185.0,9.315,9.315,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,6,-206.0,-218.0,2498.22,2498.22,12.0,1.0,0.0,12.0,11.2152
1071230,389560,0.0,7,-218.0,-218.0,201.78,201.78,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,4,-237.0,-251.0,2516.265,2516.265,14.0,1.0,0.0,14.0,12.9458
1071230,389560,0.0,5,-251.0,-251.0,3.735,3.735,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,3,-265.0,-265.0,72.0,72.0,0.0,1.0,0.0,0.0,0.0
1071230,389560,0.0,1,-268.0,-286.0,2538.765,2538.765,18.0,1.0,0.0,18.0,16.4556
1071230,389560,0.0,2,-286.0,-286.0,26.235,26.235,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,134,-17.0,-17.0,134.595,134.595,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,133,-48.0,-48.0,134.595,134.595,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,132,-79.0,-79.0,134.595,134.595,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,131,-109.0,-109.0,134.595,134.595,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,130,-140.0,-140.0,134.595,134.595,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,129,-170.0,-170.0,134.595,134.595,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,127,-171.0,-201.0,160.92,160.92,30.0,1.0,0.0,30.0,28.191
2745315,399607,0.0,128,-201.0,-201.0,134.595,134.595,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,125,-202.0,-217.0,2250.0,2250.0,15.0,1.0,0.0,15.0,14.0235
2745315,399607,0.0,126,-217.0,-217.0,3447.0,3447.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,123,-230.0,-244.0,2250.0,2250.0,14.0,1.0,0.0,14.0,12.975200000000001
2745315,399607,0.0,124,-244.0,-244.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,121,-261.0,-274.0,2250.0,2250.0,13.0,1.0,0.0,13.0,11.9314
2745315,399607,0.0,122,-274.0,-274.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,119,-292.0,-303.0,2250.0,2250.0,11.0,1.0,0.0,11.0,10.0001
2745315,399607,0.0,120,-303.0,-303.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,117,-322.0,-335.0,3375.0,3375.0,13.0,1.0,0.0,13.0,11.6935
2745315,399607,0.0,118,-335.0,-335.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,115,-353.0,-369.0,3375.0,3375.0,16.0,1.0,0.0,16.0,14.2288
2745315,399607,0.0,116,-369.0,-369.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,113,-383.0,-398.0,3375.0,3375.0,15.0,1.0,0.0,15.0,13.209000000000001
2745315,399607,0.0,114,-398.0,-398.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,111,-414.0,-427.0,3375.0,3375.0,13.0,1.0,0.0,13.0,11.3347
2745315,399607,0.0,112,-427.0,-427.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,109,-445.0,-456.0,3375.0,3375.0,11.0,1.0,0.0,11.0,9.4952
2745315,399607,0.0,110,-456.0,-456.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,107,-475.0,-490.0,3375.0,3375.0,15.0,1.0,0.0,15.0,12.795
2745315,399607,0.0,108,-490.0,-490.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,105,-506.0,-531.0,3375.0,3375.0,25.0,1.0,0.0,25.0,21.0175
2745315,399607,0.0,106,-531.0,-531.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,103,-536.0,-560.0,3375.0,3375.0,24.0,1.0,0.0,24.0,19.968000000000004
2745315,399607,0.0,104,-560.0,-560.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,101,-567.0,-577.0,3375.0,3375.0,10.0,1.0,0.0,10.0,8.269
2745315,399607,0.0,102,-577.0,-577.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,99,-595.0,-610.0,3375.0,3375.0,15.0,1.0,0.0,15.0,12.254999999999999
2745315,399607,0.0,100,-610.0,-610.0,225.0,225.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,97,-626.0,-640.0,3375.0,3375.0,14.0,1.0,0.0,14.0,11.312000000000001
2745315,399607,0.0,98,-640.0,-640.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,95,-657.0,-668.0,3375.0,3375.0,11.0,1.0,0.0,11.0,8.7956
2745315,399607,0.0,96,-668.0,-668.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,93,-687.0,-702.0,3375.0,3375.0,15.0,1.0,0.0,15.0,11.841
2745315,399607,0.0,94,-702.0,-702.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,91,-718.0,-735.0,3375.0,3375.0,17.0,1.0,0.0,17.0,13.251500000000002
2745315,399607,0.0,92,-735.0,-735.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,89,-748.0,-762.0,3375.0,3375.0,14.0,1.0,0.0,14.0,10.799600000000002
2745315,399607,0.0,90,-762.0,-762.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,88,-779.0,-792.0,3375.0,3375.0,13.0,1.0,0.0,13.0,9.9112
2745315,399607,0.0,87,-810.0,-821.0,3375.0,3375.0,11.0,1.0,0.0,11.0,8.290700000000001
2745315,399607,0.0,86,-840.0,-853.0,3375.0,3375.0,13.0,1.0,0.0,13.0,9.6733
2745315,399607,0.0,84,-871.0,-883.0,3375.0,3375.0,12.0,1.0,0.0,12.0,8.821200000000001
2745315,399607,0.0,85,-883.0,-883.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,83,-901.0,-913.0,3375.0,3375.0,12.0,1.0,0.0,12.0,8.7132
2745315,399607,0.0,82,-932.0,-937.0,3375.0,3375.0,5.0,1.0,0.0,5.0,3.5945000000000005
2745315,399607,0.0,81,-961.0,-974.0,3375.0,3375.0,13.0,1.0,0.0,13.0,9.2014
2745315,399607,0.0,79,-992.0,-1004.0,3375.0,3375.0,12.0,1.0,0.0,12.0,8.3856
2745315,399607,0.0,80,-1004.0,-1004.0,3375.0,3375.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,77,-1023.0,-1037.0,3375.0,3375.0,14.0,1.0,0.0,14.0,9.6446
2745315,399607,0.0,78,-1037.0,-1037.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,75,-1053.0,-1065.0,3375.0,3375.0,12.0,1.0,0.0,12.0,8.166
2745315,399607,0.0,76,-1065.0,-1065.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,74,-1084.0,-1095.0,3375.0,3375.0,11.0,1.0,0.0,11.0,7.3865
2745315,399607,0.0,73,-1114.0,-1127.0,3375.0,3375.0,13.0,1.0,0.0,13.0,8.604700000000001
2745315,399607,0.0,71,-1145.0,-1158.0,3375.0,3375.0,13.0,1.0,0.0,13.0,8.4838
2745315,399607,0.0,72,-1158.0,-1158.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,70,-1176.0,-1192.0,3375.0,3375.0,16.0,1.0,0.0,16.0,10.278400000000001
2745315,399607,0.0,69,-1206.0,-1221.0,3375.0,3375.0,15.0,1.0,0.0,15.0,9.505500000000001
2745315,399607,0.0,67,-1237.0,-1246.0,3375.0,3375.0,9.0,1.0,0.0,9.0,5.635800000000001
2745315,399607,0.0,68,-1246.0,-1246.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,65,-1267.0,-1276.0,3375.0,3375.0,9.0,1.0,0.0,9.0,5.5548
2745315,399607,0.0,66,-1276.0,-1276.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2745315,399607,0.0,63,-1298.0,-1310.0,3375.0,3375.0,12.0,1.0,0.0,12.0,7.284
