SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2712596,205595,-80,166231.44,180000,22500.0,22500.0,0.0,0.0,9000.0,9000.0,9000.0,159093.225,166231.44,166231.44,3.0,3,0.0,0.0,13.0,Active,0,0
2712596,205595,-81,145593.225,180000,22500.0,22500.0,0.0,0.0,6750.0,9000.0,9000.0,141031.575,145593.225,145593.225,1.0,1,0.0,0.0,12.0,Active,0,0
2712596,205595,-82,127531.575,180000,0.0,0.0,0.0,0.0,6750.0,9000.0,9000.0,123471.09,127531.575,127531.575,0.0,0,0.0,0.0,11.0,Active,0,0
2712596,205595,-83,132471.09,180000,4500.0,4500.0,0.0,0.0,6750.0,9000.0,9000.0,127718.055,132471.09,132471.09,1.0,1,0.0,0.0,10.0,Active,0,0
2712596,205595,-84,132218.055,180000,0.0,0.0,0.0,0.0,6750.0,20250.0,20250.0,128118.015,132218.055,132218.055,0.0,0,0.0,0.0,9.0,Active,0,0
2712596,205595,-85,146478.015,180000,0.0,0.0,0.0,0.0,6750.0,0.0,0.0,133403.67,148368.015,150258.015,0.0,0,0.0,0.0,8.0,Active,32,32
2712596,205595,-86,142300.26,180000,0.0,0.0,0.0,0.0,6750.0,0.0,0.0,133403.67,142300.26,142300.26,0.0,0,0.0,0.0,7.0,Active,1,1
2712596,205595,-87,138191.985,180000,4500.0,4500.0,0.0,0.0,6750.0,13500.0,13500.0,133403.67,138191.985,138191.985,1.0,1,0.0,0.0,6.0,Active,0,0
2712596,205595,-88,142403.67,180000,4500.0,4500.0,0.0,0.0,6750.0,6750.0,6750.0,134915.895,142403.67,142403.67,1.0,1,0.0,0.0,5.0,Active,1,1
2712596,205595,-89,139862.07,180000,0.0,0.0,0.0,0.0,6750.0,0.0,0.0,130415.895,139862.07,139862.07,0.0,0,0.0,0.0,4.0,Active,1,1
2712596,205595,-90,135800.46,180000,6750.0,6750.0,0.0,0.0,6750.0,6750.0,6750.0,130415.895,135800.46,135800.46,2.0,2,0.0,0.0,3.0,Active,0,0
2712596,205595,-91,130415.895,180000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,126368.685,130415.895,130415.895,0.0,0,0.0,0.0,2.0,Active,0,0
2712596,205595,-92,133118.685,180000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,130275.0,133118.685,133118.685,0.0,0,0.0,0.0,1.0,Active,0,0
2712596,205595,-93,137025.0,180000,135000.0,135000.0,0.0,0.0,,0.0,0.0,135000.0,137025.0,137025.0,5.0,5,0.0,0.0,,Active,0,0
2241611,213708,-1,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2241611,213708,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2241611,213708,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2241611,213708,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2241611,213708,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2241611,213708,-6,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2241611,213708,-7,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2241611,213708,-8,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2241611,213708,-9,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2241611,213708,-10,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2760136,216638,-1,461220.93,450000,9000.0,9450.0,0.0,450.0,23177.25,23400.0,23400.0,449594.73,461445.93,461445.93,1.0,3,0.0,2.0,83.0,Active,0,0
2760136,216638,-2,463319.73,450000,6750.0,6750.0,0.0,0.0,23293.215,23400.0,23400.0,449214.48,463544.73,463544.73,2.0,2,0.0,0.0,82.0,Active,0,0
2760136,216638,-3,465639.48,450000,10575.0,15356.88,0.0,4781.88,22847.085,23400.0,23400.0,448898.175,465864.48,465864.48,4.0,10,0.0,6.0,81.0,Active,0,0
2760136,216638,-4,456716.295,450000,54000.0,59198.85,0.0,5198.85,20154.015,20250.0,20250.0,442029.15,456941.295,456941.295,3.0,7,0.0,4.0,80.0,Active,0,0
2760136,216638,-5,402855.3,450000,9000.0,22710.24,0.0,13710.24,19365.705,19575.0,19575.0,390449.43,403080.3,403080.3,2.0,7,0.0,5.0,79.0,Active,0,0
2760136,216638,-6,387089.19,450000,22500.0,43968.6,0.0,21468.6,17533.935,17550.0,17550.0,377097.435,387314.19,387314.19,1.0,11,0.0,10.0,78.0,Active,0,0
2760136,216638,-7,350453.835,450000,0.0,0.0,0.0,0.0,17958.375,18000.0,18000.0,341167.14,350678.835,350678.835,0.0,0,0.0,0.0,77.0,Active,0,0
2760136,216638,-8,358942.14,450000,110250.0,143154.36,0.0,32904.36,13425.975,66150.0,66150.0,345523.77,359167.14,359167.14,4.0,27,0.0,23.0,76.0,Active,0,0
2760136,216638,-9,268294.41,450000,58500.0,67185.0,0.0,8685.0,10280.205,18000.0,18000.0,254789.01,268519.41,268519.41,6.0,8,0.0,2.0,75.0,Active,0,0
2760136,216638,-10,205379.01,450000,18000.0,20091.15,0.0,2091.15,11024.595,42750.0,42750.0,197832.87,205604.01,205604.01,2.0,3,0.0,1.0,74.0,Active,0,0
2760136,216638,-11,220266.72,450000,60750.0,60750.0,0.0,0.0,7941.51,7965.0,7965.0,211614.75,220491.72,220491.72,3.0,3,0.0,0.0,73.0,Active,0,0
2760136,216638,-12,158604.75,450000,54000.0,54000.0,0.0,0.0,7534.125,53010.0,53010.0,151672.68,158829.75,158829.75,2.0,2,0.0,0.0,72.0,Active,0,0
2760136,216638,-13,150457.68,450000,0.0,0.0,0.0,0.0,7745.67,7875.0,7875.0,147038.355,150682.68,150682.68,0.0,0,0.0,0.0,71.0,Active,0,0
2760136,216638,-14,154688.355,450000,0.0,0.0,0.0,0.0,7947.045,8100.0,8100.0,150840.765,154913.355,154913.355,0.0,0,0.0,0.0,70.0,Active,0,0
2760136,216638,-15,158715.765,450000,45000.0,45000.0,0.0,0.0,8039.565,53055.0,53055.0,152735.94,158940.765,158940.765,1.0,1,0.0,0.0,69.0,Active,0,0
2760136,216638,-16,160790.94,450000,18000.0,18000.0,0.0,0.0,8168.895,26190.0,26190.0,155187.81,160790.94,160790.94,1.0,1,0.0,0.0,68.0,Active,0,0
2760136,216638,-17,163377.81,450000,13500.0,13500.0,0.0,0.0,7605.09,7650.0,7650.0,157951.845,163377.81,163377.81,1.0,1,0.0,0.0,67.0,Active,0,0
2760136,216638,-18,152101.845,450000,13050.0,13050.0,0.0,0.0,7826.76,22500.0,22500.0,147084.975,152101.845,152101.845,1.0,1,0.0,0.0,66.0,Active,0,0
2760136,216638,-19,156534.975,450000,0.0,0.0,0.0,0.0,8031.78,8055.0,8055.0,152580.285,156534.975,156534.975,0.0,0,0.0,0.0,65.0,Active,0,0
2760136,216638,-20,160635.285,450000,0.0,0.0,0.0,0.0,8259.93,8550.0,8550.0,156648.375,160635.285,160635.285,0.0,0,0.0,0.0,64.0,Active,0,0
2760136,216638,-21,165198.375,157500,6075.0,6075.0,0.0,0.0,7967.655,8100.0,8100.0,157327.83,165198.375,165198.375,3.0,3,0.0,0.0,63.0,Active,0,0
2760136,216638,-22,159352.83,157500,5850.0,5850.0,0.0,0.0,7738.065,7875.0,7875.0,152736.66,159352.83,159352.83,2.0,2,0.0,0.0,62.0,Active,0,0
2760136,216638,-23,154761.66,157500,0.0,0.0,0.0,0.0,7948.845,7965.0,7965.0,151011.81,154761.66,154761.66,0.0,0,0.0,0.0,61.0,Active,0,0
2760136,216638,-24,158976.81,157500,22500.0,22500.0,0.0,0.0,6931.755,6975.0,6975.0,154159.695,158976.81,158976.81,1.0,1,0.0,0.0,60.0,Active,0,0
2760136,216638,-25,138634.695,157500,45000.0,45000.0,0.0,0.0,4679.235,4725.0,4725.0,133859.25,138634.695,138634.695,2.0,2,0.0,0.0,59.0,Active,0,0
2760136,216638,-26,93584.25,157500,45000.0,45000.0,0.0,0.0,2345.49,2412.0,2412.0,89498.16,93584.25,93584.25,2.0,2,0.0,0.0,58.0,Active,0,0
2760136,216638,-27,46910.16,157500,0.0,0.0,0.0,0.0,2409.255,2412.0,2412.0,44906.895,46910.16,46910.16,0.0,0,0.0,0.0,57.0,Active,0,0
2760136,216638,-28,48184.875,157500,45000.0,45000.0,0.0,0.0,0.0,93.105,0.0,44906.895,48184.875,48184.875,2.0,2,0.0,0.0,56.0,Active,0,0
2760136,216638,-29,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-30,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-31,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-32,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-33,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-34,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-35,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-36,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-37,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-38,0.0,157500,0.0,0.0,0.0,0.0,0.0,93.105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-39,0.0,157500,0.0,0.0,0.0,0.0,3656.385,3749.49,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,Active,0,0
2760136,216638,-40,3656.385,157500,1800.0,1800.0,0.0,0.0,7875.0,168772.5,168772.5,0.0,0.0,0.0,1.0,1,0.0,0.0,55.0,Active,0,0
2760136,216638,-41,163223.01,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,157364.55,163223.01,163223.01,0.0,0,0.0,0.0,54.0,Active,0,0
2760136,216638,-42,165863.115,157500,3825.0,3825.0,0.0,0.0,7875.0,7875.0,7875.0,157364.55,165863.115,165863.115,3.0,3,0.0,0.0,53.0,Active,0,0
2760136,216638,-43,161414.55,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,156454.56,161414.55,161414.55,0.0,0,0.0,0.0,52.0,Active,0,0
2760136,216638,-44,164329.56,157500,2250.0,2250.0,0.0,0.0,7875.0,7875.0,7875.0,157132.395,164329.56,164329.56,2.0,2,0.0,0.0,51.0,Active,0,0
2760136,216638,-45,162757.395,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,157417.245,162757.395,162757.395,0.0,0,0.0,0.0,50.0,Active,0,0
2760136,216638,-46,165744.09,157500,3825.0,3825.0,0.0,0.0,7875.0,7875.0,7875.0,157417.245,165744.09,165744.09,3.0,3,0.0,0.0,49.0,Active,0,0
2760136,216638,-47,161467.245,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,156585.42,161467.245,161467.245,0.0,0,0.0,0.0,48.0,Active,0,0
2760136,216638,-48,164460.42,157500,4500.0,4500.0,0.0,0.0,7875.0,7875.0,7875.0,157280.04,164460.42,164460.42,2.0,2,0.0,0.0,47.0,Active,0,0
2760136,216638,-49,160655.04,157500,2250.0,2250.0,0.0,0.0,7875.0,7875.0,7875.0,154847.925,160655.04,160655.04,1.0,1,0.0,0.0,46.0,Active,0,0
2760136,216638,-50,160472.925,157500,2250.0,2250.0,0.0,0.0,7875.0,7875.0,7875.0,154409.535,160472.925,160472.925,1.0,1,0.0,0.0,45.0,Active,0,0
2760136,216638,-51,160034.535,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,155083.455,160034.535,160034.535,0.0,0,0.0,0.0,44.0,Active,0,0
2760136,216638,-52,162958.455,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,157303.8,162958.455,162958.455,0.0,0,0.0,0.0,43.0,Active,0,0
2760136,216638,-53,165946.95,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,157303.8,165946.95,165946.95,0.0,0,0.0,0.0,42.0,Active,0,0
2760136,216638,-54,168853.545,157500,6300.0,6300.0,0.0,0.0,7875.0,7875.0,7875.0,157303.8,168853.545,168853.545,6.0,6,0.0,0.0,41.0,Active,0,0
2760136,216638,-55,158878.8,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,153935.955,158878.8,158878.8,0.0,0,0.0,0.0,40.0,Active,0,0
2760136,216638,-56,161810.955,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,156844.62,161810.955,161810.955,0.0,0,0.0,0.0,39.0,Active,0,0
2760136,216638,-57,164719.62,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,157332.375,164719.62,164719.62,0.0,0,0.0,0.0,38.0,Active,0,0
2760136,216638,-58,167707.665,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,157332.375,167707.665,167707.665,0.0,0,0.0,0.0,37.0,Active,0,0
2760136,216638,-59,170613.81,157500,45.0,45.0,0.0,0.0,7875.0,7875.0,7875.0,157332.375,170613.81,170613.81,1.0,1,0.0,0.0,36.0,Active,0,0
2760136,216638,-60,172436.535,157500,225.0,225.0,0.0,0.0,7875.0,7875.0,7875.0,157287.375,172436.535,172436.535,1.0,1,0.0,0.0,35.0,Active,0,0
2760136,216638,-61,173999.745,157500,11925.0,14504.085,0.0,2579.085,7875.0,7875.0,7875.0,157062.375,173999.745,173999.745,11.0,16,0.0,5.0,34.0,Active,0,0
2760136,216638,-62,150433.29,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,145621.935,150433.29,150433.29,0.0,0,0.0,0.0,33.0,Active,0,0
2760136,216638,-63,153496.935,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,148641.345,153496.935,153496.935,0.0,0,0.0,0.0,32.0,Active,0,0
2760136,216638,-64,156516.345,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,151688.61,156516.345,156516.345,0.0,0,0.0,0.0,31.0,Active,0,0
2760136,216638,-65,159563.61,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,154612.215,159563.61,159563.61,0.0,0,0.0,0.0,30.0,Active,0,0
2760136,216638,-66,162487.215,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,157151.25,162487.215,162487.215,0.0,0,0.0,0.0,29.0,Active,0,0
2760136,216638,-67,165478.05,157500,1215.0,1215.0,0.0,0.0,7875.0,7875.0,7875.0,157151.25,165478.05,165478.05,3.0,3,0.0,0.0,28.0,Active,0,0
2760136,216638,-68,163811.25,157500,900.0,900.0,0.0,0.0,7875.0,7875.0,7875.0,156610.125,163811.25,163811.25,2.0,2,0.0,0.0,27.0,Active,0,0
2760136,216638,-69,163585.125,157500,1800.0,1800.0,0.0,0.0,7875.0,7875.0,7875.0,157296.15,163585.125,163585.125,1.0,1,0.0,0.0,26.0,Active,0,0
2760136,216638,-70,163744.155,157500,1800.0,1800.0,0.0,0.0,7875.0,7875.0,7875.0,155496.15,163744.155,163744.155,3.0,3,0.0,0.0,25.0,Active,0,0
2760136,216638,-71,161571.15,157500,1350.0,1350.0,0.0,0.0,7875.0,7875.0,7875.0,155661.075,161571.15,161571.15,1.0,1,0.0,0.0,24.0,Active,0,0
2760136,216638,-72,162186.075,157500,2250.0,2250.0,0.0,0.0,7875.0,7875.0,7875.0,155539.8,162186.075,162186.075,2.0,2,0.0,0.0,23.0,Active,0,0
2760136,216638,-73,161164.8,157500,2700.0,2700.0,0.0,0.0,7875.0,7875.0,7875.0,153889.695,161164.8,161164.8,3.0,3,0.0,0.0,22.0,Active,0,0
2760136,216638,-74,159064.695,157500,4500.0,4500.0,0.0,0.0,7875.0,7875.0,7875.0,153356.445,159064.695,159064.695,1.0,1,0.0,0.0,21.0,Active,0,0
2760136,216638,-75,156731.445,157500,9000.0,9000.0,0.0,0.0,7875.0,7875.0,7875.0,151120.485,156731.445,156731.445,1.0,1,0.0,0.0,20.0,Active,0,0
2760136,216638,-76,149995.485,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,145342.17,149995.485,149995.485,0.0,0,0.0,0.0,19.0,Active,0,0
2760136,216638,-77,153217.17,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,148431.915,153217.17,153217.17,0.0,0,0.0,0.0,18.0,Active,0,0
2760136,216638,-78,156306.915,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,151554.42,156306.915,156306.915,0.0,0,0.0,0.0,17.0,Active,0,0
2760136,216638,-79,159429.42,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,154569.555,159429.42,159429.42,0.0,0,0.0,0.0,16.0,Active,0,0
2760136,216638,-80,162444.555,157500,3600.0,3600.0,0.0,0.0,7875.0,7875.0,7875.0,155629.17,162444.555,162444.555,3.0,3,0.0,0.0,15.0,Active,0,0
2760136,216638,-81,159904.17,157500,39600.0,39600.0,0.0,0.0,7875.0,7875.0,7875.0,153802.215,159904.17,159904.17,2.0,2,0.0,0.0,14.0,Active,0,0
2760136,216638,-82,122077.215,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,117782.01,122077.215,122077.215,0.0,0,0.0,0.0,13.0,Active,0,0
2760136,216638,-83,125657.01,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,121371.885,125657.01,125657.01,0.0,0,0.0,0.0,12.0,Active,0,0
2760136,216638,-84,129246.885,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,124838.55,129246.885,129246.885,0.0,0,0.0,0.0,11.0,Active,0,0
2760136,216638,-85,132713.55,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,128385.09,132713.55,132713.55,0.0,0,0.0,0.0,10.0,Active,0,0
2760136,216638,-86,136260.09,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,131748.255,136260.09,136260.09,0.0,0,0.0,0.0,9.0,Active,0,0
2760136,216638,-87,139623.255,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,135048.6,139623.255,139623.255,0.0,0,0.0,0.0,8.0,Active,0,0
2760136,216638,-88,142923.6,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,138373.56,142923.6,142923.6,0.0,0,0.0,0.0,7.0,Active,0,0
2760136,216638,-89,146248.56,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,141572.97,146248.56,146248.56,0.0,0,0.0,0.0,6.0,Active,0,0
2760136,216638,-90,149447.97,157500,0.0,0.0,0.0,0.0,7875.0,7875.0,7875.0,144795.285,149447.97,149447.97,0.0,0,0.0,0.0,5.0,Active,0,0
2760136,216638,-91,152670.285,157500,0.0,0.0,0.0,0.0,7875.0,11250.0,11250.0,147890.16,152670.285,152670.285,0.0,0,0.0,0.0,4.0,Active,0,0
2760136,216638,-92,159140.16,157500,67500.0,67500.0,0.0,0.0,7875.0,4500.0,4500.0,152489.385,159140.16,159140.16,5.0,5,0.0,0.0,3.0,Active,1,1
2760136,216638,-93,89489.385,157500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,85770.36,89489.385,89489.385,0.0,0,0.0,0.0,2.0,Active,0,0
2760136,216638,-94,90270.36,157500,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,87498.0,90270.36,90270.36,0.0,0,0.0,0.0,1.0,Active,0,0
2760136,216638,-95,91998.0,157500,90000.0,90000.0,0.0,0.0,,0.0,0.0,90000.0,91998.0,91998.0,4.0,4,0.0,0.0,,Active,0,0
2760136,216638,-96,0.0,157500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Sent proposal,0,0
1237692,250348,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-13,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-14,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-15,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-16,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-17,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-18,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-19,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-20,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-21,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-22,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-23,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-24,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-25,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-26,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-27,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-28,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-29,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-30,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-31,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-32,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-33,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-34,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-35,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-36,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-37,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-38,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
1237692,250348,-39,0.0,0,0.0,0.0,0.0,0.0,0.0,235.26,0.0,0.0,-235.26,-235.26,0.0,0,0.0,0.0,11.0,Active,0,0
