SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1640759,351765,-18,332919.945,337500,2700.0,7276.635,0.0,4576.635,17265.96,36000.0,18937.035,327836.34,332919.945,332919.945,1.0,3,0.0,2.0,20.0,Active,0,0
1640759,351765,-19,350771.13,337500,4500.0,4500.0,0.0,0.0,17021.7,18000.0,18000.0,333684.135,349425.63,349425.63,1.0,1,0.0,0.0,19.0,Active,0,0
1640759,351765,-20,353006.325,337500,6750.0,6750.0,0.0,0.0,17427.195,0.0,0.0,337294.17,351660.825,351660.825,1.0,1,0.0,0.0,18.0,Active,0,0
1640759,351765,-21,335959.695,337500,9000.0,9000.0,0.0,0.0,16868.25,19350.0,1922.805,330544.17,335959.695,335959.695,1.0,1,0.0,0.0,17.0,Active,0,0
1640759,351765,-22,319247.415,337500,4500.0,6750.0,0.0,2250.0,16960.86,33750.0,18000.0,312615.27,317901.915,317901.915,1.0,2,0.0,1.0,16.0,Active,0,0
1640759,351765,-23,351011.34,337500,2250.0,5400.0,0.0,3150.0,17365.275,18000.0,18000.0,334705.635,349665.84,349665.84,1.0,2,0.0,1.0,15.0,Active,0,0
1640759,351765,-24,352739.295,337500,1350.0,4288.23,0.0,2938.23,17502.75,0.0,0.0,336343.41,351393.795,351393.795,1.0,2,0.0,1.0,14.0,Active,0,0
1640759,351765,-25,319207.995,337500,10800.0,10800.0,0.0,0.0,17234.64,18000.0,497.25,314055.18,319207.995,319207.995,2.0,2,0.0,0.0,13.0,Active,0,0
1640759,351765,-26,314080.47,337500,6750.0,6750.0,0.0,0.0,17171.865,36000.0,18765.36,308692.8,314080.47,314080.47,2.0,2,0.0,0.0,12.0,Active,0,0
1640759,351765,-27,348841.71,337500,4500.0,4500.0,0.0,0.0,17301.285,18000.0,18000.0,332525.475,347496.21,347496.21,1.0,1,0.0,0.0,11.0,Active,0,0
1640759,351765,-28,351147.78,337500,4500.0,4500.0,0.0,0.0,17411.805,0.0,0.0,334736.235,349802.28,349802.28,1.0,1,0.0,0.0,10.0,Active,0,0
1640759,351765,-29,335720.655,337500,4500.0,4500.0,0.0,0.0,17534.25,18000.0,588.195,330236.235,335720.655,335720.655,1.0,1,0.0,0.0,9.0,Active,0,0
1640759,351765,-30,337787.235,337500,21150.0,21375.0,0.0,225.0,16442.865,18000.0,465.75,332685.225,337787.235,337787.235,3.0,4,0.0,1.0,8.0,Active,0,0
1640759,351765,-31,304331.85,337500,9000.0,12825.0,0.0,3825.0,16310.79,33300.0,16857.135,299157.255,304331.85,304331.85,1.0,6,0.0,5.0,7.0,Active,0,0
1640759,351765,-32,330727.59,337500,9000.0,9000.0,0.0,0.0,16071.435,16200.0,16200.0,314228.52,328036.59,328036.59,2.0,2,0.0,0.0,6.0,Active,0,0
1640759,351765,-33,326442.24,337500,0.0,5581.395,0.0,5581.395,16139.475,0.0,0.0,312170.895,326442.24,326442.24,0.0,3,0.0,3.0,5.0,Active,0,0
1640759,351765,-34,295392.15,337500,22500.0,25111.485,0.0,2611.485,14869.575,31275.0,15135.525,290389.5,295392.15,295392.15,3.0,4,0.0,1.0,4.0,Active,0,0
1640759,351765,-35,304563.195,337500,45000.0,48370.005,0.0,3370.005,12475.845,13500.0,13500.0,285976.26,300526.695,300526.695,3.0,6,0.0,3.0,3.0,Active,0,0
1640759,351765,-36,257421.465,337500,90000.0,106007.22,0.0,16007.22,9894.915,22500.0,10024.155,251106.255,254730.465,254730.465,7.0,15,0.0,8.0,2.0,Active,0,0
1640759,351765,-37,158124.96,337500,110250.0,135117.045,0.0,24867.045,3367.125,108000.0,98105.085,153572.895,155433.96,155433.96,6.0,14,0.0,8.0,1.0,Active,0,0
1640759,351765,-38,119404.17,337500,92700.0,103265.415,0.0,10565.415,,76500.0,73132.875,107607.915,108640.17,108640.17,10.0,15,0.0,5.0,,Active,0,0
1640759,351765,-39,77309.865,337500,67500.0,73800.0,0.0,6300.0,,0.0,0.0,73800.0,74618.865,74618.865,2.0,3,0.0,1.0,,Active,0,0
2705073,401415,-1,264457.665,495000,0.0,0.0,0.0,0.0,35156.52,225000.0,225000.0,253130.085,264457.665,264457.665,0.0,0,0.0,0.0,10.0,Active,0,0
2705073,401415,-2,662653.35,900000,99000.0,99000.0,0.0,0.0,30454.245,31500.0,31500.0,645084.81,658607.85,658607.85,2.0,2,0.0,0.0,9.0,Active,0,0
2705073,401415,-3,589827.42,900000,360000.0,360000.0,0.0,0.0,11968.92,12150.0,12150.0,574261.11,583774.92,583774.92,4.0,4,0.0,0.0,8.0,Active,0,0
2705073,401415,-4,228997.305,900000,95400.0,95400.0,0.0,0.0,7024.905,7200.0,7200.0,221498.1,224960.805,224960.805,3.0,3,0.0,0.0,7.0,Active,0,0
2705073,401415,-5,138345.795,900000,135000.0,135000.0,0.0,0.0,0.0,8.64,8.64,134991.36,135654.795,135654.795,2.0,2,0.0,0.0,6.0,Active,0,0
2705073,401415,-6,0.0,900000,0.0,0.0,0.0,0.0,0.0,8.64,8.64,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2705073,401415,-7,0.0,900000,0.0,0.0,0.0,0.0,0.0,8.64,8.64,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2705073,401415,-8,0.0,900000,0.0,0.0,0.0,0.0,0.0,8.64,8.64,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2705073,401415,-9,0.0,900000,0.0,0.0,0.0,0.0,2250.0,896506.425,896506.425,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0
2705073,401415,-10,826861.905,900000,0.0,0.0,0.0,0.0,44891.19,45000.0,45000.0,807823.575,826861.905,826861.905,0.0,0,0.0,0.0,5.0,Active,0,0
2705073,401415,-11,887644.665,900000,369000.0,369000.0,0.0,0.0,32106.69,32400.0,32400.0,866233.485,882262.665,882262.665,5.0,5,0.0,0.0,4.0,Active,0,0
2705073,401415,-12,512175.465,900000,360000.0,360000.0,0.0,0.0,7848.0,9000.0,9000.0,498959.64,506793.465,506793.465,4.0,4,0.0,0.0,3.0,Active,0,0
2705073,401415,-13,145628.955,900000,0.0,0.0,0.0,0.0,8012.475,9000.0,9000.0,142249.68,145628.955,145628.955,0.0,0,0.0,0.0,2.0,Active,0,0
2705073,401415,-14,150692.175,900000,157500.0,157500.0,0.0,0.0,6919.38,7200.0,7200.0,146487.285,149346.675,149346.675,2.0,2,0.0,0.0,1.0,Active,0,0
2705073,401415,-15,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-16,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-17,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-18,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-19,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-20,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-21,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-22,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-23,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2705073,401415,-24,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
