SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1670520,431612,1.0,4,-1897.0,-1900.0,3802.185,3802.185,12.0,0.3333333333333333,-3.0,1.0,0.0,-3.0,0.0,3.0,-1.29,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0
1670520,431612,1.0,3,-1927.0,-1937.0,3802.185,3802.185,12.0,0.25,-10.0,1.0,0.0,-10.0,0.0,10.0,-4.189,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0
1670520,431612,1.0,2,-1957.0,-1958.0,3802.185,3802.185,12.0,0.16666666666666666,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.4126000000000001,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0
1670520,431612,1.0,1,-1987.0,-2006.0,3802.185,3802.185,12.0,0.08333333333333333,-19.0,1.0,0.0,-19.0,0.0,19.0,-7.5658,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0,0,0.0,0.0,1,3802.185,1.0
1289982,433240,1.0,6,-155.0,-164.0,12102.255,12102.255,6.0,1.0,-9.0,1.0,0.0,-9.0,0.0,9.0,-8.5572,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0,0,0.0,0.0,1,12102.255,1.0
1289982,433240,1.0,5,-185.0,-214.0,12106.17,12106.17,6.0,0.8333333333333334,-29.0,1.0,0.0,-29.0,0.0,29.0,-27.138199999999998,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0
1289982,433240,1.0,4,-215.0,-244.0,12106.17,12106.17,6.0,0.6666666666666666,-29.0,1.0,0.0,-29.0,0.0,29.0,-26.877200000000002,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0
1289982,433240,1.0,3,-245.0,-274.0,12106.17,12106.17,6.0,0.5,-29.0,1.0,0.0,-29.0,0.0,29.0,-26.6162,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0
1289982,433240,1.0,2,-275.0,-305.0,12106.17,12106.17,6.0,0.3333333333333333,-30.0,1.0,0.0,-30.0,0.0,30.0,-27.255,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0
1289982,433240,1.0,1,-305.0,-335.0,12106.17,12106.17,6.0,0.16666666666666666,-30.0,1.0,0.0,-30.0,0.0,30.0,-26.985,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0,0,0.0,0.0,1,12106.17,1.0
2234166,433240,1.0,6,-871.0,-892.0,13546.485,13546.485,6.0,1.0,-21.0,1.0,0.0,-21.0,0.0,21.0,-15.380400000000002,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0,0,0.0,0.0,1,13546.485,1.0
2234166,433240,1.0,5,-901.0,-926.0,13580.91,13580.91,6.0,0.8333333333333334,-25.0,1.0,0.0,-25.0,0.0,25.0,-18.055,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0
2234166,433240,1.0,4,-931.0,-960.0,13580.91,13580.91,6.0,0.6666666666666666,-29.0,1.0,0.0,-29.0,0.0,29.0,-20.648,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0
2234166,433240,1.0,3,-961.0,-989.0,13580.91,13580.91,6.0,0.5,-28.0,1.0,0.0,-28.0,0.0,28.0,-19.6924,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0
2234166,433240,1.0,2,-991.0,-1016.0,13580.91,13580.91,6.0,0.3333333333333333,-25.0,1.0,0.0,-25.0,0.0,25.0,-17.380000000000003,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0
2234166,433240,1.0,1,-1021.0,-1051.0,13580.91,13580.91,6.0,0.16666666666666666,-30.0,1.0,0.0,-30.0,0.0,30.0,-20.541000000000004,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0,0,0.0,0.0,1,13580.91,1.0
1944557,433240,1.0,8,-2078.0,-2103.0,3270.78,3270.78,8.0,1.0,-25.0,1.0,0.0,-25.0,0.0,25.0,-9.227500000000003,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0,0,0.0,0.0,1,3270.78,1.0
1944557,433240,1.0,7,-2108.0,-2134.0,3291.93,3291.93,8.0,0.875,-26.0,1.0,0.0,-26.0,0.0,26.0,-9.354800000000001,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0
1944557,433240,1.0,6,-2138.0,-2163.0,3291.93,3291.93,8.0,0.75,-25.0,1.0,0.0,-25.0,0.0,25.0,-8.777500000000002,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0
1944557,433240,1.0,5,-2168.0,-2194.0,3291.93,3291.93,8.0,0.625,-26.0,1.0,0.0,-26.0,0.0,26.0,-8.886800000000003,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0
1944557,433240,1.0,4,-2198.0,-2225.0,3291.93,3291.93,8.0,0.5,-27.0,1.0,0.0,-27.0,0.0,27.0,-8.977500000000001,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0
1944557,433240,1.0,3,-2228.0,-2271.0,3291.93,3291.93,8.0,0.375,-43.0,1.0,0.0,-43.0,0.0,43.0,-13.704100000000004,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0
1944557,433240,1.0,2,-2258.0,-2285.0,3291.93,3291.93,8.0,0.25,-27.0,1.0,0.0,-27.0,0.0,27.0,-8.491500000000004,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0
1944557,433240,1.0,1,-2288.0,-2316.0,3291.93,3291.93,8.0,0.125,-28.0,1.0,0.0,-28.0,0.0,28.0,-8.5456,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0,0,0.0,0.0,1,3291.93,1.0
1309961,437401,1.0,14,-1217.0,-1231.0,2725.2,1386.0,14.0,1.0,-14.0,0.5085865257595773,1339.1999999999998,-7.120211360634082,0.0,14.0,-4.490717305151915,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773,0,0.0,0.0,1,1386.0,0.5085865257595773
1309961,437401,1.0,14,-1217.0,-1204.0,2725.2,1339.2,14.0,1.0,13.0,0.49141347424042275,1385.9999999999998,6.388375165125495,13.0,0.0,4.080894055482167,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275,0,0.0,0.0,1,1339.2,0.49141347424042275
1309961,437401,1.0,13,-1247.0,-1231.0,2731.5,1345.5,14.0,0.9285714285714286,16.0,0.4925864909390445,1386.0,7.881383855024712,16.0,0.0,4.9707887973640865,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445,0,0.0,0.0,1,1345.5,0.4925864909390445
1309961,437401,1.0,13,-1247.0,-1419.0,2731.5,1386.0,14.0,0.9285714285714286,-172.0,0.5074135090609555,1345.5,-87.27512355848435,0.0,172.0,-50.122103459637565,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555,0,0.0,0.0,1,1386.0,0.5074135090609555
1309961,437401,1.0,12,-1277.0,-1419.0,2731.5,2731.5,14.0,0.8571428571428571,-142.0,1.0,0.0,-142.0,0.0,142.0,-81.5506,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,11,-1307.0,-1419.0,2731.5,2731.5,14.0,0.7857142857142857,-112.0,1.0,0.0,-112.0,0.0,112.0,-64.3216,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,10,-1337.0,-1419.0,2731.5,2731.5,14.0,0.7142857142857143,-82.0,1.0,0.0,-82.0,0.0,82.0,-47.092600000000004,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,9,-1367.0,-1419.0,2731.5,2731.5,14.0,0.6428571428571429,-52.0,1.0,0.0,-52.0,0.0,52.0,-29.8636,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,8,-1397.0,-1419.0,2731.5,2731.5,14.0,0.5714285714285714,-22.0,1.0,0.0,-22.0,0.0,22.0,-12.6346,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,7,-1427.0,-1419.0,2731.5,2731.5,14.0,0.5,8.0,1.0,0.0,8.0,8.0,0.0,4.5944,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,6,-1457.0,-1460.0,2731.5,2731.5,14.0,0.42857142857142855,-3.0,1.0,0.0,-3.0,0.0,3.0,-1.6860000000000002,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,5,-1487.0,-1489.0,2731.5,2731.5,14.0,0.35714285714285715,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.1066,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,4,-1517.0,-1523.0,2731.5,2731.5,14.0,0.2857142857142857,-6.0,1.0,0.0,-6.0,0.0,6.0,-3.2586000000000004,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,3,-1547.0,-1523.0,2731.5,2731.5,14.0,0.21428571428571427,24.0,1.0,0.0,24.0,24.0,0.0,13.034400000000002,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,2,-1577.0,-1551.0,2731.5,2731.5,14.0,0.14285714285714285,26.0,1.0,0.0,26.0,26.0,0.0,13.902200000000002,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1309961,437401,1.0,1,-1607.0,-1610.0,2731.5,2731.5,14.0,0.07142857142857142,-3.0,1.0,0.0,-3.0,0.0,3.0,-1.5510000000000002,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0,0,0.0,0.0,1,2731.5,1.0
1577905,438024,1.0,10,-385.0,-386.0,8287.02,8287.02,10.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.8842,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0,0,0.0,0.0,1,8287.02,1.0
1577905,438024,1.0,9,-415.0,-416.0,8333.55,8333.55,10.0,0.9,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.8752,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
1577905,438024,1.0,8,-445.0,-450.0,8333.55,8333.55,10.0,0.8,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.325,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0,0,0.0,0.0,1,8333.55,1.0
1577905,438024,1.0,7,-475.0,-512.0,8333.55,36.45,10.0,0.7,-37.0,0.004373886278956748,8297.099999999999,-0.16183379232139966,0.0,37.0,-0.13697612182083269,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748,0,0.0,0.0,1,36.45,0.004373886278956748
