SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1691519,357950,2.0,6,-323.0,-335.0,87355.755,87355.755,-12.0,1.0,0.0,-12.0,-10.794
1691519,357950,1.0,5,-353.0,-363.0,4882.77,4882.77,-10.0,1.0,0.0,-10.0,-8.911
1691519,357950,1.0,4,-383.0,-398.0,4882.77,4882.77,-15.0,1.0,0.0,-15.0,-13.209000000000001
1691519,357950,1.0,3,-413.0,-428.0,4882.77,4882.77,-15.0,1.0,0.0,-15.0,-13.074
1691519,357950,1.0,2,-443.0,-464.0,4882.77,4882.77,-21.0,1.0,0.0,-21.0,-18.0768
1691519,357950,1.0,1,-473.0,-492.0,4882.77,4882.77,-19.0,1.0,0.0,-19.0,-16.195600000000002
2836547,357950,1.0,5,-1399.0,-1407.0,14873.31,14873.31,-8.0,1.0,0.0,-8.0,-4.623200000000001
2836547,357950,1.0,4,-1429.0,-1441.0,14897.52,14897.52,-12.0,1.0,0.0,-12.0,-6.812400000000001
2836547,357950,1.0,3,-1459.0,-1478.0,14897.52,14897.52,-19.0,1.0,0.0,-19.0,-10.5754
2836547,357950,1.0,2,-1489.0,-1506.0,14897.52,14897.52,-17.0,1.0,0.0,-17.0,-9.3194
2836547,357950,1.0,1,-1519.0,-1539.0,14897.52,14897.52,-20.0,1.0,0.0,-20.0,-10.766
2397668,358133,1.0,6,-935.0,-940.0,9545.535,9545.535,-5.0,1.0,0.0,-5.0,-3.59
2397668,358133,1.0,5,-965.0,-966.0,9578.43,9578.43,-1.0,1.0,0.0,-1.0,-0.7101999999999999
2397668,358133,1.0,4,-995.0,-1002.0,9578.43,9578.43,-7.0,1.0,0.0,-7.0,-4.8958
2397668,358133,1.0,3,-1025.0,-1031.0,9578.43,9578.43,-6.0,1.0,0.0,-6.0,-4.1442000000000005
2397668,358133,1.0,2,-1055.0,-1061.0,9578.43,9578.43,-6.0,1.0,0.0,-6.0,-4.090199999999999
2397668,358133,1.0,1,-1085.0,-1093.0,9578.43,9578.43,-8.0,1.0,0.0,-8.0,-5.3768
2688162,366325,1.0,24,-24.0,-25.0,43160.31,43160.31,-1.0,1.0,0.0,-1.0,-0.9925
2688162,366325,1.0,23,-54.0,-54.0,43160.31,43160.31,0.0,1.0,0.0,0.0,0.0
2688162,366325,1.0,22,-84.0,-86.0,43160.31,43160.31,-2.0,1.0,0.0,-2.0,-1.9484
2688162,366325,1.0,21,-114.0,-116.0,43160.31,43160.31,-2.0,1.0,0.0,-2.0,-1.9304000000000001
2688162,366325,1.0,20,-144.0,-145.0,43160.31,43160.31,-1.0,1.0,0.0,-1.0,-0.9565
2688162,366325,1.0,19,-174.0,-179.0,43160.31,43160.31,-5.0,1.0,0.0,-5.0,-4.7315000000000005
2688162,366325,1.0,18,-204.0,-205.0,43160.31,43160.31,-1.0,1.0,0.0,-1.0,-0.9385
2688162,366325,1.0,17,-234.0,-242.0,43160.31,43160.31,-8.0,1.0,0.0,-8.0,-7.4192
2688162,366325,1.0,16,-264.0,-266.0,43160.31,43160.31,-2.0,1.0,0.0,-2.0,-1.8404
2688162,366325,1.0,15,-294.0,-295.0,43160.31,43160.31,-1.0,1.0,0.0,-1.0,-0.9115
2688162,366325,1.0,14,-324.0,-327.0,43160.31,43160.31,-3.0,1.0,0.0,-3.0,-2.7057
2688162,366325,1.0,13,-354.0,-359.0,43160.31,43160.31,-5.0,1.0,0.0,-5.0,-4.4615
2688162,366325,1.0,12,-384.0,-386.0,43160.31,43160.31,-2.0,1.0,0.0,-2.0,-1.7684
2688162,366325,1.0,11,-414.0,-415.0,43160.31,43160.31,-1.0,1.0,0.0,-1.0,-0.8755000000000001
2688162,366325,1.0,10,-444.0,-449.0,43160.31,43160.31,-5.0,1.0,0.0,-5.0,-4.326499999999999
2688162,366325,1.0,9,-474.0,-479.0,43160.31,43160.31,-5.0,1.0,0.0,-5.0,-4.2815
2688162,366325,1.0,8,-504.0,-509.0,43160.31,43160.31,-5.0,1.0,0.0,-5.0,-4.2365
2688162,366325,1.0,7,-534.0,-536.0,43160.31,43160.31,-2.0,1.0,0.0,-2.0,-1.6784
2688162,366325,1.0,6,-564.0,-572.0,43160.31,43160.31,-8.0,1.0,0.0,-8.0,-6.6272
2688162,366325,1.0,5,-594.0,-599.0,43160.31,43160.31,-5.0,1.0,0.0,-5.0,-4.1015
2688162,366325,1.0,4,-624.0,-626.0,43160.31,43160.31,-2.0,1.0,0.0,-2.0,-1.6244
2688162,366325,1.0,3,-654.0,-654.0,43160.31,43160.31,0.0,1.0,0.0,0.0,0.0
2688162,366325,1.0,2,-684.0,-687.0,43160.31,43160.31,-3.0,1.0,0.0,-3.0,-2.3817000000000004
2688162,366325,1.0,1,-714.0,-717.0,43160.31,43160.31,-3.0,1.0,0.0,-3.0,-2.3547000000000002
2532403,366325,1.0,10,-1916.0,-1926.0,11496.87,11496.87,-10.0,1.0,0.0,-10.0,-4.222
2532403,366325,1.0,9,-1946.0,-1956.0,11555.64,11555.64,-10.0,1.0,0.0,-10.0,-4.132
2532403,366325,1.0,8,-1976.0,-1984.0,11555.64,11555.64,-8.0,1.0,0.0,-8.0,-3.2384000000000004
2532403,366325,1.0,7,-2006.0,-2016.0,11555.64,11555.64,-10.0,1.0,0.0,-10.0,-3.952000000000001
2532403,366325,1.0,6,-2036.0,-2045.0,11555.64,11555.64,-9.0,1.0,0.0,-9.0,-3.4785000000000004
2532403,366325,1.0,5,-2066.0,-2075.0,11555.64,11555.64,-9.0,1.0,0.0,-9.0,-3.3975000000000004
2532403,366325,1.0,4,-2096.0,-2103.0,11555.64,11555.64,-7.0,1.0,0.0,-7.0,-2.5837000000000008
2532403,366325,1.0,3,-2126.0,-2138.0,11555.64,11555.64,-12.0,1.0,0.0,-12.0,-4.3032
2532403,366325,1.0,2,-2156.0,-2169.0,11555.64,11555.64,-13.0,1.0,0.0,-13.0,-4.540900000000001
2532403,366325,1.0,1,-2186.0,-2194.0,11555.64,11555.64,-8.0,1.0,0.0,-8.0,-2.734400000000001
1083219,379998,1.0,13,-9.0,-12.0,9150.615,9150.615,-3.0,1.0,0.0,-3.0,-2.9892
1480584,379998,0.0,17,-23.0,-23.0,78.615,78.615,0.0,1.0,0.0,0.0,0.0
1480584,379998,0.0,16,-25.0,-23.0,4646.385,4646.385,2.0,1.0,0.0,2.0,1.9862
1083219,379998,1.0,12,-39.0,-46.0,9150.615,9150.615,-7.0,1.0,0.0,-7.0,-6.9033999999999995
1480584,379998,0.0,14,-55.0,-61.0,4744.575,4744.575,-6.0,1.0,0.0,-6.0,-5.8902
1480584,379998,0.0,15,-61.0,-61.0,205.425,205.425,0.0,1.0,0.0,0.0,0.0
1083219,379998,1.0,11,-69.0,-77.0,9150.615,9150.615,-8.0,1.0,0.0,-8.0,-7.8152
1480584,379998,0.0,12,-86.0,-87.0,4312.215,4312.215,-1.0,1.0,0.0,-1.0,-0.9739
1480584,379998,0.0,13,-87.0,-87.0,187.785,187.785,0.0,1.0,0.0,0.0,0.0
1083219,379998,1.0,10,-99.0,-106.0,9150.615,9150.615,-7.0,1.0,0.0,-7.0,-6.7774
1480584,379998,0.0,10,-116.0,-117.0,3740.49,3740.49,-1.0,1.0,0.0,-1.0,-0.9649
1480584,379998,0.0,11,-117.0,-117.0,309.51,309.51,0.0,1.0,0.0,0.0,0.0
1083219,379998,1.0,9,-129.0,-140.0,9150.615,9150.615,-11.0,1.0,0.0,-11.0,-10.538
1480584,379998,0.0,9,-146.0,-146.0,84.51,84.51,0.0,1.0,0.0,0.0,0.0
1480584,379998,0.0,8,-147.0,-146.0,3515.49,3515.49,1.0,1.0,0.0,1.0,0.9562
1083219,379998,1.0,8,-159.0,-169.0,9150.615,9150.615,-10.0,1.0,0.0,-10.0,-9.493
1480584,379998,0.0,6,-178.0,-181.0,3620.16,3620.16,-3.0,1.0,0.0,-3.0,-2.8371
1480584,379998,0.0,7,-181.0,-181.0,879.84,879.84,0.0,1.0,0.0,0.0,0.0
1083219,379998,1.0,7,-189.0,-196.0,9150.615,9150.615,-7.0,1.0,0.0,-7.0,-6.5884
1480584,379998,0.0,4,-208.0,-209.0,3725.505,3725.505,-1.0,1.0,0.0,-1.0,-0.9373
1480584,379998,0.0,5,-209.0,-209.0,774.495,774.495,0.0,1.0,0.0,0.0,0.0
1083219,379998,1.0,6,-219.0,-228.0,9150.615,9150.615,-9.0,1.0,0.0,-9.0,-8.3844
1480584,379998,0.0,3,-234.0,-234.0,18000.0,18000.0,0.0,1.0,0.0,0.0,0.0
1480584,379998,0.0,1,-239.0,-255.0,4632.975,4632.975,-16.0,1.0,0.0,-16.0,-14.776
1083219,379998,1.0,5,-249.0,-257.0,9150.615,9150.615,-8.0,1.0,0.0,-8.0,-7.3832
1480584,379998,0.0,2,-255.0,-255.0,4367.025,4367.025,0.0,1.0,0.0,0.0,0.0
1083219,379998,1.0,4,-279.0,-283.0,9150.615,9150.615,-4.0,1.0,0.0,-4.0,-3.6604
1083219,379998,1.0,3,-309.0,-319.0,9150.615,9150.615,-10.0,1.0,0.0,-10.0,-9.043
1083219,379998,1.0,2,-339.0,-348.0,9150.615,9150.615,-9.0,1.0,0.0,-9.0,-8.0604
1083219,379998,1.0,1,-369.0,-383.0,9150.615,9150.615,-14.0,1.0,0.0,-14.0,-12.3914
2155257,379998,1.0,6,-433.0,-443.0,6269.49,6269.49,-10.0,1.0,0.0,-10.0,-8.671
2155257,379998,1.0,5,-463.0,-476.0,6270.705,6270.705,-13.0,1.0,0.0,-13.0,-11.1436
2155257,379998,1.0,4,-493.0,-505.0,6270.705,6270.705,-12.0,1.0,0.0,-12.0,-10.182
2155257,379998,1.0,3,-523.0,-540.0,6270.705,6270.705,-17.0,1.0,0.0,-17.0,-14.246000000000002
2155257,379998,1.0,2,-553.0,-576.0,6270.705,6270.705,-23.0,1.0,0.0,-23.0,-19.0256
2155257,379998,1.0,1,-583.0,-595.0,6270.705,6270.705,-12.0,1.0,0.0,-12.0,-9.858
2628625,386172,1.0,8,-12.0,-24.0,4759.335,4759.335,-12.0,1.0,0.0,-12.0,-11.9136
2523168,386172,1.0,2,-23.0,-34.0,2517.975,2517.975,-11.0,1.0,0.0,-11.0,-10.8878
2628625,386172,1.0,7,-42.0,-59.0,4759.335,4759.335,-17.0,1.0,0.0,-17.0,-16.699099999999998
2523168,386172,1.0,1,-53.0,-69.0,2517.975,2517.975,-16.0,1.0,0.0,-16.0,-15.6688
2628625,386172,1.0,6,-72.0,-83.0,4759.335,4759.335,-11.0,1.0,0.0,-11.0,-10.726099999999999
2628625,386172,1.0,5,-102.0,-112.0,4759.335,4759.335,-10.0,1.0,0.0,-10.0,-9.664
2628625,386172,1.0,4,-132.0,-146.0,4759.335,4759.335,-14.0,1.0,0.0,-14.0,-13.386800000000001
2628625,386172,1.0,3,-162.0,-174.0,4759.335,4759.335,-12.0,1.0,0.0,-12.0,-11.3736
2628625,386172,1.0,2,-192.0,-202.0,4759.335,4759.335,-10.0,1.0,0.0,-10.0,-9.394
2628625,386172,1.0,1,-222.0,-244.0,4759.335,4759.335,-22.0,1.0,0.0,-22.0,-20.3896
2304288,389463,0.0,13,-2.0,-15.0,9311.13,9311.13,-13.0,1.0,0.0,-13.0,-12.941500000000001
2817916,389463,1.0,10,-11.0,-11.0,15880.905,15880.905,0.0,1.0,0.0,0.0,0.0
2304288,389463,0.0,14,-15.0,-15.0,138.87,138.87,0.0,1.0,0.0,0.0,0.0
2304288,389463,0.0,12,-29.0,-29.0,161.1,161.1,0.0,1.0,0.0,0.0,0.0
2304288,389463,0.0,10,-32.0,-36.0,9284.715,9284.715,-4.0,1.0,0.0,-4.0,-3.9568
2304288,389463,0.0,11,-36.0,-36.0,165.285,165.285,0.0,1.0,0.0,0.0,0.0
2817916,389463,1.0,9,-41.0,-43.0,15880.905,15880.905,-2.0,1.0,0.0,-2.0,-1.9742
2304288,389463,0.0,9,-58.0,-58.0,86.535,86.535,0.0,1.0,0.0,0.0,0.0
2304288,389463,0.0,7,-63.0,-79.0,9035.91,9035.91,-16.0,1.0,0.0,-16.0,-15.6208
2817916,389463,1.0,8,-71.0,-79.0,15880.905,15880.905,-8.0,1.0,0.0,-8.0,-7.8104
2304288,389463,0.0,8,-79.0,-79.0,414.09,414.09,0.0,1.0,0.0,0.0,0.0
2304288,389463,0.0,6,-88.0,-88.0,2253.15,2253.15,0.0,1.0,0.0,0.0,0.0
2304288,389463,0.0,4,-93.0,-100.0,9052.515,9052.515,-7.0,1.0,0.0,-7.0,-6.79
2304288,389463,0.0,5,-100.0,-100.0,397.485,397.485,0.0,1.0,0.0,0.0,0.0
2817916,389463,1.0,7,-101.0,-107.0,15880.905,15880.905,-6.0,1.0,0.0,-6.0,-5.8073999999999995
2304288,389463,0.0,3,-120.0,-120.0,1385.775,1385.775,0.0,1.0,0.0,0.0,0.0
2304288,389463,0.0,1,-124.0,-126.0,3513.42,3513.42,-2.0,1.0,0.0,-2.0,-1.9244
2304288,389463,0.0,2,-126.0,-126.0,986.58,986.58,0.0,1.0,0.0,0.0,0.0
2817916,389463,1.0,6,-131.0,-133.0,15880.905,15880.905,-2.0,1.0,0.0,-2.0,-1.9202
2817916,389463,1.0,5,-161.0,-162.0,15880.905,15880.905,-1.0,1.0,0.0,-1.0,-0.9514
2817916,389463,1.0,4,-191.0,-203.0,15880.905,15880.905,-12.0,1.0,0.0,-12.0,-11.269200000000001
2817916,389463,1.0,3,-221.0,-228.0,15880.905,15880.905,-7.0,1.0,0.0,-7.0,-6.5212
2817916,389463,1.0,2,-251.0,-252.0,15880.905,15880.905,-1.0,1.0,0.0,-1.0,-0.9244
2817916,389463,1.0,1,-281.0,-282.0,15880.905,15880.905,-1.0,1.0,0.0,-1.0,-0.9154
2617221,390349,0.0,22,-33.0,-33.0,10393.515,10393.515,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,19,-47.0,-61.0,12086.595,12086.595,-14.0,1.0,0.0,-14.0,-13.7438
2617221,390349,0.0,20,-61.0,-61.0,23913.405,23913.405,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,17,-78.0,-95.0,10762.605,10762.605,-17.0,1.0,0.0,-17.0,-16.5155
2617221,390349,0.0,18,-95.0,-95.0,25237.395,25237.395,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,15,-108.0,-123.0,10415.385,10415.385,-15.0,1.0,0.0,-15.0,-14.446499999999999
2617221,390349,0.0,16,-123.0,-123.0,21084.615,21084.615,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,13,-139.0,-157.0,10317.375,10317.375,-18.0,1.0,0.0,-18.0,-17.1522
2617221,390349,0.0,14,-157.0,-157.0,25682.625,25682.625,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,11,-169.0,-185.0,9839.835,9839.835,-16.0,1.0,0.0,-16.0,-15.112
2617221,390349,0.0,12,-185.0,-185.0,26160.165,26160.165,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,9,-200.0,-216.0,9333.585,9333.585,-16.0,1.0,0.0,-16.0,-14.9632
2617221,390349,0.0,10,-216.0,-216.0,13166.415,13166.415,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,7,-228.0,-244.0,9824.265,9824.265,-16.0,1.0,0.0,-16.0,-14.828800000000001
2617221,390349,0.0,8,-244.0,-244.0,12675.735,12675.735,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,5,-259.0,-262.0,7390.485,7390.485,-3.0,1.0,0.0,-3.0,-2.7641999999999998
2617221,390349,0.0,6,-262.0,-262.0,259.515,259.515,0.0,1.0,0.0,0.0,0.0
2617221,390349,0.0,3,-290.0,-294.0,6243.165,6243.165,-4.0,1.0,0.0,-4.0,-3.6472
2617221,390349,0.0,4,-294.0,-294.0,506.835,506.835,0.0,1.0,0.0,0.0,0.0
1128886,390349,1.0,12,-304.0,-308.0,8416.125,8416.125,-4.0,1.0,0.0,-4.0,-3.6304
2617221,390349,0.0,1,-320.0,-325.0,4435.02,4435.02,-5.0,1.0,0.0,-5.0,-4.5125
2617221,390349,0.0,2,-325.0,-325.0,64.98,64.98,0.0,1.0,0.0,0.0,0.0
1128886,390349,1.0,11,-334.0,-336.0,8446.725,8446.725,-2.0,1.0,0.0,-2.0,-1.7984
1128886,390349,1.0,10,-364.0,-368.0,8446.725,8446.725,-4.0,1.0,0.0,-4.0,-3.5584000000000002
1128886,390349,1.0,9,-394.0,-401.0,8446.725,8446.725,-7.0,1.0,0.0,-7.0,-6.157900000000001
1128886,390349,1.0,8,-424.0,-429.0,8446.725,8446.725,-5.0,1.0,0.0,-5.0,-4.3565
1128886,390349,1.0,7,-454.0,-460.0,8446.725,8446.725,-6.0,1.0,0.0,-6.0,-5.172
1128886,390349,1.0,6,-484.0,-487.0,8446.725,8446.725,-3.0,1.0,0.0,-3.0,-2.5617
1128886,390349,1.0,5,-514.0,-518.0,8446.725,8446.725,-4.0,1.0,0.0,-4.0,-3.3784
1128886,390349,1.0,4,-544.0,-552.0,8446.725,8446.725,-8.0,1.0,0.0,-8.0,-6.6752
1128886,390349,1.0,3,-574.0,-581.0,8446.725,8446.725,-7.0,1.0,0.0,-7.0,-5.7799
1128886,390349,1.0,2,-604.0,-611.0,8446.725,8446.725,-7.0,1.0,0.0,-7.0,-5.7169
1128886,390349,1.0,1,-634.0,-641.0,8446.725,8446.725,-7.0,1.0,0.0,-7.0,-5.6539
1727600,390349,1.0,6,-1246.0,-1270.0,3687.975,3528.0,-24.0,0.9566225367579769,159.9749999999999,-22.958940882191445,-14.211584406076504
1727600,390349,1.0,6,-1246.0,-1211.0,3687.975,159.975,35.0,0.04337746324202306,3528.0,1.518211213470807,0.9666450796168629
1727600,390349,1.0,5,-1276.0,-1308.0,3686.4,3434.4,-32.0,0.931640625,252.0,-29.8125,-18.114075
1727600,390349,1.0,5,-1276.0,-1270.0,3686.4,252.0,6.0,0.068359375,3434.4,0.41015625,0.25388671875
1727600,390349,1.0,4,-1306.0,-1308.0,3686.4,3686.4,-2.0,1.0,0.0,-2.0,-1.2152
1727600,390349,1.0,3,-1336.0,-1340.0,3686.4,3686.4,-4.0,1.0,0.0,-4.0,-2.3920000000000003
1727600,390349,1.0,2,-1366.0,-1398.0,3686.4,3686.4,-32.0,1.0,0.0,-32.0,-18.5792
1727600,390349,1.0,1,-1396.0,-1407.0,3686.4,3686.4,-11.0,1.0,0.0,-11.0,-6.356900000000001
2605874,390349,1.0,12,-1478.0,-1481.0,3255.03,3255.03,-3.0,1.0,0.0,-3.0,-1.6671000000000002
2605874,390349,1.0,11,-1508.0,-1510.0,3269.655,3269.655,-2.0,1.0,0.0,-2.0,-1.094
2605874,390349,1.0,10,-1538.0,-1540.0,3269.655,3269.655,-2.0,1.0,0.0,-2.0,-1.076
2605874,390349,1.0,9,-1568.0,-1571.0,3269.655,3269.655,-3.0,1.0,0.0,-3.0,-1.5861
2605874,390349,1.0,8,-1598.0,-1601.0,3269.655,3269.655,-3.0,1.0,0.0,-3.0,-1.5591000000000002
2605874,390349,1.0,7,-1628.0,-1629.0,3269.655,3269.655,-1.0,1.0,0.0,-1.0,-0.5113000000000001
2605874,390349,1.0,6,-1658.0,-1659.0,3269.655,3269.655,-1.0,1.0,0.0,-1.0,-0.5023
2605874,390349,1.0,5,-1688.0,-1692.0,3269.655,3269.655,-4.0,1.0,0.0,-4.0,-1.9696000000000002
2605874,390349,1.0,4,-1718.0,-1722.0,3269.655,3269.655,-4.0,1.0,0.0,-4.0,-1.9336000000000002
2605874,390349,1.0,3,-1748.0,-1755.0,3269.655,3269.655,-7.0,1.0,0.0,-7.0,-3.3145000000000002
2605874,390349,1.0,2,-1778.0,-1775.0,3269.655,378.225,3.0,0.11567734210490098,2891.4300000000003,0.3470320263147029,0.16223747230212363
2605874,390349,1.0,2,-1778.0,-1792.0,3269.655,2891.43,-14.0,0.8843226578950989,378.22500000000036,-12.380517210531384,-5.724751158149712
2605874,390349,1.0,1,-1808.0,-1792.0,3269.655,284.445,16.0,0.08699541694765961,2985.21,1.3919266711625538,0.643626892745565
2605874,390349,1.0,1,-1808.0,-1825.0,3269.655,2985.21,-17.0,0.9130045830523403,284.44500000000016,-15.521077911889785,-7.023287755130128
2752720,390349,1.0,10,-2035.0,-2042.0,5768.685,5578.02,-7.0,0.9669482733066548,190.66499999999996,-6.768637913146583,-2.622170327552987
2752720,390349,1.0,10,-2035.0,-1825.0,5768.685,190.665,210.0,0.03305172669334518,5578.02,6.940862605602488,3.140740329035126
2752720,390349,1.0,9,-2065.0,-2042.0,5843.925,1620.63,23.0,0.2773187540907866,4223.295,6.3783313440880915,2.4709655626997273
2752720,390349,1.0,9,-2065.0,-2070.0,5843.925,4223.295,-5.0,0.7226812459092135,1620.63,-3.6134062295460674,-1.3694809609979595
2705911,390349,1.0,6,-2078.0,-2070.0,4784.04,1493.28,8.0,0.31213785837911057,3290.76,2.4971028670328845,0.9464019866054633
2705911,390349,1.0,6,-2078.0,-2086.0,4784.04,3290.76,-8.0,0.6878621416208895,1493.2799999999997,-5.502897132967116,-2.0591841071562955
2752720,390349,1.0,8,-2095.0,-2100.0,5843.925,4053.285,-5.0,0.6935894967851229,1790.6400000000003,-3.467947483925615,-1.2831405690524778
2752720,390349,1.0,8,-2095.0,-2086.0,5843.925,1790.64,9.0,0.306410503214877,4053.285,2.757694528933893,1.031929292727063
2705911,390349,1.0,5,-2108.0,-2100.0,4810.185,1663.29,8.0,0.3457850373738224,3146.8950000000004,2.766280298990579,1.0235237106265145
2705911,390349,1.0,5,-2108.0,-2119.0,4810.185,3146.895,-11.0,0.6542149626261775,1663.2900000000004,-7.196364588887953,-2.6216356197318818
2752720,390349,1.0,7,-2125.0,-2132.0,5843.925,4332.87,-7.0,0.7414314865437185,1511.0550000000003,-5.190020405806029,-1.8704833542524932
2752720,390349,1.0,7,-2125.0,-2119.0,5843.925,1511.055,6.0,0.2585685134562815,4332.87,1.551411080737689,0.5651790567127403
2705911,390349,1.0,4,-2138.0,-2132.0,4810.185,1299.015,6.0,0.2700551018308028,3511.17,1.6203306109848166,0.583967152198928
2705911,390349,1.0,4,-2138.0,-2147.0,4810.185,3511.17,-9.0,0.7299448981691972,1299.0150000000003,-6.569504083522775,-2.3380865033257563
2752720,390349,1.0,6,-2155.0,-2147.0,5843.925,1146.78,8.0,0.19623455126477496,4697.145,1.5698764101181997,0.5587190143610674
2752720,390349,1.0,6,-2155.0,-2156.0,5843.925,4697.145,-1.0,0.803765448735225,1146.7799999999997,-0.803765448735225,-0.2838899564932815
2705911,390349,1.0,3,-2168.0,-2156.0,4810.185,807.705,12.0,0.1679155791305324,4002.4800000000005,2.0149869495663886,0.7116933905868486
2705911,390349,1.0,3,-2168.0,-2179.0,4810.185,4002.48,-11.0,0.8320844208694675,807.7050000000004,-9.152928629564142,-3.169659184418063
2752720,390349,1.0,5,-2185.0,-2179.0,5843.925,655.47,6.0,0.11216263042390175,5188.455,0.6729757825434105,0.2330515134947831
2752720,390349,1.0,5,-2185.0,-2190.0,5843.925,5188.455,-5.0,0.8878373695760983,655.4700000000003,-4.4391868478804914,-1.5226410888230089
2705911,390349,1.0,2,-2198.0,-2190.0,4810.185,528.12,8.0,0.10979203502567987,4282.0650000000005,0.878336280205439,0.30126934411046563
2705911,390349,1.0,2,-2198.0,-2210.0,4810.185,4282.065,-12.0,0.89020796497432,528.1200000000008,-10.682495579691839,-3.6000010103561504
2752720,390349,1.0,4,-2215.0,-2223.0,5843.925,5468.04,-8.0,0.9356793593346937,375.8850000000002,-7.48543487467755,-2.493398356755092
2752720,390349,1.0,4,-2215.0,-2210.0,5843.925,375.885,5.0,0.06432064066530628,5468.04,0.3216032033265314,0.10838027952104111
2705911,390349,1.0,1,-2228.0,-2223.0,4810.185,359.46,5.0,0.07472893454201865,4450.725,0.3736446727100933,0.1244610404797321
2705911,390349,1.0,1,-2228.0,-2240.0,4810.185,4450.725,-12.0,0.9252710654579813,359.46000000000004,-11.103252785495776,-3.6418669136426156
2752720,390349,1.0,3,-2245.0,-2240.0,5843.925,251.775,5.0,0.043083201786470564,5592.150000000001,0.21541600893235283,0.07065645092981174
2752720,390349,1.0,3,-2245.0,-2254.0,5843.925,5592.15,-9.0,0.9569167982135294,251.77500000000055,-8.612251183921764,-2.788646933353868
2752720,390349,1.0,2,-2275.0,-2286.0,5843.925,5676.075,-11.0,0.9712778654756862,167.85000000000036,-10.684056520232549,-3.356930558657067
2752720,390349,1.0,2,-2275.0,-2254.0,5843.925,167.85,21.0,0.028722134524313707,5676.075,0.6031648250105879,0.1953047703384284
2752720,390349,1.0,1,-2305.0,-2316.0,5843.925,5760.0,-11.0,0.9856389327378431,83.92500000000018,-10.842028260116274,-3.3089870249874873
2752720,390349,1.0,1,-2305.0,-2286.0,5843.925,83.925,19.0,0.014361067262156853,5760.0,0.2728602779809802,0.085732699341624
1378375,399396,1.0,4,-2915.0,-2915.0,10082.97,10082.97,0.0,1.0,0.0,0.0,0.0
1784423,407656,2.0,13,-208.0,-231.0,489908.115,489908.115,-23.0,1.0,0.0,-23.0,-21.4061
1784423,407656,1.0,12,-238.0,-267.0,24146.82,2584.98,-29.0,0.1070526056847237,21561.84,-3.1045255648569876,-2.855853067111943
1784423,407656,1.0,12,-238.0,-233.0,24146.82,21561.84,5.0,0.8929473943152764,2584.9799999999996,4.464736971576382,4.152651857263193
1784423,407656,1.0,11,-268.0,-267.0,24146.82,24146.82,1.0,1.0,0.0,1.0,0.9199
1784423,407656,1.0,10,-298.0,-297.0,24146.82,24146.82,1.0,1.0,0.0,1.0,0.9109
1784423,407656,1.0,9,-328.0,-327.0,24146.82,24146.82,1.0,1.0,0.0,1.0,0.9019
1784423,407656,1.0,8,-358.0,-360.0,24146.82,24146.82,-2.0,1.0,0.0,-2.0,-1.784
1784423,407656,1.0,7,-388.0,-410.0,24146.82,919.08,-22.0,0.03806215476820551,23227.739999999998,-0.8373674049005212,-0.7343712140977571
1784423,407656,1.0,7,-388.0,-385.0,24146.82,23227.74,3.0,0.9619378452317946,919.0799999999981,2.885813535695384,2.552502072322567
1784423,407656,1.0,6,-418.0,-410.0,24146.82,23830.92,8.0,0.9869175319980021,315.90000000000146,7.895340255984017,6.924213404497983
1784423,407656,1.0,6,-418.0,-443.0,24146.82,315.9,-25.0,0.013082468001997779,23830.92,-0.32706170004994445,-0.2835952001133068
1784423,407656,1.0,5,-448.0,-477.0,24146.82,1962.72,-29.0,0.08128275275999076,22184.1,-2.357199830039732,-2.0198845343610463
1784423,407656,1.0,5,-448.0,-443.0,24146.82,22184.1,5.0,0.9187172472400092,1962.7200000000012,4.593586236200046,3.98309862540906
1784423,407656,1.0,4,-478.0,-477.0,24146.82,24146.82,1.0,1.0,0.0,1.0,0.8569
1784423,407656,1.0,3,-508.0,-507.0,24146.82,24146.82,1.0,1.0,0.0,1.0,0.8479
1784423,407656,1.0,2,-538.0,-538.0,24146.82,24146.82,0.0,1.0,0.0,0.0,0.0
1784423,407656,1.0,1,-568.0,-574.0,24146.82,24146.82,-6.0,1.0,0.0,-6.0,-4.9668
1761802,407656,1.0,12,-1423.0,-1422.0,4634.325,4634.325,1.0,1.0,0.0,1.0,0.5734
1761802,407656,1.0,11,-1453.0,-1442.0,4655.79,4638.69,11.0,0.9963271539309118,17.100000000000364,10.959598693240029,6.218476298544393
1761802,407656,1.0,11,-1453.0,-1499.0,4655.79,17.1,-46.0,0.003672846069088168,4638.69,-0.16895091917805571,-0.09297369082368406
