SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1469283,239419,-86,55556.1,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,53691.48,55556.1,55556.1,0.0,0,0.0,0.0,8.0,Active,0,0
1469283,239419,-87,57066.48,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,55146.915,57066.48,57066.48,0.0,0,0.0,0.0,7.0,Active,0,0
1469283,239419,-88,58521.915,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,56582.1,58521.915,58521.915,0.0,0,0.0,0.0,6.0,Active,0,0
1469283,239419,-89,59957.1,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,58024.035,59957.1,59957.1,0.0,0,0.0,0.0,5.0,Active,0,0
1469283,239419,-90,61399.035,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,59411.79,61399.035,61399.035,0.0,0,0.0,0.0,4.0,Active,0,0
1469283,239419,-91,62786.79,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,60811.335,62786.79,62786.79,0.0,0,0.0,0.0,3.0,Active,0,0
1469283,239419,-92,64186.335,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62155.98,64186.335,64186.335,0.0,0,0.0,0.0,2.0,Active,0,0
1469283,239419,-93,65530.98,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63580.86,65530.98,65530.98,0.0,0,0.0,0.0,1.0,Active,0,0
1469283,239419,-94,66955.86,67500,0.0,64890.0,64890.0,0.0,,0.0,0.0,64890.0,66955.86,66955.86,0.0,1,1.0,0.0,,Active,0,0
1469283,239419,-95,0.0,67500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2546537,243242,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2546537,243242,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2546537,243242,-5,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-9,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-10,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-11,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-12,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-13,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-14,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-15,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-16,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-17,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-18,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-19,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-20,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2546537,243242,-21,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-22,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-23,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-24,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-25,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-26,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-27,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-28,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-29,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-30,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-31,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-32,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-33,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-34,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2546537,243242,-35,0.0,360000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1179633,246510,-1,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-2,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-3,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-4,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-5,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-6,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-7,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-8,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-9,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1179633,246510,-10,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2756398,249013,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2756398,249013,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2756398,249013,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2756398,249013,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2756398,249013,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2756398,249013,-6,0.0,225000,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2756398,249013,-7,0.0,225000,0.0,0.0,0.0,0.0,146.88,147.33,147.33,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active,0,0
2756398,249013,-8,146.88,225000,0.0,0.0,0.0,0.0,2388.87,214425.0,214425.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
2756398,249013,-9,212920.2,225000,0.0,0.0,0.0,0.0,10877.67,11250.0,11250.0,206303.175,214963.965,214963.965,0.0,0,0.0,0.0,7.0,Active,0,0
2756398,249013,-10,214488.045,225000,0.0,0.0,0.0,0.0,10941.03,11250.0,11250.0,207570.42,216543.15,216543.15,0.0,0,0.0,0.0,6.0,Active,0,0
2756398,249013,-11,215736.75,225000,0.0,0.0,0.0,0.0,11014.29,11250.0,11250.0,209035.89,217800.45,217800.45,0.0,0,0.0,0.0,5.0,Active,0,0
2756398,249013,-12,217188.09,225000,0.0,0.0,0.0,0.0,11182.815,13500.0,13500.0,210156.48,219276.585,219276.585,0.0,0,0.0,0.0,4.0,Active,0,0
2756398,249013,-13,220518.045,225000,0.0,0.0,0.0,0.0,11343.87,13500.0,13500.0,213377.805,222632.145,222632.145,0.0,0,0.0,0.0,3.0,Active,0,0
2756398,249013,-14,223697.43,225000,0.0,0.0,0.0,0.0,11510.145,13500.0,13500.0,216702.81,225833.715,225833.715,0.0,0,0.0,0.0,2.0,Active,0,0
2756398,249013,-15,213486.075,225000,0.0,0.0,0.0,0.0,11653.965,13500.0,13500.0,206079.66,215664.075,215664.075,0.0,0,0.0,0.0,1.0,Active,0,0
2756398,249013,-16,229794.525,225000,225000.0,225000.0,0.0,0.0,0.0,,0.0,225000.0,227103.525,227103.525,2.0,2,0.0,0.0,0.0,Active,0,0
1088413,258029,-1,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-2,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-3,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-4,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-5,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-9,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-10,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-11,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-12,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-13,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-14,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-15,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-16,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-17,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-18,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-19,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-20,0.0,382500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1088413,258029,-21,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-22,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-23,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-24,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-25,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-26,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-27,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-28,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-29,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-30,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-31,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-32,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-33,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-34,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-35,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1088413,258029,-36,0.0,382500,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2127871,267185,-2,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2127871,267185,-3,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2127871,267185,-4,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2127871,267185,-5,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2127871,267185,-6,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2127871,267185,-7,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2127871,267185,-8,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1784887,303448,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-13,0.0,0,0.0,0.0,0.0,0.0,176.715,176.895,176.895,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Active,0,0
1784887,303448,-14,176.715,112500,0.0,0.0,0.0,0.0,2503.485,50247.0,50247.0,0.0,368.55,368.55,0.0,0,0.0,0.0,7.0,Active,0,0
1784887,303448,-15,49465.755,112500,0.0,0.0,0.0,0.0,2844.315,9000.0,9000.0,47886.345,49877.235,49877.235,0.0,0,0.0,0.0,6.0,Active,0,0
1784887,303448,-16,56211.93,112500,0.0,0.0,0.0,0.0,4696.965,40500.0,40500.0,53439.66,56904.3,56904.3,0.0,0,0.0,0.0,5.0,Active,0,0
1784887,303448,-17,92804.85,112500,0.0,0.0,0.0,0.0,4833.36,6750.0,6750.0,89917.335,93515.445,93515.445,0.0,0,0.0,0.0,4.0,Active,0,0
1784887,303448,-18,95502.645,112500,0.0,0.0,0.0,0.0,5739.21,22500.0,22500.0,92283.84,96350.67,96350.67,0.0,0,0.0,0.0,3.0,Active,0,0
1784887,303448,-19,113393.88,112500,0.0,0.0,0.0,0.0,5844.24,6750.0,6750.0,110134.35,114254.415,114254.415,0.0,0,0.0,0.0,2.0,Active,0,0
1784887,303448,-20,115473.915,112500,0.0,0.0,0.0,0.0,5925.42,6750.0,6750.0,111758.355,116340.165,116340.165,0.0,0,0.0,0.0,1.0,Active,0,0
1784887,303448,-21,117088.56,112500,112500.0,112500.0,0.0,0.0,0.0,,0.0,112500.0,113052.06,113052.06,3.0,3,0.0,0.0,0.0,Active,0,0
2059195,315760,-2,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-3,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-4,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-5,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-6,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-7,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-8,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-9,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-10,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2059195,315760,-11,0.0,900000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1444516,331753,-3,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1553,0
1444516,331753,-4,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1523,0
1444516,331753,-5,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1492,0
1444516,331753,-6,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1462,0
1444516,331753,-7,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1431,0
1444516,331753,-8,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1403,0
1444516,331753,-9,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1372,0
1444516,331753,-10,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1341,0
1444516,331753,-11,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1311,0
1444516,331753,-12,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1280,0
1444516,331753,-13,243.675,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1250,0
1444516,331753,-14,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1219,0
1444516,331753,-15,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1188,0
1444516,331753,-16,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1158,0
1444516,331753,-17,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1127,0
1444516,331753,-18,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1097,0
1444516,331753,-19,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1066,0
1444516,331753,-20,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1038,0
1444516,331753,-21,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,1007,0
1444516,331753,-22,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,976,0
1444516,331753,-23,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,946,0
1444516,331753,-24,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,915,0
1444516,331753,-25,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,885,0
1444516,331753,-26,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,854,0
1444516,331753,-27,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,823,0
1444516,331753,-28,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,793,0
1444516,331753,-29,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,762,0
1444516,331753,-30,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,732,0
1444516,331753,-31,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,701,0
1444516,331753,-32,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,672,0
1444516,331753,-33,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,641,0
1444516,331753,-34,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,610,0
1444516,331753,-35,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,580,0
1444516,331753,-36,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,549,0
1444516,331753,-37,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,519,0
1444516,331753,-38,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,488,0
1444516,331753,-39,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,457,0
1444516,331753,-40,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,427,0
1444516,331753,-41,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,396,0
1444516,331753,-42,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,366,0
1444516,331753,-43,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,335,0
1444516,331753,-44,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,307,0
1444516,331753,-45,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,276,0
1444516,331753,-46,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,245,0
1444516,331753,-47,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,215,0
1444516,331753,-48,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,184,0
1444516,331753,-49,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,154,0
1444516,331753,-50,243.675,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.675,243.675,0.0,0,0.0,0.0,40.0,Active,123,0
