SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1388456,358410,-87,64866.555,90000,13500.0,13500.0,0.0,0.0,5400.0,22500.0,22500.0,61432.965,64866.555,64866.555,1.0,1,0.0,0.0,18.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.7207395,0.180184875,0.051658507740825685,1.5630871828236825,0.05765916,4.80493,0.15,0.0375,0.010751146788990825,0.32530904359141183,0.012,0,0,0,0,0,0,0
1388456,358410,-88,70432.965,90000,45000.0,45000.0,0.0,0.0,5400.0,14850.0,14850.0,62775.99,70432.965,70432.965,8.0,8,0.0,0.0,17.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.7825884999999999,0.19564712499999998,0.05609149225917431,1.6972207764042506,0.06260708,1.5651769999999998,0.5,0.125,0.03583715596330275,1.0843634786380394,0.04,0,0,0,0,0,0,0
1388456,358410,-89,32625.99,90000,0.0,0.0,0.0,0.0,5400.0,13500.0,13500.0,31175.415,32625.99,32625.99,0.0,0,0.0,0.0,16.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.362511,0.09062775,0.02598272649082569,0.7861873780091087,0.02900088,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1388456,358410,-90,44675.415,90000,0.0,54742.5,0.0,54742.5,5400.0,24614.595,24300.0,43627.905,44675.415,44675.415,0.0,7,0.0,7.0,15.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.4963935,0.124098375,0.03557866255733945,1.0765419648666232,0.03971148,0.8161011097410604,0.60825,0.1520625,0.0435959002293578,1.319128171763175,0.04866,0,0,0,0,0,0,0
1388456,358410,-91,13185.405,90000,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,11827.125,13185.405,13185.405,0.0,0,0.0,0.0,14.0,Active,1,1,360000.0,1255680.0,41499.0,1125000.0,0.1465045,0.036626125,0.010500609231651376,0.31772825851225334,0.01172036,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1388456,358410,-92,12718.485,90000,0.0,0.0,0.0,0.0,5400.0,22500.0,22500.0,11827.125,12718.485,12718.485,0.0,0,0.0,0.0,13.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.1413165,0.035329125,0.010128762901376147,0.30647690305790504,0.01130532,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1388456,358410,-93,34327.125,90000,0.0,0.0,0.0,0.0,5400.0,22500.0,22500.0,32539.41,34327.125,34327.125,0.0,0,0.0,0.0,12.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.3814125,0.095353125,0.027337478497706423,0.8271795705920625,0.030513,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1388456,358410,-94,55039.41,90000,0.0,0.0,0.0,0.0,5400.0,22500.0,22500.0,52474.005,55039.41,55039.41,0.0,0,0.0,0.0,11.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.611549,0.15288725,0.04383235378440367,1.3262828019952289,0.04892392,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1388456,358410,-95,74974.005,90000,0.0,0.0,0.0,0.0,5400.0,22500.0,22500.0,71712.27,74974.005,74974.005,0.0,0,0.0,0.0,10.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,0.8330445000000001,0.20826112500000002,0.059707891341743126,1.8066460637605726,0.06664356,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1388456,358410,-96,94212.27,90000,0.0,92700.0,92700.0,0.0,648.0,3416.625,675.0,89931.375,94212.27,94212.27,0.0,1,1.0,0.0,9.0,Active,0,0,360000.0,1255680.0,41499.0,1125000.0,1.0468030000000002,0.26170075000000004,0.07502888474770643,2.2702298850574714,0.08374424,1.0163135922330098,1.03,0.2575,0.07382454128440367,2.2337887659943614,0.0824,0,0,0,0,0,0,0
1321099,369868,-2,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-3,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-4,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-5,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-6,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-7,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-8,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-9,0.0,360000,0.0,0.0,0.0,0.0,0.0,368.19,368.19,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-10,0.0,360000,0.0,0.0,0.0,0.0,2250.0,7901.01,7901.01,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-11,7532.82,360000,0.0,0.0,0.0,0.0,17915.445,366210.0,366210.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0209245,0.0167396,0.0095299797326532,0.22406103600588942,0.010662165605095541,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-12,356974.875,360000,0.0,0.0,0.0,0.0,18453.375,20250.0,20250.0,348817.095,356974.875,356974.875,0.0,0,0.0,0.0,17.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.991596875,0.7932775,0.4516188258602236,10.618089947798152,0.5052722929936305,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-13,367763.895,360000,0.0,17974.125,0.0,17974.125,17936.55,18000.0,18000.0,358704.99,367763.895,367763.895,0.0,3,0.0,3.0,16.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0215663750000001,0.8172531000000001,0.4652683146220937,10.939005487886496,0.5205433757961784,20.460739813481883,0.049928125,0.0399425,0.02273956459362831,0.5346339178155535,0.02544108280254777,0,0,0,0,0,0,0
1321099,369868,-14,357448.59,360000,0.0,13405.5,0.0,13405.5,17663.22,18000.0,18000.0,348669.495,357448.59,357448.59,0.0,2,0.0,2.0,15.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.9929127500000001,0.7943302000000001,0.45221813585954046,10.632180430999867,0.5059428025477707,26.664323598522998,0.0372375,0.02979,0.016959670257099265,0.39874180163298084,0.01897452229299363,0,0,0,0,0,0,0
1321099,369868,-15,351950.76,360000,0.0,0.0,0.0,0.0,18079.065,18225.0,18225.0,343356.66,351950.76,351950.76,0.0,0,0.0,0.0,14.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.977641,0.7821128,0.4452626784778995,10.468649444518807,0.49816101910828026,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-16,360239.355,360000,0.0,0.0,0.0,0.0,18493.02,18900.0,18900.0,350960.13,360239.355,360239.355,0.0,0,0.0,0.0,13.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.000664875,0.8005319,0.45574881014733676,10.715190737518403,0.5098929299363057,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-17,368516.115,360000,0.0,8191.98,0.0,8191.98,18515.07,18900.0,18900.0,359593.785,368516.115,368516.115,0.0,3,0.0,3.0,12.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.023655875,0.8189247,0.4662199690296723,10.961380002677018,0.5216080891719745,44.984987145964716,0.022755499999999998,0.0182044,0.010363901350397376,0.24366751438897066,0.011595159235668789,0,0,0,0,0,0,0
1321099,369868,-18,368960.175,360000,0.0,8880.12,0.0,8880.12,18484.065,18900.0,18900.0,359661.825,368960.175,368960.175,0.0,1,0.0,1.0,11.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0248893749999999,0.8199115,0.46678176166511054,10.974588408512917,0.5222366242038217,41.5490077836786,0.024667,0.0197336,0.011234486370778587,0.26413599250435016,0.012569171974522295,0,0,0,0,0,0,0
1321099,369868,-19,368352.9,360000,0.0,11729.565,0.0,11729.565,18384.48,20250.0,20250.0,359169.525,368352.9,368352.9,0.0,2,0.0,2.0,10.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0232025,0.818562,0.4660134812014666,10.956525230892787,0.5213770700636943,31.40379886210614,0.032582125,0.0260657,0.014839398355839957,0.3488917146299023,0.01660235668789809,0,0,0,0,0,0,0
1321099,369868,-20,366345.9,360000,0.0,16616.7,0.0,16616.7,18583.515,20250.0,20250.0,357414.435,366345.9,366345.9,0.0,4,0.0,4.0,9.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0176275000000001,0.8141020000000001,0.4634743697766038,10.89682773390443,0.5185363057324841,22.0468504576721,0.046157500000000004,0.036926,0.02102224853687974,0.49425779681434884,0.023519745222929937,0,0,0,0,0,0,0
1321099,369868,-21,347614.965,360000,117000.0,130421.25,0.0,13421.25,11527.65,12150.0,12150.0,336673.8,343578.465,343578.465,3.0,7,0.0,4.0,8.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.9655971250000001,0.7724777,0.43977734383895434,10.339682773390443,0.49202401273885354,2.6653245924264644,0.36228125,0.289825,0.1649995445540045,3.87933342256726,0.1846019108280255,0,0,0,0,0,0,0
1321099,369868,-22,229712.22,225000,0.0,4373.64,0.0,4373.64,11570.13,11700.0,11700.0,224076.33,229712.22,229712.22,0.0,2,0.0,2.0,7.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0209432,0.5104716,0.29061530753990844,6.832707803506893,0.3251411464968153,52.52197711745822,0.0194384,0.0097192,0.005533213399221188,0.13009235711417483,0.006190573248407644,0,0,0,0,0,0,0
1321099,369868,-23,230572.665,225000,0.0,7843.14,0.0,7843.14,11435.805,11700.0,11700.0,224859.555,230572.665,230572.665,0.0,2,0.0,2.0,6.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0247674,0.5123837,0.2917038803998816,6.858301432204525,0.32635904458598725,29.398004498198425,0.034858400000000005,0.017429200000000002,0.009922574180766516,0.23329139338776603,0.01110140127388535,0,0,0,0,0,0,0
1321099,369868,-24,227886.435,225000,0.0,5818.725,0.0,5818.725,11435.49,11700.0,11700.0,222828.75,227886.435,227886.435,0.0,2,0.0,2.0,5.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0128286,0.5064143,0.288305456243026,6.778400481863204,0.3225568789808917,39.16432465875256,0.025861000000000002,0.012930500000000001,0.007361430555871838,0.1730758934546915,0.008235987261146497,0,0,0,0,0,0,0
1321099,369868,-25,227879.055,225000,0.0,4341.24,0.0,4341.24,11538.63,13500.0,13500.0,221613.57,227879.055,227879.055,0.0,1,0.0,1.0,4.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.0127958,0.5063979,0.2882961196001184,6.7781809664034265,0.3225464331210191,52.49169707272576,0.0192944,0.0096472,0.005492223259626989,0.12912863070539418,0.0061447133757961785,0,0,0,0,0,0,0
1321099,369868,-26,230015.475,225000,0.0,86613.21,0.0,86613.21,10423.35,10575.0,10575.0,224719.065,230015.475,230015.475,0.0,12,0.0,12.0,3.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,1.022291,0.5111455,0.2909989638603603,6.8417280149913,0.3255703821656051,2.655662744747597,0.3849476,0.1924738,0.10957677680868992,2.576278945254986,0.1225947770700637,0,0,0,0,0,0,0
1321099,369868,-27,148214.34,225000,123750.0,144963.0,0.0,21213.0,0.0,1436.58,1436.58,143526.42,144177.84,144177.84,3.0,5,0.0,2.0,2.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.6587303999999999,0.32936519999999997,0.18751007674265024,4.408582519073752,0.20978675159235669,1.022428757682995,0.64428,0.32214,0.1833967162343725,4.311872573952617,0.2051847133757962,0,0,0,0,0,0,0
1321099,369868,-28,0.0,225000,0.0,0.0,0.0,0.0,0.0,1436.58,1436.58,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-29,0.0,225000,0.0,0.0,0.0,0.0,0.0,1436.58,1436.58,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-30,0.0,225000,0.0,0.0,0.0,0.0,0.0,1436.58,1436.58,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-31,0.0,225000,0.0,0.0,0.0,0.0,2250.0,238574.79,238574.79,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1321099,369868,-32,214847.28,225000,25650.0,25650.0,0.0,0.0,10463.265,13500.0,13500.0,207915.21,213501.78,213501.78,1.0,1,0.0,0.0,1.0,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.9548768,0.4774384,0.2718092592170883,6.39055548119395,0.30410089171974525,8.376112280701754,0.114,0.057,0.03245052717873978,0.7629500736179896,0.03630573248407643,0,0,0,0,0,0,0
1321099,369868,-33,208535.76,225000,191250.0,198879.66,0.0,7629.66,,,0.0,198879.66,201808.26,201808.26,5.0,6,0.0,1.0,,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.9268256,0.4634128,0.26382438002413866,6.202821576763486,0.2951673885350319,1.0485524764070897,0.8839096,0.4419548,0.25160817981007905,5.91560433676884,0.281499872611465,0,0,0,0,0,0,0
1321099,369868,-34,0.0,225000,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,450000.0,790434.0,33619.5,706500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-6,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-7,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-8,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-9,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-10,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-11,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-12,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-13,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-14,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-15,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-16,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-17,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-18,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-19,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-20,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-21,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-22,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-23,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-24,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-25,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-26,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-27,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-28,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-29,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-30,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-31,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-32,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-33,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-34,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-35,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-36,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-37,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-38,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-39,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-40,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1183658,378563,-41,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0,270000.0,528633.0,25560.0,472500.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
