SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1810946,190399,-25,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2186465,195619,-26,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
2186465,195619,-27,12.0,2.0,Active,3,3,10.0,0.16666666666666666,0,0,0,0,0,0,0
2186465,195619,-28,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2186465,195619,-29,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2186465,195619,-30,12.0,5.0,Active,1,1,7.0,0.4166666666666667,0,0,0,0,0,0,0
2186465,195619,-31,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2186465,195619,-32,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2186465,195619,-33,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2186465,195619,-34,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2186465,195619,-35,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2186465,195619,-36,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1186808,195619,-45,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
1186808,195619,-46,11.0,1.0,Active,0,0,10.0,0.09090909090909091,0,0,0,0,0,0,0
1186808,195619,-47,11.0,2.0,Active,0,0,9.0,0.18181818181818182,0,0,0,0,0,0,0
1186808,195619,-48,11.0,3.0,Active,0,0,8.0,0.2727272727272727,0,0,0,0,0,0,0
1186808,195619,-49,11.0,4.0,Active,0,0,7.0,0.36363636363636365,0,0,0,0,0,0,0
1186808,195619,-50,11.0,5.0,Active,0,0,6.0,0.45454545454545453,0,0,0,0,0,0,0
1186808,195619,-51,11.0,6.0,Active,0,0,5.0,0.5454545454545454,0,0,0,0,0,0,0
1186808,195619,-52,11.0,7.0,Active,0,0,4.0,0.6363636363636364,0,0,0,0,0,0,0
1186808,195619,-53,11.0,8.0,Active,0,0,3.0,0.7272727272727273,0,0,0,0,0,0,0
1186808,195619,-54,11.0,9.0,Active,0,0,2.0,0.8181818181818182,0,0,0,0,0,0,0
1186808,195619,-55,11.0,10.0,Active,0,0,1.0,0.9090909090909091,0,0,0,0,0,0,0
1186808,195619,-56,11.0,11.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2384479,205308,-1,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2384479,205308,-2,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2384479,205308,-3,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2384479,205308,-4,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2384479,205308,-5,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2384479,205308,-6,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2384479,205308,-7,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2384479,205308,-8,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2384479,205308,-9,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2843130,206986,-2,36.0,11.0,Active,3,3,25.0,0.3055555555555556,0,0,0,0,0,0,0
2843130,206986,-3,36.0,12.0,Active,0,0,24.0,0.3333333333333333,0,0,0,0,0,0,0
2843130,206986,-4,36.0,13.0,Active,0,0,23.0,0.3611111111111111,0,0,0,0,0,0,0
2843130,206986,-5,36.0,14.0,Active,3,3,22.0,0.3888888888888889,0,0,0,0,0,0,0
2843130,206986,-6,36.0,15.0,Active,0,0,21.0,0.4166666666666667,0,0,0,0,0,0,0
2843130,206986,-7,36.0,16.0,Active,0,0,20.0,0.4444444444444444,0,0,0,0,0,0,0
1840767,206986,-8,20.0,0.0,Completed,0,0,20.0,0.0,0,0,0,0,0,0,0
2561859,206986,-8,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2843130,206986,-8,36.0,17.0,Active,0,0,19.0,0.4722222222222222,0,0,0,0,0,0,0
1840767,206986,-9,60.0,41.0,Active,0,0,19.0,0.6833333333333333,0,0,0,0,0,0,0
2843130,206986,-9,36.0,18.0,Active,1,1,18.0,0.5,0,0,0,0,0,0,0
2561859,206986,-9,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1840767,206986,-10,60.0,42.0,Active,0,0,18.0,0.7,0,0,0,0,0,0,0
2843130,206986,-10,36.0,20.0,Active,0,0,16.0,0.5555555555555556,0,0,0,0,0,0,0
2561859,206986,-10,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2843130,206986,-11,36.0,21.0,Active,0,0,15.0,0.5833333333333334,0,0,0,0,0,0,0
1840767,206986,-11,60.0,43.0,Active,0,0,17.0,0.7166666666666667,0,0,0,0,0,0,0
2561859,206986,-11,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2843130,206986,-12,36.0,22.0,Active,0,0,14.0,0.6111111111111112,0,0,0,0,0,0,0
1840767,206986,-12,60.0,44.0,Active,0,0,16.0,0.7333333333333333,0,0,0,0,0,0,0
2561859,206986,-12,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1840767,206986,-13,60.0,45.0,Active,0,0,15.0,0.75,0,0,0,0,0,0,0
2843130,206986,-13,36.0,23.0,Active,0,0,13.0,0.6388888888888888,0,0,0,0,0,0,0
2561859,206986,-13,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2843130,206986,-14,36.0,24.0,Active,0,0,12.0,0.6666666666666666,0,0,0,0,0,0,0
1840767,206986,-14,60.0,46.0,Active,0,0,14.0,0.7666666666666667,0,0,0,0,0,0,0
2561859,206986,-14,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2843130,206986,-15,36.0,25.0,Active,0,0,11.0,0.6944444444444444,0,0,0,0,0,0,0
1840767,206986,-15,60.0,47.0,Active,0,0,13.0,0.7833333333333333,0,0,0,0,0,0,0
1840767,206986,-16,60.0,48.0,Active,0,0,12.0,0.8,0,0,0,0,0,0,0
2843130,206986,-16,36.0,26.0,Active,0,0,10.0,0.7222222222222222,0,0,0,0,0,0,0
1840767,206986,-17,60.0,49.0,Active,0,0,11.0,0.8166666666666667,0,0,0,0,0,0,0
2843130,206986,-17,36.0,27.0,Active,0,0,9.0,0.75,0,0,0,0,0,0,0
1840767,206986,-18,60.0,50.0,Active,0,0,10.0,0.8333333333333334,0,0,0,0,0,0,0
2843130,206986,-18,36.0,28.0,Active,0,0,8.0,0.7777777777777778,0,0,0,0,0,0,0
2843130,206986,-19,36.0,29.0,Active,0,0,7.0,0.8055555555555556,0,0,0,0,0,0,0
1840767,206986,-19,60.0,51.0,Active,0,0,9.0,0.85,0,0,0,0,0,0,0
2843130,206986,-20,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
1840767,206986,-20,60.0,52.0,Active,0,0,8.0,0.8666666666666667,0,0,0,0,0,0,0
2843130,206986,-21,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
1840767,206986,-21,60.0,53.0,Active,0,0,7.0,0.8833333333333333,0,0,0,0,0,0,0
1840767,206986,-22,60.0,54.0,Active,0,0,6.0,0.9,0,0,0,0,0,0,0
2843130,206986,-22,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
1840767,206986,-23,60.0,55.0,Active,0,0,5.0,0.9166666666666666,0,0,0,0,0,0,0
2843130,206986,-23,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
1840767,206986,-24,60.0,56.0,Active,0,0,4.0,0.9333333333333333,0,0,0,0,0,0,0
2843130,206986,-24,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
1840767,206986,-25,60.0,57.0,Active,0,0,3.0,0.95,0,0,0,0,0,0,0
2843130,206986,-25,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
1840767,206986,-26,60.0,58.0,Active,0,0,2.0,0.9666666666666667,0,0,0,0,0,0,0
2843130,206986,-26,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1840767,206986,-27,60.0,59.0,Active,0,0,1.0,0.9833333333333333,0,0,0,0,0,0,0
1840767,206986,-28,60.0,60.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1592432,206986,-54,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
1592432,206986,-55,8.0,1.0,Active,0,0,7.0,0.125,0,0,0,0,0,0,0
1592432,206986,-56,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
1592432,206986,-57,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
1592432,206986,-58,8.0,5.0,Active,0,0,3.0,0.625,0,0,0,0,0,0,0
1592432,206986,-59,8.0,6.0,Active,0,0,2.0,0.75,0,0,0,0,0,0,0
1592432,206986,-60,8.0,7.0,Active,0,0,1.0,0.875,0,0,0,0,0,0,0
1592432,206986,-61,8.0,8.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1592432,206986,-62,8.0,8.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1933674,206986,-72,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
1933674,206986,-73,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
1933674,206986,-74,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
1933674,206986,-75,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
1933674,206986,-76,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
1933674,206986,-77,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
1933674,206986,-78,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
1933674,206986,-79,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
1933674,206986,-80,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
1933674,206986,-81,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2538416,206986,-96,10.0,0.0,Completed,231,0,10.0,0.0,231,1,1,1,1,1,1
2275463,210297,-11,22.0,0.0,Completed,0,0,22.0,0.0,0,0,0,0,0,0,0
2275463,210297,-12,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
2275463,210297,-13,24.0,4.0,Active,1,1,20.0,0.16666666666666666,0,0,0,0,0,0,0
2275463,210297,-14,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
2275463,210297,-15,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
2275463,210297,-16,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
2275463,210297,-17,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
2275463,210297,-18,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
2275463,210297,-19,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
2275463,210297,-20,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
2275463,210297,-21,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
2275463,210297,-22,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
2275463,210297,-23,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
2275463,210297,-24,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
2275463,210297,-25,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
2275463,210297,-26,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2275463,210297,-27,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2275463,210297,-28,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2275463,210297,-29,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2275463,210297,-30,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2275463,210297,-31,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2275463,210297,-32,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1393859,212062,-2,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1393859,212062,-3,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1393859,212062,-4,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2258630,212062,-16,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
2258630,212062,-17,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2258630,212062,-18,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2258630,212062,-19,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2258630,212062,-20,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2258630,212062,-21,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2258630,212062,-22,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2258630,212062,-23,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2258630,212062,-24,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2258630,212062,-25,10.0,10.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1054039,212573,-1,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1054039,212573,-2,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2416058,212573,-12,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2416058,212573,-13,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2416058,212573,-14,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2416058,212573,-15,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2416058,212573,-16,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2416058,212573,-17,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2416058,212573,-18,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2416058,212573,-19,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2416058,212573,-20,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2416058,212573,-21,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2416058,212573,-22,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2416058,212573,-23,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2416058,212573,-24,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2177840,216169,-1,48.0,38.0,Active,0,0,10.0,0.7916666666666666,0,0,0,0,0,0,0
2177840,216169,-2,48.0,39.0,Active,0,0,9.0,0.8125,0,0,0,0,0,0,0
2177840,216169,-3,48.0,40.0,Active,0,0,8.0,0.8333333333333334,0,0,0,0,0,0,0
2177840,216169,-4,48.0,41.0,Active,0,0,7.0,0.8541666666666666,0,0,0,0,0,0,0
2177840,216169,-5,48.0,42.0,Active,0,0,6.0,0.875,0,0,0,0,0,0,0
2177840,216169,-6,48.0,43.0,Active,0,0,5.0,0.8958333333333334,0,0,0,0,0,0,0
2177840,216169,-7,48.0,44.0,Active,0,0,4.0,0.9166666666666666,0,0,0,0,0,0,0
2177840,216169,-8,48.0,45.0,Active,0,0,3.0,0.9375,0,0,0,0,0,0,0
2177840,216169,-9,48.0,46.0,Active,0,0,2.0,0.9583333333333334,0,0,0,0,0,0,0
2177840,216169,-10,48.0,47.0,Active,0,0,1.0,0.9791666666666666,0,0,0,0,0,0,0
1618052,216169,-11,14.0,0.0,Completed,0,0,14.0,0.0,0,0,0,0,0,0,0
2177840,216169,-11,48.0,48.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1618052,216169,-12,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1618052,216169,-13,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1618052,216169,-14,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1618052,216169,-15,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1618052,216169,-16,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1618052,216169,-17,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1618052,216169,-18,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1618052,216169,-19,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1618052,216169,-20,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1618052,216169,-21,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1618052,216169,-22,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1618052,216169,-23,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1618052,216169,-24,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2510031,216169,-54,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2510031,216169,-55,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2510031,216169,-56,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2510031,216169,-57,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2510031,216169,-58,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2510031,216169,-59,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2510031,216169,-60,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2510031,216169,-61,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2510031,216169,-62,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2510031,216169,-63,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2510031,216169,-64,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2510031,216169,-65,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2510031,216169,-66,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2628610,217752,-3,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2628610,217752,-4,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2628610,217752,-5,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2628610,217752,-6,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2628610,217752,-7,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2628610,217752,-8,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2628610,217752,-9,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2628610,217752,-10,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2628610,217752,-11,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2628610,217752,-12,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2628610,217752,-13,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2628610,217752,-14,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2628610,217752,-15,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2335834,221896,-21,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2335834,221896,-22,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2335834,221896,-23,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2335834,221896,-24,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2335834,221896,-25,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2561721,223271,-31,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2561721,223271,-32,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2561721,223271,-33,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2561721,223271,-34,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2561721,223271,-35,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2561721,223271,-36,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2561721,223271,-37,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1793935,225371,-7,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1793935,225371,-8,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1793935,225371,-9,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1793935,225371,-10,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1793935,225371,-11,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1793935,225371,-12,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1185426,225371,-13,27.0,0.0,Completed,0,0,27.0,0.0,0,0,0,0,0,0,0
1185426,225371,-14,36.0,10.0,Active,0,0,26.0,0.2777777777777778,0,0,0,0,0,0,0
1185426,225371,-15,36.0,11.0,Active,0,0,25.0,0.3055555555555556,0,0,0,0,0,0,0
1185426,225371,-16,36.0,12.0,Active,0,0,24.0,0.3333333333333333,0,0,0,0,0,0,0
1185426,225371,-17,36.0,13.0,Active,0,0,23.0,0.3611111111111111,0,0,0,0,0,0,0
1185426,225371,-18,36.0,14.0,Active,0,0,22.0,0.3888888888888889,0,0,0,0,0,0,0
1185426,225371,-19,36.0,15.0,Active,0,0,21.0,0.4166666666666667,0,0,0,0,0,0,0
1185426,225371,-20,36.0,16.0,Active,0,0,20.0,0.4444444444444444,0,0,0,0,0,0,0
1185426,225371,-21,36.0,17.0,Active,0,0,19.0,0.4722222222222222,0,0,0,0,0,0,0
1185426,225371,-22,36.0,18.0,Active,0,0,18.0,0.5,0,0,0,0,0,0,0
1185426,225371,-23,36.0,19.0,Active,0,0,17.0,0.5277777777777778,0,0,0,0,0,0,0
1185426,225371,-24,36.0,20.0,Active,0,0,16.0,0.5555555555555556,0,0,0,0,0,0,0
1185426,225371,-25,36.0,21.0,Active,0,0,15.0,0.5833333333333334,0,0,0,0,0,0,0
1185426,225371,-26,36.0,22.0,Active,0,0,14.0,0.6111111111111112,0,0,0,0,0,0,0
1185426,225371,-27,36.0,23.0,Active,0,0,13.0,0.6388888888888888,0,0,0,0,0,0,0
1185426,225371,-28,36.0,24.0,Active,0,0,12.0,0.6666666666666666,0,0,0,0,0,0,0
1185426,225371,-29,36.0,25.0,Active,0,0,11.0,0.6944444444444444,0,0,0,0,0,0,0
1185426,225371,-30,36.0,26.0,Active,0,0,10.0,0.7222222222222222,0,0,0,0,0,0,0
1185426,225371,-31,36.0,27.0,Active,0,0,9.0,0.75,0,0,0,0,0,0,0
1185426,225371,-32,36.0,28.0,Active,0,0,8.0,0.7777777777777778,0,0,0,0,0,0,0
1185426,225371,-33,36.0,29.0,Active,0,0,7.0,0.8055555555555556,0,0,0,0,0,0,0
1185426,225371,-34,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
1185426,225371,-35,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
1185426,225371,-36,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
1185426,225371,-37,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
1185426,225371,-38,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
1185426,225371,-39,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
1185426,225371,-40,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1518441,225386,-1,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1518441,225386,-2,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1518441,225386,-3,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1518441,225386,-4,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1518441,225386,-5,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1518441,225386,-6,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2166545,225386,-24,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2166545,225386,-25,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2166545,225386,-26,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2166545,225386,-27,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
2166545,225386,-28,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2166545,225386,-29,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2166545,225386,-30,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2166545,225386,-31,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2166545,225386,-32,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2166545,225386,-33,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2166545,225386,-34,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2166545,225386,-35,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2574213,225386,-50,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2574213,225386,-51,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2574213,225386,-52,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
