SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1438544,291768,-65,14.0,13.0,Active,0,0
1438544,291768,-66,14.0,14.0,Active,0,0
2032210,291853,-2,25.0,12.0,Active,0,0
2032210,291853,-3,25.0,13.0,Active,0,0
2032210,291853,-4,24.0,14.0,Active,0,0
2032210,291853,-5,24.0,15.0,Active,0,0
2032210,291853,-6,24.0,16.0,Active,0,0
2032210,291853,-7,24.0,17.0,Active,0,0
2032210,291853,-8,24.0,18.0,Active,0,0
2032210,291853,-9,24.0,19.0,Active,0,0
2032210,291853,-10,24.0,20.0,Active,27,0
2032210,291853,-11,24.0,21.0,Active,0,0
2032210,291853,-12,24.0,22.0,Active,25,0
2032210,291853,-13,24.0,23.0,Active,0,0
2032210,291853,-14,24.0,24.0,Active,0,0
1007446,291853,-29,10.0,0.0,Completed,0,0
1007446,291853,-30,10.0,1.0,Active,19,0
1007446,291853,-31,10.0,2.0,Active,18,0
1007446,291853,-32,10.0,3.0,Active,0,0
1007446,291853,-33,10.0,4.0,Active,0,0
1007446,291853,-34,10.0,5.0,Active,0,0
1007446,291853,-35,10.0,6.0,Active,0,0
1007446,291853,-36,10.0,7.0,Active,0,0
1007446,291853,-37,10.0,8.0,Active,0,0
1007446,291853,-38,10.0,9.0,Active,0,0
1007446,291853,-39,10.0,10.0,Active,0,0
1469376,291853,-43,5.0,0.0,Completed,0,0
1469376,291853,-44,5.0,1.0,Active,0,0
1469376,291853,-45,5.0,2.0,Active,0,0
1469376,291853,-46,5.0,3.0,Active,0,0
1469376,291853,-47,5.0,4.0,Active,0,0
1469376,291853,-48,5.0,5.0,Active,0,0
1310441,291853,-51,5.0,0.0,Active,0,0
1310441,291853,-52,5.0,1.0,Active,0,0
1310441,291853,-53,5.0,2.0,Active,0,0
1310441,291853,-54,5.0,3.0,Active,0,0
1310441,291853,-55,5.0,4.0,Active,0,0
1310441,291853,-56,5.0,5.0,Active,0,0
1849649,295308,-4,24.0,0.0,Completed,0,0
1849649,295308,-5,24.0,1.0,Active,0,0
1849649,295308,-6,24.0,2.0,Active,0,0
1849649,295308,-7,24.0,3.0,Active,0,0
1849649,295308,-8,24.0,4.0,Active,0,0
1849649,295308,-9,24.0,5.0,Active,0,0
1849649,295308,-10,24.0,6.0,Active,0,0
1849649,295308,-11,24.0,7.0,Active,0,0
1849649,295308,-12,24.0,8.0,Active,0,0
1849649,295308,-13,24.0,9.0,Active,0,0
1849649,295308,-14,24.0,10.0,Active,0,0
1849649,295308,-15,24.0,11.0,Active,0,0
1849649,295308,-16,24.0,12.0,Active,0,0
1849649,295308,-17,24.0,13.0,Active,0,0
1849649,295308,-18,24.0,14.0,Active,0,0
1849649,295308,-19,24.0,15.0,Active,0,0
1849649,295308,-20,24.0,16.0,Active,0,0
1849649,295308,-21,24.0,17.0,Active,0,0
1849649,295308,-22,24.0,19.0,Active,0,0
1849649,295308,-23,24.0,19.0,Active,0,0
1849649,295308,-24,24.0,20.0,Active,0,0
1849649,295308,-25,24.0,22.0,Active,0,0
1849649,295308,-26,24.0,23.0,Active,0,0
1849649,295308,-27,24.0,24.0,Active,0,0
2073196,298248,-67,10.0,1.0,Active,0,0
2073196,298248,-68,10.0,2.0,Active,0,0
2073196,298248,-69,10.0,3.0,Active,0,0
2073196,298248,-70,10.0,4.0,Active,0,0
2073196,298248,-71,10.0,5.0,Active,0,0
2073196,298248,-72,10.0,6.0,Active,0,0
2073196,298248,-73,10.0,7.0,Active,0,0
2073196,298248,-74,10.0,8.0,Active,0,0
2073196,298248,-75,10.0,9.0,Active,0,0
2073196,298248,-76,10.0,10.0,Active,0,0
1727809,301928,-72,10.0,0.0,Completed,0,0
1727809,301928,-73,10.0,0.0,Active,0,0
1727809,301928,-74,10.0,1.0,Active,0,0
1727809,301928,-75,10.0,2.0,Active,0,0
1727809,301928,-76,10.0,3.0,Active,0,0
1727809,301928,-77,10.0,4.0,Active,0,0
1727809,301928,-78,10.0,5.0,Active,0,0
1727809,301928,-79,10.0,6.0,Active,0,0
1727809,301928,-80,10.0,7.0,Active,0,0
1727809,301928,-81,10.0,8.0,Active,0,0
1727809,301928,-82,10.0,9.0,Active,0,0
1727809,301928,-83,10.0,10.0,Active,0,0
1255215,302969,-6,18.0,0.0,Completed,0,0
1255215,302969,-7,24.0,7.0,Active,0,0
1255215,302969,-8,24.0,8.0,Active,0,0
1255215,302969,-9,24.0,9.0,Active,0,0
1255215,302969,-10,24.0,10.0,Active,0,0
1255215,302969,-11,24.0,11.0,Active,0,0
1255215,302969,-12,24.0,12.0,Active,0,0
1255215,302969,-13,24.0,13.0,Active,0,0
1255215,302969,-14,24.0,14.0,Active,0,0
1255215,302969,-15,24.0,15.0,Active,0,0
1255215,302969,-16,24.0,16.0,Active,0,0
1255215,302969,-17,24.0,17.0,Active,0,0
1255215,302969,-18,24.0,18.0,Active,0,0
1255215,302969,-19,24.0,19.0,Active,0,0
1255215,302969,-20,24.0,20.0,Active,0,0
1255215,302969,-21,24.0,21.0,Active,0,0
1255215,302969,-22,24.0,22.0,Active,0,0
1255215,302969,-23,24.0,23.0,Active,0,0
1255215,302969,-24,24.0,24.0,Active,0,0
2251512,312486,-6,17.0,0.0,Completed,0,0
2251512,312486,-7,24.0,8.0,Active,0,0
2251512,312486,-8,24.0,9.0,Active,0,0
2251512,312486,-9,24.0,10.0,Active,0,0
2251512,312486,-10,24.0,11.0,Active,0,0
2251512,312486,-11,24.0,12.0,Active,0,0
2251512,312486,-12,24.0,13.0,Active,0,0
2251512,312486,-13,24.0,14.0,Active,0,0
2251512,312486,-14,24.0,15.0,Active,0,0
2251512,312486,-15,24.0,16.0,Active,0,0
2251512,312486,-16,24.0,17.0,Active,0,0
2251512,312486,-17,24.0,18.0,Active,0,0
2251512,312486,-18,24.0,19.0,Active,0,0
2251512,312486,-19,24.0,20.0,Active,0,0
2251512,312486,-20,24.0,21.0,Active,0,0
2251512,312486,-21,24.0,22.0,Active,0,0
2251512,312486,-22,24.0,23.0,Active,0,0
2251512,312486,-23,24.0,24.0,Active,0,0
2247895,325474,-22,2.0,0.0,Completed,0,0
2247895,325474,-23,2.0,0.0,Active,0,0
2247895,325474,-24,6.0,5.0,Active,0,0
2247895,325474,-25,6.0,6.0,Active,0,0
1688490,335526,-38,12.0,0.0,Completed,0,0
1688490,335526,-39,12.0,1.0,Active,0,0
1688490,335526,-40,12.0,2.0,Active,0,0
1688490,335526,-41,12.0,3.0,Active,0,0
1688490,335526,-42,12.0,4.0,Active,0,0
1688490,335526,-43,12.0,5.0,Active,0,0
1688490,335526,-44,12.0,6.0,Active,0,0
1688490,335526,-45,12.0,7.0,Active,0,0
1688490,335526,-46,12.0,8.0,Active,0,0
1688490,335526,-47,12.0,9.0,Active,0,0
1688490,335526,-48,12.0,10.0,Active,0,0
1688490,335526,-49,12.0,11.0,Active,0,0
1688490,335526,-50,12.0,12.0,Active,0,0
1020409,340116,-6,9.0,0.0,Completed,0,0
1020409,340116,-7,12.0,4.0,Active,0,0
1355895,340116,-7,6.0,0.0,Completed,0,0
1801445,340116,-7,10.0,0.0,Completed,0,0
1355895,340116,-8,12.0,7.0,Active,0,0
1020409,340116,-8,12.0,5.0,Active,0,0
1801445,340116,-8,10.0,1.0,Active,0,0
1801445,340116,-9,10.0,2.0,Active,0,0
1355895,340116,-9,12.0,8.0,Active,0,0
1020409,340116,-9,12.0,6.0,Active,0,0
1801445,340116,-10,10.0,3.0,Active,0,0
1020409,340116,-10,12.0,7.0,Active,0,0
1355895,340116,-10,12.0,9.0,Active,0,0
1355895,340116,-11,12.0,10.0,Active,0,0
1801445,340116,-11,10.0,4.0,Active,0,0
1020409,340116,-11,12.0,8.0,Active,0,0
1355895,340116,-12,12.0,11.0,Active,0,0
1020409,340116,-12,12.0,9.0,Active,0,0
1801445,340116,-12,10.0,5.0,Active,0,0
1801445,340116,-13,10.0,6.0,Active,0,0
1355895,340116,-13,12.0,12.0,Active,0,0
1020409,340116,-13,12.0,10.0,Active,0,0
1801445,340116,-14,10.0,7.0,Active,0,0
1020409,340116,-14,12.0,11.0,Active,0,0
1801445,340116,-15,10.0,8.0,Active,0,0
1020409,340116,-15,12.0,12.0,Active,0,0
1801445,340116,-16,10.0,9.0,Active,0,0
1801445,340116,-17,10.0,10.0,Active,0,0
1563096,340116,-33,4.0,0.0,Completed,0,0
1563096,340116,-34,4.0,0.0,Active,0,0
1563096,340116,-35,6.0,3.0,Active,0,0
1563096,340116,-36,6.0,4.0,Active,0,0
1563096,340116,-37,6.0,5.0,Active,0,0
1563096,340116,-38,6.0,6.0,Active,0,0
1238173,340116,-43,6.0,0.0,Completed,0,0
1238173,340116,-44,6.0,1.0,Active,0,0
1238173,340116,-45,6.0,2.0,Active,0,0
1238173,340116,-46,6.0,3.0,Active,0,0
1238173,340116,-47,6.0,4.0,Active,0,0
1238173,340116,-48,6.0,5.0,Active,0,0
1238173,340116,-49,6.0,6.0,Active,0,0
1317237,341998,-18,6.0,0.0,Completed,0,0
1317237,341998,-19,6.0,0.0,Active,0,0
1317237,341998,-20,6.0,1.0,Active,0,0
1317237,341998,-21,6.0,2.0,Active,0,0
1317237,341998,-22,6.0,3.0,Active,0,0
1317237,341998,-23,6.0,4.0,Active,0,0
1317237,341998,-24,6.0,5.0,Active,0,0
1317237,341998,-25,6.0,6.0,Active,0,0
1363829,341998,-50,10.0,0.0,Completed,0,0
1363829,341998,-51,10.0,1.0,Active,0,0
1363829,341998,-52,10.0,2.0,Active,0,0
1363829,341998,-53,10.0,3.0,Active,0,0
1363829,341998,-54,10.0,4.0,Active,0,0
1363829,341998,-55,10.0,5.0,Active,0,0
1363829,341998,-56,10.0,6.0,Active,0,0
1363829,341998,-57,10.0,7.0,Active,0,0
1363829,341998,-58,10.0,8.0,Active,0,0
1363829,341998,-59,10.0,9.0,Active,0,0
1363829,341998,-60,10.0,10.0,Active,0,0
1363829,341998,-61,10.0,10.0,Signed,0,0
2755014,348385,-49,12.0,0.0,Completed,0,0
2755014,348385,-50,12.0,0.0,Active,0,0
2755014,348385,-51,12.0,0.0,Active,318,0
2755014,348385,-52,12.0,0.0,Active,287,0
2755014,348385,-53,12.0,0.0,Active,256,0
2755014,348385,-54,12.0,0.0,Active,226,0
2755014,348385,-55,12.0,0.0,Active,195,0
2755014,348385,-56,12.0,0.0,Active,165,0
2755014,348385,-57,12.0,0.0,Active,134,0
2755014,348385,-58,12.0,0.0,Active,103,0
2755014,348385,-59,12.0,0.0,Active,73,0
2755014,348385,-60,12.0,0.0,Active,42,0
2755014,348385,-61,12.0,0.0,Active,12,0
2755014,348385,-62,12.0,1.0,Active,11,0
2755014,348385,-63,12.0,2.0,Active,13,0
2755014,348385,-64,12.0,3.0,Active,12,0
2755014,348385,-65,12.0,4.0,Active,11,0
2755014,348385,-66,12.0,5.0,Active,11,0
2755014,348385,-67,12.0,6.0,Active,10,0
2755014,348385,-68,12.0,7.0,Active,10,0
2755014,348385,-69,12.0,8.0,Active,9,0
2755014,348385,-70,12.0,9.0,Active,8,0
2755014,348385,-71,12.0,10.0,Active,8,0
2755014,348385,-72,12.0,11.0,Active,0,0
2755014,348385,-73,12.0,12.0,Active,0,0
1392704,349758,-8,21.0,0.0,Completed,0,0
1392704,349758,-9,24.0,4.0,Active,0,0
1392704,349758,-10,24.0,5.0,Active,0,0
1392704,349758,-11,24.0,6.0,Active,0,0
1392704,349758,-12,24.0,7.0,Active,0,0
1392704,349758,-13,24.0,8.0,Active,0,0
1392704,349758,-14,24.0,9.0,Active,0,0
1392704,349758,-15,24.0,10.0,Active,0,0
1392704,349758,-16,24.0,11.0,Active,0,0
1392704,349758,-17,24.0,12.0,Active,0,0
1392704,349758,-18,24.0,13.0,Active,5,5
1392704,349758,-19,24.0,14.0,Active,0,0
1392704,349758,-20,24.0,15.0,Active,0,0
1392704,349758,-21,24.0,16.0,Active,0,0
1392704,349758,-22,24.0,17.0,Active,0,0
1392704,349758,-23,24.0,18.0,Active,0,0
1392704,349758,-24,24.0,19.0,Active,0,0
1392704,349758,-25,24.0,20.0,Active,0,0
1392704,349758,-26,24.0,21.0,Active,0,0
1392704,349758,-27,24.0,22.0,Active,0,0
1392704,349758,-28,24.0,23.0,Active,0,0
2777082,350186,-25,24.0,0.0,Completed,0,0
2777082,350186,-26,24.0,0.0,Active,0,0
2777082,350186,-27,24.0,1.0,Active,0,0
2777082,350186,-28,24.0,2.0,Active,0,0
2777082,350186,-29,24.0,3.0,Active,0,0
2777082,350186,-30,24.0,4.0,Active,0,0
2777082,350186,-31,24.0,5.0,Active,0,0
2777082,350186,-32,24.0,6.0,Active,0,0
2777082,350186,-33,24.0,7.0,Active,0,0
2777082,350186,-34,24.0,8.0,Active,0,0
2777082,350186,-35,24.0,9.0,Active,0,0
2777082,350186,-36,24.0,10.0,Active,0,0
2777082,350186,-37,24.0,11.0,Active,0,0
2777082,350186,-38,24.0,12.0,Active,0,0
2777082,350186,-39,24.0,13.0,Active,0,0
2777082,350186,-40,24.0,15.0,Active,0,0
2777082,350186,-41,24.0,16.0,Active,0,0
2777082,350186,-42,24.0,17.0,Active,0,0
2777082,350186,-43,24.0,17.0,Active,0,0
2777082,350186,-44,24.0,19.0,Active,0,0
2777082,350186,-45,24.0,20.0,Active,0,0
2777082,350186,-46,24.0,21.0,Active,0,0
2777082,350186,-47,24.0,22.0,Active,0,0
2777082,350186,-48,24.0,23.0,Active,0,0
2777082,350186,-49,24.0,24.0,Active,0,0
1498669,350186,-75,10.0,0.0,Completed,0,0
1498669,350186,-76,10.0,1.0,Active,0,0
1498669,350186,-77,10.0,2.0,Active,0,0
1498669,350186,-78,10.0,3.0,Active,0,0
1498669,350186,-79,10.0,4.0,Active,0,0
1498669,350186,-80,10.0,5.0,Active,0,0
1498669,350186,-81,10.0,6.0,Active,0,0
1498669,350186,-82,10.0,7.0,Active,0,0
1498669,350186,-83,10.0,8.0,Active,0,0
1498669,350186,-84,10.0,9.0,Active,0,0
1498669,350186,-85,10.0,10.0,Active,0,0
1978422,352518,-80,10.0,0.0,Completed,0,0
1978422,352518,-81,10.0,0.0,Active,0,0
1978422,352518,-82,10.0,2.0,Active,0,0
1978422,352518,-83,10.0,3.0,Active,0,0
1978422,352518,-84,10.0,4.0,Active,0,0
1978422,352518,-85,10.0,5.0,Active,0,0
1978422,352518,-86,10.0,6.0,Active,0,0
1978422,352518,-87,10.0,7.0,Active,0,0
1978422,352518,-88,10.0,8.0,Active,0,0
1978422,352518,-89,10.0,9.0,Active,0,0
1978422,352518,-90,10.0,10.0,Active,0,0
1691519,357950,-10,6.0,0.0,Completed,0,0
1691519,357950,-11,24.0,19.0,Active,0,0
1691519,357950,-12,24.0,20.0,Active,0,0
1691519,357950,-13,24.0,21.0,Active,0,0
1691519,357950,-14,24.0,22.0,Active,0,0
1691519,357950,-15,24.0,23.0,Active,0,0
1691519,357950,-16,24.0,24.0,Active,0,0
2836547,357950,-45,5.0,0.0,Completed,0,0
2836547,357950,-46,5.0,0.0,Active,0,0
2836547,357950,-47,5.0,1.0,Active,0,0
2836547,357950,-48,5.0,2.0,Active,0,0
2836547,357950,-49,5.0,3.0,Active,0,0
2836547,357950,-50,5.0,4.0,Active,0,0
2836547,357950,-51,5.0,5.0,Active,0,0
2397668,358133,-31,6.0,0.0,Completed,0,0
2397668,358133,-32,6.0,1.0,Active,0,0
2397668,358133,-33,6.0,2.0,Active,0,0
2397668,358133,-34,6.0,3.0,Active,0,0
2397668,358133,-35,6.0,4.0,Active,0,0
2397668,358133,-36,6.0,5.0,Active,0,0
2397668,358133,-37,6.0,6.0,Active,0,0
2688162,366325,-1,48.0,25.0,Active,0,0
2688162,366325,-2,48.0,26.0,Active,0,0
2688162,366325,-3,48.0,27.0,Active,0,0
2688162,366325,-4,48.0,28.0,Active,0,0
2688162,366325,-5,48.0,29.0,Active,0,0
2688162,366325,-6,48.0,30.0,Active,0,0
2688162,366325,-7,48.0,31.0,Active,0,0
2688162,366325,-8,48.0,32.0,Active,0,0
2688162,366325,-9,48.0,33.0,Active,0,0
2688162,366325,-10,48.0,34.0,Active,0,0
2688162,366325,-11,48.0,35.0,Active,0,0
2688162,366325,-12,48.0,36.0,Active,0,0
2688162,366325,-13,48.0,37.0,Active,0,0
2688162,366325,-14,48.0,38.0,Active,0,0
2688162,366325,-15,48.0,39.0,Active,0,0
2688162,366325,-16,48.0,40.0,Active,0,0
2688162,366325,-17,48.0,41.0,Active,0,0
2688162,366325,-18,48.0,42.0,Active,0,0
2688162,366325,-19,48.0,43.0,Active,0,0
2688162,366325,-20,48.0,44.0,Active,0,0
2688162,366325,-21,48.0,45.0,Active,0,0
2688162,366325,-22,48.0,46.0,Active,0,0
2688162,366325,-23,48.0,47.0,Active,0,0
2688162,366325,-24,48.0,48.0,Active,0,0
2532403,366325,-63,10.0,0.0,Active,0,0
2532403,366325,-64,10.0,1.0,Active,0,0
2532403,366325,-65,10.0,2.0,Active,0,0
2532403,366325,-66,10.0,4.0,Active,0,0
2532403,366325,-67,10.0,4.0,Active,0,0
2532403,366325,-68,10.0,5.0,Active,0,0
2532403,366325,-69,10.0,7.0,Active,0,0
2532403,366325,-70,10.0,8.0,Active,0,0
2532403,366325,-71,10.0,9.0,Active,0,0
2532403,366325,-72,10.0,10.0,Active,0,0
1083219,379998,-1,24.0,11.0,Active,0,0
1083219,379998,-2,24.0,12.0,Active,0,0
1083219,379998,-3,24.0,13.0,Active,0,0
1083219,379998,-4,24.0,14.0,Active,0,0
1083219,379998,-5,24.0,16.0,Active,0,0
1083219,379998,-6,24.0,17.0,Active,0,0
1083219,379998,-7,24.0,18.0,Active,0,0
1083219,379998,-8,24.0,19.0,Active,0,0
1083219,379998,-9,24.0,20.0,Active,0,0
1083219,379998,-10,24.0,21.0,Active,0,0
1083219,379998,-11,24.0,22.0,Active,0,0
1083219,379998,-12,24.0,23.0,Active,0,0
1083219,379998,-13,24.0,24.0,Active,0,0
2155257,379998,-14,6.0,0.0,Completed,0,0
2155257,379998,-15,6.0,1.0,Active,0,0
2155257,379998,-16,6.0,2.0,Active,0,0
2155257,379998,-17,6.0,3.0,Active,0,0
2155257,379998,-18,6.0,4.0,Active,0,0
2155257,379998,-19,6.0,5.0,Active,0,0
2155257,379998,-20,6.0,6.0,Active,0,0
2523168,386172,-1,24.0,23.0,Active,0,0
2628625,386172,-1,24.0,17.0,Active,0,0
2523168,386172,-2,24.0,24.0,Active,0,0
2628625,386172,-2,24.0,18.0,Active,0,0
2628625,386172,-3,24.0,19.0,Active,0,0
2628625,386172,-4,24.0,20.0,Active,0,0
2628625,386172,-5,24.0,21.0,Active,0,0
2628625,386172,-6,24.0,22.0,Active,0,0
2628625,386172,-7,24.0,23.0,Active,0,0
2628625,386172,-8,24.0,24.0,Active,0,0
2817916,389463,-1,24.0,15.0,Active,0,0
2817916,389463,-2,24.0,16.0,Active,0,0
2817916,389463,-3,24.0,17.0,Active,0,0
2817916,389463,-4,24.0,18.0,Active,0,0
2817916,389463,-5,24.0,19.0,Active,0,0
2817916,389463,-6,24.0,20.0,Active,0,0
2817916,389463,-7,24.0,21.0,Active,0,0
2817916,389463,-8,24.0,22.0,Active,0,0
2817916,389463,-9,24.0,23.0,Active,0,0
2817916,389463,-10,24.0,24.0,Active,0,0
1128886,390349,-10,12.0,0.0,Completed,0,0
1128886,390349,-11,12.0,1.0,Active,0,0
1128886,390349,-12,12.0,2.0,Active,0,0
1128886,390349,-13,12.0,3.0,Active,0,0
1128886,390349,-14,12.0,4.0,Active,0,0
1128886,390349,-15,12.0,5.0,Active,0,0
1128886,390349,-16,12.0,6.0,Active,0,0
1128886,390349,-17,12.0,7.0,Active,0,0
1128886,390349,-18,12.0,8.0,Active,0,0
1128886,390349,-19,12.0,9.0,Active,0,0
1128886,390349,-20,12.0,10.0,Active,0,0
1128886,390349,-21,12.0,11.0,Active,0,0
1128886,390349,-22,12.0,12.0,Active,0,0
1727600,390349,-39,6.0,0.0,Completed,0,0
1727600,390349,-40,6.0,0.0,Active,0,0
1727600,390349,-41,6.0,0.0,Active,9,0
1727600,390349,-42,6.0,1.0,Active,0,0
1727600,390349,-43,6.0,2.0,Active,0,0
1727600,390349,-44,6.0,3.0,Active,0,0
1727600,390349,-45,6.0,4.0,Active,0,0
1727600,390349,-46,6.0,5.0,Active,0,0
1727600,390349,-47,6.0,6.0,Active,0,0
2605874,390349,-48,12.0,0.0,Completed,0,0
2605874,390349,-49,12.0,1.0,Active,0,0
2605874,390349,-50,12.0,2.0,Active,0,0
2605874,390349,-51,12.0,3.0,Active,0,0
2605874,390349,-52,12.0,4.0,Active,0,0
2605874,390349,-53,12.0,5.0,Active,0,0
2605874,390349,-54,12.0,6.0,Active,0,0
2605874,390349,-55,12.0,7.0,Active,0,0
2605874,390349,-56,12.0,8.0,Active,0,0
2605874,390349,-57,12.0,9.0,Active,0,0
2605874,390349,-58,12.0,10.0,Active,0,0
2605874,390349,-59,12.0,11.0,Active,0,0
2605874,390349,-60,12.0,12.0,Active,0,0
2752720,390349,-61,10.0,0.0,Active,190,0
2752720,390349,-62,10.0,0.0,Active,160,0
2752720,390349,-63,10.0,0.0,Active,129,0
2752720,390349,-64,10.0,0.0,Active,98,0
2752720,390349,-65,10.0,0.0,Active,68,0
2752720,390349,-66,10.0,0.0,Active,37,0
2752720,390349,-67,10.0,0.0,Active,7,0
2752720,390349,-68,10.0,1.0,Active,6,6
2705911,390349,-69,6.0,1.0,Active,0,0
2752720,390349,-69,10.0,2.0,Active,8,8
2705911,390349,-70,6.0,2.0,Active,0,0
2752720,390349,-70,10.0,3.0,Active,0,0
2752720,390349,-71,10.0,4.0,Active,6,6
2705911,390349,-71,6.0,3.0,Active,0,0
2752720,390349,-72,10.0,5.0,Active,6,0
2705911,390349,-72,6.0,4.0,Active,0,0
2752720,390349,-73,10.0,6.0,Active,5,0
2705911,390349,-73,6.0,5.0,Active,0,0
2752720,390349,-74,10.0,7.0,Active,5,0
2705911,390349,-74,6.0,6.0,Active,0,0
2752720,390349,-75,10.0,8.0,Active,4,0
2752720,390349,-76,10.0,9.0,Active,3,0
2752720,390349,-77,10.0,10.0,Active,0,0
1378375,399396,-96,4.0,0.0,Active,0,0
1784423,407656,-7,13.0,0.0,Completed,0,0
1784423,407656,-8,48.0,36.0,Active,0,0
1784423,407656,-9,48.0,37.0,Active,0,0
1784423,407656,-10,48.0,38.0,Active,0,0
1784423,407656,-11,48.0,39.0,Active,0,0
1784423,407656,-12,48.0,40.0,Active,0,0
1784423,407656,-13,48.0,41.0,Active,0,0
1784423,407656,-14,48.0,42.0,Active,0,0
1784423,407656,-15,48.0,43.0,Active,0,0
1784423,407656,-16,48.0,44.0,Active,0,0
1784423,407656,-17,48.0,45.0,Active,0,0
1784423,407656,-18,48.0,46.0,Active,0,0
1784423,407656,-19,48.0,47.0,Active,0,0
1784423,407656,-20,48.0,48.0,Signed,0,0
1761802,407656,-47,12.0,0.0,Completed,0,0
1761802,407656,-48,12.0,1.0,Active,0,0
1761802,407656,-49,12.0,2.0,Active,0,0
1761802,407656,-50,12.0,3.0,Active,0,0
1761802,407656,-51,12.0,4.0,Active,0,0
1761802,407656,-52,12.0,5.0,Active,0,0
1761802,407656,-53,12.0,6.0,Active,0,0
1761802,407656,-54,12.0,7.0,Active,0,0
1761802,407656,-55,12.0,8.0,Active,0,0
1761802,407656,-56,12.0,9.0,Active,0,0
1761802,407656,-57,12.0,10.0,Active,0,0
1761802,407656,-58,12.0,11.0,Active,0,0
1761802,407656,-59,12.0,12.0,Active,0,0
1877038,407989,-38,10.0,0.0,Completed,0,0
1877038,407989,-39,10.0,0.0,Active,19,0
1877038,407989,-40,10.0,1.0,Active,0,0
1877038,407989,-41,10.0,2.0,Active,0,0
1877038,407989,-42,10.0,3.0,Active,0,0
1877038,407989,-43,10.0,4.0,Active,0,0
1877038,407989,-44,10.0,5.0,Active,0,0
1877038,407989,-45,10.0,6.0,Active,0,0
1877038,407989,-46,10.0,7.0,Active,0,0
1877038,407989,-47,10.0,8.0,Active,0,0
1877038,407989,-48,10.0,9.0,Active,0,0
1877038,407989,-49,10.0,10.0,Active,0,0
1547463,416008,-2,5.0,0.0,Completed,0,0
1547463,416008,-3,6.0,2.0,Active,0,0
1547463,416008,-4,6.0,3.0,Active,0,0
1547463,416008,-5,6.0,4.0,Active,0,0
1547463,416008,-6,6.0,5.0,Active,0,0
1547463,416008,-7,6.0,6.0,Active,0,0
1985264,420424,-2,9.0,0.0,Completed,0,0
1985264,420424,-3,48.0,40.0,Active,0,0
1985264,420424,-4,48.0,41.0,Active,0,0
1985264,420424,-5,48.0,42.0,Active,0,0
1985264,420424,-6,48.0,43.0,Active,0,0
1985264,420424,-7,48.0,44.0,Active,0,0
1985264,420424,-8,48.0,45.0,Active,0,0
1985264,420424,-9,48.0,46.0,Active,0,0
1985264,420424,-10,48.0,47.0,Active,0,0
1985264,420424,-11,48.0,48.0,Active,0,0
2162612,420424,-18,5.0,0.0,Completed,0,0
2162612,420424,-19,18.0,14.0,Active,0,0
2162612,420424,-20,18.0,15.0,Active,0,0
2162612,420424,-21,18.0,16.0,Active,0,0
2162612,420424,-22,18.0,17.0,Active,0,0
2162612,420424,-23,18.0,18.0,Active,0,0
2162612,420424,-24,,,Signed,0,0
1539283,422765,-2,18.0,14.0,Active,0,0
1539283,422765,-3,18.0,15.0,Active,0,0
1539283,422765,-4,18.0,16.0,Active,0,0
1539283,422765,-5,18.0,17.0,Active,0,0
1539283,422765,-6,18.0,18.0,Active,0,0
1053119,422765,-26,12.0,0.0,Completed,0,0
1053119,422765,-27,12.0,1.0,Active,0,0
1053119,422765,-28,12.0,2.0,Active,0,0
1053119,422765,-29,12.0,3.0,Active,0,0
1053119,422765,-30,12.0,4.0,Active,0,0
1053119,422765,-31,12.0,5.0,Active,0,0
1053119,422765,-32,12.0,6.0,Active,0,0
1053119,422765,-33,12.0,7.0,Active,0,0
1053119,422765,-34,12.0,8.0,Active,0,0
1053119,422765,-35,12.0,9.0,Active,0,0
1053119,422765,-36,12.0,10.0,Active,0,0
1053119,422765,-37,12.0,11.0,Active,0,0
1053119,422765,-38,12.0,12.0,Active,0,0
1053119,422765,-39,,,Returned to the store,0,0
1219938,423329,-8,10.0,0.0,Completed,0,0
1219938,423329,-9,10.0,0.0,Active,0,0
1219938,423329,-10,10.0,1.0,Active,0,0
1219938,423329,-11,10.0,2.0,Active,11,11
1219938,423329,-12,10.0,3.0,Active,0,0
1219938,423329,-13,10.0,4.0,Active,0,0
1219938,423329,-14,10.0,5.0,Active,0,0
1219938,423329,-15,10.0,6.0,Active,0,0
1219938,423329,-16,10.0,7.0,Active,0,0
1219938,423329,-17,10.0,8.0,Active,0,0
1219938,423329,-18,10.0,9.0,Active,0,0
1219938,423329,-19,10.0,10.0,Active,0,0
1958844,423329,-29,6.0,0.0,Completed,0,0
1958844,423329,-30,6.0,0.0,Active,0,0
1958844,423329,-31,6.0,1.0,Active,0,0
1958844,423329,-32,6.0,2.0,Active,0,0
1958844,423329,-33,6.0,3.0,Active,0,0
1958844,423329,-34,6.0,4.0,Active,0,0
1958844,423329,-35,6.0,5.0,Active,4,0
2382154,423329,-35,12.0,0.0,Completed,0,0
1958844,423329,-36,6.0,6.0,Active,0,0
2382154,423329,-36,12.0,1.0,Active,0,0
2382154,423329,-37,12.0,2.0,Active,0,0
2382154,423329,-38,12.0,3.0,Active,0,0
1931798,423329,-38,6.0,0.0,Completed,0,0
1931798,423329,-39,6.0,1.0,Active,0,0
2382154,423329,-39,12.0,4.0,Active,0,0
